Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3664,ＷＩＺＥ,71.6,28.1,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,69.2,0.8,6
4564,オンコセラピー・サイエンス,46.1,1.0,0
8254,さいか屋,42.7,0.6,3
6775,ＴＢグループ,36.5,28.3,1
3687,フィックスターズ,29.2,1.2,16
4392,ＦＩＧ,26.1,1.6,33
6656,インスペック,21.3,0.4,39
6779,日本電波工業,21.2,1.2,74
2334,イオレ,17.0,0.7,32
6597,ＨＰＣシステムズ,15.6,1.2,43
3915,テラスカイ,15.6,0.3,20
6659,メディアリンクス,14.5,0.5,14
8918,ランド,13.5,0.9,31
4179,ジーネクスト,13.4,1.1,16
6072,地盤ネットホールディングス,12.9,0.5,134
3905,データセクション,12.8,0.4,22
186A,アストロスケールホールディングス,12.4,1.1,44
3624,アクセルマーク,12.2,0.7,0
6573,ＣＲＡＶＩＡ,11.5,14.3,0
6227,ＡＩメカテック,11.2,1.2,0
7777,スリー・ディー・マトリックス,11.1,5.7,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.8,0.9,0
6976,太陽誘電,10.6,1.0,44
3853,アステリア,10.2,1.1,62
