Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,209.7,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,110.8,16.4,0
2334,イオレ,81.0,1.0,0
6629,テクノホライゾン,58.3,1.1,49
3719,ＡＩストーム,49.1,4.7,0
6217,津田駒工業,38.5,0.7,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.4,0.3,0
6433,ヒーハイスト,32.9,1.0,16
5817,ＪＭＡＣＳ,31.6,0.5,49
5707,東邦亜鉛,28.1,1.7,24
6330,東洋エンジニアリング,23.5,1.8,131
2667,イメージ　ワン,22.3,13.9,0
5721,エス・サイエンス,19.3,2.9,8
4564,オンコセラピー・サイエンス,16.8,0.7,0
5724,アサカ理研,16.3,5.1,54
9235,売れるネット広告社グループ,16.1,5.4,0
8995,誠建設工業,15.1,0.8,8
3656,ＫＬａｂ,14.9,1.5,91
3261,グランディーズ,14.2,14.6,0
4597,ソレイジア・ファーマ,13.1,0.8,0
7602,レダックス,11.9,0.2,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,11.4,0.6,7
6029,アトラグループ,11.4,0.4,3
8918,ランド,11.4,0.8,1
3664,モブキャストホールディングス,11.2,0.7,0
8746,ｕｎｂａｎｋｅｄ,11.1,2.8,0
