Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,109.9,1.0,22
7375,リファインバースグループ,91.8,0.8,41
3103,ユニチカ,78.8,2.3,104
6227,ＡＩメカテック,63.5,2.9,1
4422,ＶＡＬＵＥＮＥＸ,61.0,0.5,23
4564,オンコセラピー・サイエンス,59.0,0.8,11
2334,イオレ,48.7,1.9,0
5243,ｎｏｔｅ,33.6,5.4,29
5817,ＪＭＡＣＳ,29.8,1.6,122
3803,イメージ情報開発,29.8,2.4,2
3656,ＫＬａｂ,29.8,7.4,1
4597,ソレイジア・ファーマ,27.9,0.9,16
6613,ＱＤレーザ,27.5,0.4,64
5578,ＡＲアドバンストテクノロジ,27.4,148.3,1
6522,アスタリスク,23.2,3.4,70
6217,津田駒工業,19.5,1.2,2
5803,フジクラ,16.2,0.8,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.1,0.8,9
4022,ラサ工業,16.0,1.0,0
6347,プラコー,15.7,32.6,0
7719,東京衡機,15.4,1.9,73
325A,ＴＥＮＴＩＡＬ,15.3,3.3,1
6521,オキサイド,13.7,0.5,59
338A,ＺｅｎｍｕＴｅｃｈ,13.3,2.7,0
7603,ジーイエット,13.1,19.5,0
6232,ＡＣＳＬ,13.0,0.6,67
3664,モブキャストホールディングス,12.2,0.9,4
6590,芝浦メカトロニクス,12.0,0.7,0
4092,日本化学工業,11.8,1.7,2
2146,ＵＴグループ,11.2,1.1,0
8918,ランド,11.1,1.0,1
3778,さくらインターネット,10.9,1.4,9
5246,ＥＬＥＭＥＮＴＳ,10.6,0.9,2
4840,トライアイズ,10.6,2.1,15
2195,アミタホールディングス,10.6,2.3,18
4316,ビーマップ,10.5,0.7,0
