Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,99.6,22.3,10
3853,アステリア,80.7,2.9,98
6330,東洋エンジニアリング,76.7,0.9,92
7018,内海造船,70.9,1.9,94
6190,フェニックスバイオ,37.4,6.3,11
4082,第一稀元素化学工業,36.0,0.3,10
2673,夢みつけ隊,35.3,13.2,128
2459,アウンコンサルティング,34.2,0.9,3
3664,モブキャストホールディングス,29.5,0.5,3
7746,岡本硝子,29.3,1.7,75
3370,フジタコーポレーション,21.3,0.0,1
2334,イオレ,20.6,4.5,0
7021,ニッチツ,19.0,5.7,9
6803,ティアック,19.0,3.1,115
4446,Ｌｉｎｋ－Ｕグループ,18.9,1.5,46
3498,霞ヶ関キャピタル,17.2,1.2,0
3656,ＫＬａｂ,17.0,2.1,52
8226,理経,15.0,0.7,53
5724,アサカ理研,14.7,1.3,15
5801,古河電気工業,14.5,1.7,111
8918,ランド,13.8,0.9,0
2432,ディー・エヌ・エー,13.0,4.3,7
4274,細谷火工,12.8,2.3,5
4597,ソレイジア・ファーマ,12.1,0.7,0
7014,名村造船所,11.8,0.8,26
4564,オンコセラピー・サイエンス,11.5,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,11.2,0.8,0
4072,電算システムホールディングス,11.1,0.6,113
2764,ひらまつ,10.8,61.2,0
6177,ＡｐｐＢａｎｋ,10.7,0.4,49
