Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,150.2,5.8,0
6203,豊和工業,47.5,3.9,2
6977,日本抵抗器製作所,43.2,1.7,5
4564,オンコセラピー・サイエンス,41.5,0.9,0
4392,ＦＩＧ,32.7,0.7,28
4597,ソレイジア・ファーマ,30.9,1.0,0
3853,アステリア,26.0,1.2,57
6659,メディアリンクス,23.3,0.4,9
6327,北川精機,21.5,1.4,105
3687,フィックスターズ,21.2,2.2,11
5856,エルアイイーエイチ,21.1,1.1,0
5031,モイ,20.3,2.1,8
6976,太陽誘電,18.2,1.0,39
3907,シリコンスタジオ,15.7,1.2,13
6597,ＨＰＣシステムズ,14.9,0.8,38
186A,アストロスケールホールディングス,14.7,0.5,39
8918,ランド,13.9,1.0,26
2693,ＹＫＴ,13.2,1.9,20
6613,ＱＤレーザ,13.0,0.5,92
4800,オリコン,12.9,12.9,23
4100,戸田工業,12.1,1.3,6
280A,ＴＭＨ,11.9,1.2,17
6072,地盤ネットホールディングス,10.8,0.8,129
