Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,135.4,0.7,93
4596,窪田製薬ホールディングス,126.1,0.7,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,66.5,0.4,9
5721,エス・サイエンス,58.1,1.8,14
8143,ラピーヌ,52.9,8.5,11
8105,堀田丸正,49.4,1.3,82
3803,イメージ情報開発,48.8,0.7,82
1844,大盛工業,34.0,1.4,101
3909,ショーケース,32.2,4.4,2
5287,イトーヨーギョー,32.1,3.4,69
3853,アステリア,31.0,1.6,63
3747,インタートレード,30.9,1.1,14
4073,ジィ・シィ企画,30.5,4.7,14
3070,ジェリービーンズグループ,30.0,1.3,0
5612,日本鋳鉄管,25.4,1.8,47
5726,大阪チタニウムテクノロジーズ,24.9,0.8,31
3814,アルファクス・フード・システム,20.0,0.7,0
8783,ＧＦＡ,20.0,0.3,11
8746,ｕｎｂａｎｋｅｄ,18.6,0.4,57
3905,データセクション,18.2,0.4,4
9213,セイファート,18.1,0.6,30
1382,ホーブ,18.0,1.0,3
3266,ファンドクリエーショングループ,16.5,0.1,14
6177,ＡｐｐＢａｎｋ,16.5,0.5,14
2158,ＦＲＯＮＴＥＯ,15.5,3.3,31
5268,旭コンクリート工業,15.3,0.0,1
5801,古河電気工業,14.2,0.9,76
7615,京都きもの友禅ホールディングス,13.2,0.3,19
7138,ＴＯＲＩＣＯ,12.4,0.5,0
6310,井関農機,12.0,1.8,77
6171,土木管理総合試験所,11.6,1.6,44
6403,水道機工,11.2,3.1,86
2334,イオレ,11.2,0.9,133
5262,日本ヒューム,11.1,0.0,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.9,0.8,14
3083,スターシーズ,10.2,0.4,0
7746,岡本硝子,10.2,3.2,40
4316,ビーマップ,10.1,0.8,76
