Ticker,銘柄名,三平
2499,日本和装ホールディングス,-7
6208,石川製作所,-6
7782,シンシア,-6
7266,今仙電機製作所,-5
3679,じげん,-5
8058,三菱商事,-4
2229,カルビー,-4
6413,理想科学工業,-4
7201,日産自動車,-4
9739,ＮＳＷ,-4
8025,ツカモトコーポレーション,-4
7164,全国保証,-4
9613,ＮＴＴデータグループ,-4
2607,不二製油,-3
2789,カルラ,-3
9532,大阪瓦斯,-3
4013,勤次郎,-3
2438,アスカネット,-3
3662,エイチームホールディングス,-3
8225,タカチホ,-3
9729,トーカイ,-3
4777,ガーラ,-3
5952,アマテイ,-3
3224,ゼネラル・オイスター,-3
7932,ニッピ,-3
8416,高知銀行,-3
2798,ワイズテーブルコーポレーション,-3
274A,ガーデン,-3
9339,コーチ・エィ,-3
9908,日本電計,-3
2751,テンポスホールディングス,-3
6466,ＴＶＥ,-3
4929,アジュバンホールディングス,-3
4498,サイバートラスト,-3
2531,宝ホールディングス,-3
6937,古河電池,-3
4307,野村総合研究所,-2
4439,東名,-2
9436,沖縄セルラー電話,-2
9475,昭文社ホールディングス,-2
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-2
4678,秀英予備校,-2
6248,横田製作所,-2
6633,ＣＧＳホールディングス,-2
4389,プロパティデータバンク,-2
2702,日本マクドナルドホールディングス,-2
6702,富士通,-2
150A,ＪＳＨ,-2
7453,良品計画,-2
9416,ビジョン,-2
6654,不二電機工業,-2
4680,ラウンドワン,-2
4074,ラキール,-2
6316,丸山製作所,-2
6467,ニチダイ,-2
9782,ディーエムエス,-2
9719,ＳＣＳＫ,-2
9414,日本ＢＳ放送,-2
9766,コナミグループ,-2
7011,三菱重工業,-2
8918,ランド,-2
7284,盟和産業,-2
2980,ＳＲＥホールディングス,-2
335A,ミライロ,-2
3769,ＧＭＯペイメントゲートウェイ,-2
4345,シーティーエス,-2
3943,大石産業,-2
3197,すかいらーくホールディングス,-2
3169,ミサワ,-2
2871,ニチレイ,-2
3494,マリオン,-2
9759,ＮＳＤ,-2
8056,ＢＩＰＲＯＧＹ,-2
7972,イトーキ,-2
2734,サーラコーポレーション,-2
6200,インソース,-2
6460,セガサミーホールディングス,-2
5858,ＳＴＧ,-2
9889,ＪＢＣＣホールディングス,-2
7616,コロワイド,-2
3187,ミラタップ,-2
7367,セルム,-2
8057,内田洋行,-2
1826,佐田建設,-2
3659,ネクソン,-2
2185,シイエム・シイ,-2
4716,日本オラクル,-2
4684,オービック,-2
6231,木村工機,-2
4812,電通総研,-2
1380,秋川牧園,-2
5246,ＥＬＥＭＥＮＴＳ,-2
2206,江崎グリコ,-2
2212,山崎製パン,-2
6861,キーエンス,-2
