Ticker,銘柄名,三平
2929,ファーマフーズ,-8
2475,ＷＤＢホールディングス,-7
5821,平河ヒューテック,-6
9166,ＧＥＮＤＡ,-6
5255,モンスターラボ,-6
5724,アサカ理研,-6
4310,ドリームインキュベータ,-6
4416,Ｔｒｕｅ　Ｄａｔａ,-6
5597,ブルーイノベーション,-6
6096,レアジョブ,-6
4784,ＧＭＯインターネット,-6
2689,オルバヘルスケアホールディングス,-5
3719,ＡＩストーム,-5
3040,ソリトンシステムズ,-5
2156,セーラー広告,-5
4712,ＫｅｙＨｏｌｄｅｒ,-5
7692,アースインフィニティ,-5
3655,ブレインパッド,-5
184A,学びエイド,-5
2778,パレモ・ホールディングス,-5
3915,テラスカイ,-5
3853,アステリア,-5
6659,メディアリンクス,-5
9976,セキチュー,-5
7777,スリー・ディー・マトリックス,-5
4925,ハーバー研究所,-5
9913,日邦産業,-5
3661,エムアップホールディングス,-5
3541,農業総合研究所,-5
3992,ニーズウェル,-5
3166,ＯＣＨＩホールディングス,-5
7999,ＭＵＴＯＨホールディングス,-5
4584,キッズウェル・バイオ,-5
3133,海帆,-5
7018,内海造船,-4
4486,ユナイトアンドグロウ,-4
3280,エストラスト,-4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-4
6088,シグマクシス・ホールディングス,-4
7061,日本ホスピスホールディングス,-4
7836,アビックス,-4
4958,長谷川香料,-4
4819,デジタルガレージ,-4
4496,コマースＯｎｅホールディングス,-4
3989,シェアリングテクノロジー,-4
4392,ＦＩＧ,-4
6356,日本ギア工業,-4
7038,フロンティア・マネジメント,-4
9240,デリバリーコンサルティング,-4
2983,アールプランナー,-4
4936,アクシージア,-4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-4
3840,パス,-4
7112,キューブ,-4
3041,ビューティカダンホールディングス,-4
6937,古河電池,-4
2752,フジオフードグループ本社,-4
6721,ウインテスト,-4
3744,サイオス,-4
4766,ピーエイ,-4
9696,ウィザス,-4
4574,大幸薬品,-4
6736,サン電子,-4
8165,千趣会,-4
4891,ティムス,-4
1447,ＳＡＡＦホールディングス,-4
2998,クリアル,-4
7378,アシロ,-4
9561,グラッドキューブ,-4
3687,フィックスターズ,-4
7819,粧美堂,-4
3420,ケー・エフ・シー,-4
4097,高圧ガス工業,-4
6036,ＫｅｅＰｅｒ技研,-4
3544,サツドラホールディングス,-4
3773,アドバンスト・メディア,-4
2342,トランスジェニックグループ,-4
6562,ジーニー,-4
6038,イード,-4
3800,ユニリタ,-4
7970,信越ポリマー,-4
2311,エプコ,-3
6485,前澤給装工業,-3
8803,平和不動産,-3
6769,ザインエレクトロニクス,-3
2733,あらた,-3
3205,ダイドーリミテッド,-3
7810,クロスフォー,-3
9514,エフオン,-3
5991,日本発條,-3
6488,ヨシタケ,-3
2168,パソナグループ,-3
2573,北海道コカ・コーラボトリング,-3
6217,津田駒工業,-3
6806,ヒロセ電機,-3
5905,日本製罐,-3
3482,ロードスターキャピタル,-3
7131,のむら産業,-3
5384,フジミインコーポレーテッド,-3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-3
7105,三菱ロジスネクスト,-3
4438,Ｗｅｌｂｙ,-3
1820,西松建設,-3
6081,アライドアーキテクツ,-3
7079,ＷＤＢココ,-3
4809,パラカ,-3
3446,ジェイテックコーポレーション,-3
6063,日本エマージェンシーアシスタンス,-3
6495,宮入バルブ製作所,-3
2788,アップルインターナショナル,-3
3843,フリービット,-3
4554,富士製薬工業,-3
3457,Ａｎｄ　Ｄｏホールディングス,-3
3772,ウェルス・マネジメント,-3
6908,イリソ電子工業,-3
9632,スバル興業,-3
6016,ジャパンエンジンコーポレーション,-3
6298,ワイエイシイホールディングス,-3
166A,タスキホールディングス,-3
4414,フレクト,-3
1431,Ｌｉｂ　Ｗｏｒｋ,-3
3561,力の源ホールディングス,-3
6071,ＩＢＪ,-3
4762,エックスネット,-3
3183,ウイン・パートナーズ,-3
9765,オオバ,-3
3465,ケイアイスター不動産,-3
2340,極楽湯ホールディングス,-3
276A,ククレブ・アドバイザーズ,-3
4323,日本システム技術,-3
3196,ホットランドホールディングス,-3
4076,シイエヌエス,-3
3236,プロパスト,-3
4428,シノプス,-3
6652,ＩＤＥＣ,-3
4222,児玉化学工業,-3
8198,マックスバリュ東海,-3
9304,澁澤倉庫,-3
2930,北の達人コーポレーション,-3
6741,日本信号,-3
8876,リログループ,-3
8135,ゼット,-3
8079,正栄食品工業,-3
4344,ソースネクスト,-3
4386,ＳＩＧグループ,-3
7241,フタバ産業,-3
7914,共同印刷,-3
6927,ヘリオス　テクノ　ホールディング,-3
2970,グッドライフカンパニー,-3
8928,穴吹興産,-3
6181,タメニー,-3
6674,ジーエス・ユアサ　コーポレーション,-3
3597,自重堂,-3
7711,助川電気工業,-3
5659,日本精線,-3
2981,ランディックス,-3
4565,ネクセラファーマ,-3
6180,ＧＭＯメディア,-3
8255,アクシアル　リテイリング,-3
9302,三井倉庫ホールディングス,-3
2936,ベースフード,-3
6237,イワキポンプ,-3
3109,シキボウ,-3
