Ticker,銘柄名,三平
3557,ユナイテッド＆コレクティブ,-6
7376,ＢＣＣ,-5
3679,じげん,-5
4480,メドレー,-5
6029,アトラグループ,-4
4165,プレイド,-4
4413,ボードルア,-4
6549,ディーエムソリューションズ,-4
3143,オーウイル,-4
7779,ＣＹＢＥＲＤＹＮＥ,-4
7073,ジェイック,-4
3446,ジェイテックコーポレーション,-4
2338,クオンタムソリューションズ,-4
4845,スカラ,-4
4274,細谷火工,-4
8508,Ｊトラスト,-4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-4
8132,シナネンホールディングス,-4
4992,北興化学工業,-4
5254,Ａｒｅｎｔ,-4
146A,コロンビア・ワークス,-4
7814,日本創発グループ,-3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-3
9445,フォーバルテレコム,-3
5845,全保連,-3
4626,太陽ホールディングス,-3
442A,クラシコ,-3
2923,サトウ食品,-3
4662,フォーカスシステムズ,-3
9130,共栄タンカー,-3
4812,電通総研,-3
3762,テクマトリックス,-3
9539,京葉瓦斯,-3
9416,ビジョン,-3
5970,ジーテクト,-3
6092,エンバイオ・ホールディングス,-3
7071,アンビスホールディングス,-3
2296,伊藤ハム米久ホールディングス,-3
4320,ＣＥホールディングス,-3
6584,三櫻工業,-3
6630,ヤーマン,-3
1383,ベルグアース,-3
5288,アジアパイルホールディングス,-3
3196,ホットランドホールディングス,-3
6678,テクノメディカ,-3
7747,朝日インテック,-3
6363,酉島製作所,-3
2158,ＦＲＯＮＴＥＯ,-3
8012,長瀬産業,-3
3771,システムリサーチ,-3
5139,オープンワーク,-3
1376,カネコ種苗,-3
1446,キャンディル,-3
7072,インティメート・マージャー,-3
2286,林兼産業,-3
9241,フューチャーリンクネットワーク,-3
4462,石原ケミカル,-3
6744,能美防災,-3
8008,ヨンドシーホールディングス,-3
9639,三協フロンテア,-3
4767,テー・オー・ダブリュー,-3
7990,グローブライド,-3
3080,ジェーソン,-3
6517,デンヨー,-3
5992,中央発條,-3
2351,ＡＳＪ,-3
2337,いちご,-3
3189,ＡＮＡＰホールディングス,-3
4381,ビープラッツ,-3
2693,ＹＫＴ,-3
8139,ナガホリ,-3
7593,ＶＴホールディングス,-3
7914,共同印刷,-3
212A,フィットイージー,-3
7267,本田技研工業,-3
9511,沖縄電力,-3
9324,安田倉庫,-3
1663,Ｋ＆Ｏエナジーグループ,-3
8060,キヤノンマーケティングジャパン,-3
3983,オロ,-3
4448,ｋｕｂｅｌｌ,-3
8541,愛媛銀行,-3
7952,河合楽器製作所,-3
4396,システムサポートホールディングス,-3
8281,ゼビオホールディングス,-3
3434,アルファＣｏ,-3
478A,フツパー,-3
2108,日本甜菜製糖,-3
208A,構造計画研究所ホールディングス,-3
1438,岐阜造園,-3
5582,グリッド,-3
3905,データセクション,-3
7062,フレアス,-3
6189,グローバルキッズＣＯＭＰＡＮＹ,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
6470,大豊工業,-3
8084,ＲＹＯＤＥＮ,-3
2698,キャンドゥ,-3
3046,ジンズホールディングス,-3
2340,極楽湯ホールディングス,-3
6464,ツバキ・ナカシマ,-3
4437,ｇｏｏｄｄａｙｓホールディングス,-3
7138,ＴＯＲＩＣＯ,-3
5974,中国工業,-3
480A,リブ・コンサルティング,-3
3420,ケー・エフ・シー,-3
3939,カナミックネットワーク,-3
8151,東陽テクニカ,-3
4264,セキュア,-3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-3
1662,石油資源開発,-3
2345,ＨＯＤＬ１,-2
2152,幼児活動研究会,-2
5965,フジマック,-2
4420,イーソル,-2
2907,あじかん,-2
2464,Ａｏｂａ‐ＢＢＴ,-2
554A,バトンズ,-2
2483,翻訳センター,-2
6292,カワタ,-2
2588,プレミアムウォーターホールディングス,-2
4937,Ｗａｑｏｏ,-2
3184,ＩＣＤＡホールディングス,-2
6926,岡谷電機産業,-2
9441,ベルパーク,-2
4958,長谷川香料,-2
4069,ＢｌｕｅＭｅｍｅ,-2
6867,リーダー電子,-2
5915,駒井ハルテック,-2
8944,ランドビジネス,-2
4433,ヒト・コミュニケーションズ・ホールディングス,-2
1420,サンヨーホームズ,-2
3409,北紡,-2
7083,ＡＨＣグループ,-2
1941,中電工,-2
4380,Ｍマート,-2
286A,ユカリア,-2
3612,ワールド,-2
9005,東急,-2
9069,センコーグループホールディングス,-2
8136,サンリオ,-2
5237,ノザワ,-2
6038,イード,-2
6579,ログリー,-2
8133,伊藤忠エネクス,-2
262A,インターメスティック,-2
4650,ＳＤエンターテイメント,-2
2533,オエノンホールディングス,-2
3091,ブロンコビリー,-2
4972,綜研化学,-2
3719,ＡＩストーム,-2
2281,プリマハム,-2
4261,アジアクエスト,-2
8908,毎日コムネット,-2
4204,積水化学工業,-2
2379,ディップ,-2
6518,三相電機,-2
6858,小野測器,-2
2109,ＤＭ三井製糖,-2
8113,ユニ・チャーム,-2
9837,モリト,-2
9616,共立メンテナンス,-2
8058,三菱商事,-2
196A,ＭＦＳ,-2
2198,アイ・ケイ・ケイホールディングス,-2
8881,日神グループホールディングス,-2
6325,タカキタ,-2
4990,昭和化学工業,-2
2288,丸大食品,-2
335A,ミライロ,-2
5870,ナルネットコミュニケーションズ,-2
160A,アズパートナーズ,-2
5284,ヤマウホールディングス,-2
1514,住石ホールディングス,-2
7795,ＫＹＯＲＩＴＳＵ,-2
4248,竹本容器,-2
4307,野村総合研究所,-2
4465,ニイタカ,-2
4979,ＯＡＴアグリオ,-2
6997,日本ケミコン,-2
7277,ＴＢＫ,-2
3097,物語コーポレーション,-2
