Ticker,銘柄名,三平
3927,フーバーブレイン,-7
2652,まんだらけ,-6
5444,大和工業,-5
9478,ＳＥホールディングス・アンド・インキュベーションズ,-5
7609,ダイトロン,-5
8045,横浜丸魚,-5
4563,アンジェス,-5
3131,シンデン・ハイテックス,-4
2882,イートアンドホールディングス,-4
7245,大同メタル工業,-4
5741,ＵＡＣＪ,-4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-4
6391,加地テック,-4
416A,富士ユナイトホールディングス,-4
6134,ＦＵＪＩ,-4
2408,ＫＧ情報,-4
4256,サインド,-4
519A,ベーシック,-4
6356,日本ギア工業,-4
5967,ＴＯＮＥ,-4
520A,ジェイファーマ,-4
6823,リオン,-4
3963,シンクロ・フード,-4
9227,マイクロ波化学,-4
4960,ケミプロ化成,-4
7256,河西工業,-4
2311,エプコ,-3
3987,エコモット,-3
7011,三菱重工業,-3
6840,ＡＫＩＢＡホールディングス,-3
4436,ミンカブ・ジ・インフォノイド,-3
7013,ＩＨＩ,-3
3306,日本製麻,-3
544A,ＧＭＳグループ,-3
2499,日本和装ホールディングス,-3
9036,東部ネットワーク,-3
387A,フラー,-3
9685,ＫＹＣＯＭホールディングス,-3
5618,ナイル,-3
7012,川崎重工業,-3
3557,ユナイテッド＆コレクティブ,-3
2664,カワチ薬品,-3
9339,コーチ・エィ,-3
2938,オカムラ食品工業,-3
9468,ＫＡＤＯＫＡＷＡ,-3
3778,さくらインターネット,-3
5301,東海カーボン,-3
7938,リーガルコーポレーション,-3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-3
7532,パン・パシフィック・インターナショナルホールディングス,-3
8005,スクロール,-3
298A,ＧＶＡ　ＴＥＣＨ,-3
9143,ＳＧホールディングス,-3
4068,ベイシス,-3
6467,ニチダイ,-3
157A,グリーンモンスター,-3
5401,日本製鉄,-3
6337,テセック,-3
5616,雨風太陽,-3
7524,マルシェ,-3
6469,放電精密加工研究所,-3
7367,セルム,-3
5237,ノザワ,-3
5242,アイズ,-3
6769,ザインエレクトロニクス,-3
2304,ＣＳＳホールディングス,-3
5410,合同製鐵,-2
6703,沖電気工業,-2
2055,日和産業,-2
6336,石井表記,-2
2656,ベクターホールディングス,-2
3556,リネットジャパングループ,-2
2124,ジェイエイシーリクルートメント,-2
6141,ＤＭＧ森精機,-2
2326,デジタルアーツ,-2
7388,ＦＰパートナー,-2
1966,高田工業所,-2
4317,レイ,-2
3628,データホライゾン,-2
7581,サイゼリヤ,-2
8218,コメリ,-2
6841,横河電機,-2
3175,エー・ピーホールディングス,-2
7782,シンシア,-2
2689,オルバヘルスケアホールディングス,-2
523A,セイワホールディングス,-2
7034,プロレド・パートナーズ,-2
6838,多摩川ホールディングス,-2
1438,岐阜造園,-2
5956,トーソー,-2
9345,ビズメイツ,-2
6016,ジャパンエンジンコーポレーション,-2
4627,ナトコ,-2
352A,ＬＯＩＶＥ,-2
5951,ダイニチ工業,-2
6612,バルミューダ,-2
7018,内海造船,-2
5185,フコク,-2
5103,昭和ホールディングス,-2
6235,オプトラン,-2
7361,ヒューマンクリエイションホールディングス,-2
9246,プロジェクトホールディングス,-2
7376,ＢＣＣ,-2
3065,ライフフーズ,-2
5337,ダントーホールディングス,-2
6668,アドテック　プラズマ　テクノロジー,-2
6664,オプトエレクトロニクス,-2
2780,コメ兵ホールディングス,-2
2693,ＹＫＴ,-2
7035,ａｎｄ　ｆａｃｔｏｒｙ,-2
6518,三相電機,-2
4391,ロジザード,-2
4392,ＦＩＧ,-2
2395,新日本科学,-2
4976,東洋ドライルーブ,-2
2587,サントリービバレッジ＆フード,-2
9767,日建工学,-2
2164,地域新聞社,-2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-2
4935,リベルタ,-2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-2
7721,東京計器,-2
3040,ソリトンシステムズ,-2
5729,日本精鉱,-2
4968,荒川化学工業,-2
6143,ソディック,-2
3441,山王,-2
2221,岩塚製菓,-2
6464,ツバキ・ナカシマ,-2
7224,新明和工業,-2
4966,上村工業,-2
8167,リテールパートナーズ,-2
7077,ＡＬｉＮＫインターネット,-2
5302,日本カーボン,-2
300A,ＭＩＣ,-2
7003,三井Ｅ＆Ｓ,-2
7218,田中精密工業,-2
8050,セイコーグループ,-2
4398,ブロードバンドセキュリティ,-2
2708,久世,-2
6960,フクダ電子,-2
2726,パルグループホールディングス,-2
1414,ショーボンドホールディングス,-2
3435,サンコーテクノ,-2
6387,サムコ,-2
4234,サンエー化研,-2
2222,寿スピリッツ,-2
7014,名村造船所,-2
7606,ユナイテッドアローズ,-2
2413,エムスリー,-2
6619,ダブル・スコープ,-2
5243,ｎｏｔｅ,-2
6159,ミクロン精密,-2
6845,アズビル,-2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-2
5304,ＳＥＣカーボン,-2
3097,物語コーポレーション,-2
8159,立花エレテック,-2
6501,日立製作所,-2
5218,オハラ,-2
6479,ミネベアミツミ,-2
9766,コナミグループ,-2
6955,ＦＤＫ,-2
5542,新報国マテリアル,-2
6942,ソフィアホールディングス,-2
2229,カルビー,-2
4385,メルカリ,-2
9602,東宝,-2
2818,ピエトロ,-2
6532,ベイカレント,-2
4299,ハイマックス,-2
4684,オービック,-2
2593,伊藤園,-2
4528,小野薬品工業,-2
6804,ホシデン,-2
7292,村上開明堂,-2
6943,ＮＫＫスイッチズ,-2
4631,ＤＩＣ,-2
9605,東映,-2
5724,アサカ理研,-2
6822,大井電気,-2
5423,東京製鐵,-2
3679,じげん,-2
5449,大阪製鐵,-2
3769,ＧＭＯペイメントゲートウェイ,-2
6217,津田駒工業,-2
297A,アルピコホールディングス,-2
4732,ユー・エス・エス,-2
4063,信越化学工業,-2
7368,表示灯,-2
6654,不二電機工業,-2
6005,三浦工業,-2
4151,協和キリン,-2
2991,ランドネット,-2
6083,ＥＲＩホールディングス,-2
4680,ラウンドワン,-2
3923,ラクス,-2
4694,ビー・エム・エル,-2
2670,エービーシー・マート,-2
4911,資生堂,-2
1450,ＴＡＮＡＫＥＮ,-2
2782,セリア,-2
6544,ジャパンエレベーターサービスホールディングス,-2
460A,ＢＲＡＮＵ,-2
3929,ソーシャルワイヤー,-2
4848,フルキャストホールディングス,-2
3038,神戸物産,-2
3333,あさひ,-2
3103,ユニチカ,-2
335A,ミライロ,-2
4480,メドレー,-2
3180,ビューティガレージ,-2
4565,ネクセラファーマ,-2
4248,竹本容器,-2
4424,Ａｍａｚｉａ,-2
3440,日創グループ,-2
3856,Ａｂａｌａｎｃｅ,-2
1724,シンクレイヤ,-2
2471,エスプール,-2
6118,アイダエンジニアリング,-2
9746,ＴＫＣ,-2
4582,シンバイオ製薬,-2
6417,ＳＡＮＫＹＯ,-2
8995,誠建設工業,-2
7254,ユニバンス,-2
184A,学びエイド,-2
6181,タメニー,-2
4890,坪田ラボ,-2
4927,ポーラ・オルビスホールディングス,-2
5126,ポーターズ,-2
4486,ユナイトアンドグロウ,-2
8040,東京ソワール,-2
4571,ＮＡＮＯホールディングス,-2
428A,サイプレス・ホールディングス,-2
4417,グローバルセキュリティエキスパート,-2
