Ticker,銘柄名,三平
2325,ＮＪＳ,-8
9782,ディーエムエス,-7
4582,シンバイオ製薬,-7
5612,日本鋳鉄管,-7
5269,日本コンクリート工業,-7
3597,自重堂,-6
2503,キリンホールディングス,-6
7097,さくらさくプラス,-6
2673,夢みつけ隊,-6
7018,内海造船,-6
1972,三晃金属工業,-6
8995,誠建設工業,-6
1768,ソネック,-5
4487,スペースマーケット,-5
5026,トリプルアイズ,-5
7305,新家工業,-5
7247,ミクニ,-5
1852,淺沼組,-5
7059,コプロ・ホールディングス,-5
2485,ティア,-5
9322,川西倉庫,-5
1960,サンテック,-5
1887,日本国土開発,-5
3996,サインポスト,-5
5285,ヤマックス,-5
4960,ケミプロ化成,-5
5028,セカンドサイトアナリティカ,-5
3858,ユビキタスＡＩ,-5
9900,サガミホールディングス,-5
3245,ディア・ライフ,-5
4685,菱友システムズ,-5
1882,東亜道路工業,-5
4107,伊勢化学工業,-5
5138,Ｒｅｂａｓｅ,-5
2164,地域新聞社,-5
6586,マキタ,-5
7615,京都きもの友禅ホールディングス,-5
3148,クリエイトＳＤホールディングス,-5
2388,ウェッジホールディングス,-5
4417,グローバルセキュリティエキスパート,-5
4538,扶桑薬品工業,-5
4326,インテージホールディングス,-5
1443,技研ホールディングス,-5
4563,アンジェス,-4
4929,アジュバンホールディングス,-4
2689,オルバヘルスケアホールディングス,-4
2929,ファーマフーズ,-4
9345,ビズメイツ,-4
9557,エアークローゼット,-4
3930,はてな,-4
9342,スマサポ,-4
3787,テクノマセマティカル,-4
6484,ＫＶＫ,-4
7183,あんしん保証,-4
3983,オロ,-4
1844,大盛工業,-4
8289,Ｏｌｙｍｐｉｃグループ,-4
3271,ＴＨＥグローバル社,-4
150A,ＪＳＨ,-4
8166,タカキュー,-4
1969,高砂熱学工業,-4
3798,ＵＬＳグループ,-4
7800,アミファ,-4
5704,ＪＭＣ,-4
5729,日本精鉱,-4
3089,テクノアルファ,-4
7590,タカショー,-4
9369,キユーソー流通システム,-4
4413,ボードルア,-4
3985,テモナ,-4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-4
1840,土屋ホールディングス,-4
8877,エスリード,-4
9213,セイファート,-4
5287,イトーヨーギョー,-4
3075,銚子丸,-4
5259,ＢＢＤイニシアティブ,-4
3001,片倉工業,-4
8115,ムーンバット,-4
4571,ＮＡＮＯ　ＭＲＮＡ,-4
3361,トーエル,-4
3237,イントランス,-3
166A,タスキホールディングス,-3
5956,トーソー,-3
4570,免疫生物研究所,-3
6467,ニチダイ,-3
7236,ティラド,-3
5587,インバウンドプラットフォーム,-3
7219,エッチ・ケー・エス,-3
5103,昭和ホールディングス,-3
3863,日本製紙,-3
8881,日神グループホールディングス,-3
5261,リソルホールディングス,-3
8706,極東証券,-3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-3
5248,テクノロジーズ,-3
1419,タマホーム,-3
9275,ナルミヤ・インターナショナル,-3
3839,ＯＤＫソリューションズ,-3
1518,三井松島ホールディングス,-3
1438,岐阜造園,-3
3399,丸千代山岡家,-3
3967,エルテス,-3
4812,電通総研,-3
3350,メタプラネット,-3
5952,アマテイ,-3
5930,文化シヤッター,-3
8362,福井銀行,-3
2353,日本駐車場開発,-3
6293,日精樹脂工業,-3
6863,ニレコ,-3
7088,フォーラムエンジニアリング,-3
7157,ライフネット生命保険,-3
6231,木村工機,-3
2778,パレモ・ホールディングス,-3
1952,新日本空調,-3
4124,大阪油化工業,-3
8387,四国銀行,-3
189A,Ｄ＆Ｍカンパニー,-3
6171,土木管理総合試験所,-3
3177,ありがとうサービス,-3
2924,イフジ産業,-3
7037,テノ．ホールディングス,-3
6706,電気興業,-3
3653,モルフォ,-3
7292,村上開明堂,-3
8370,紀陽銀行,-3
6482,ＹＵＳＨＩＮ,-3
1720,東急建設,-3
3803,イメージ情報開発,-3
2160,ジーエヌアイグループ,-3
8349,東北銀行,-3
4059,まぐまぐ,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
5288,アジアパイルホールディングス,-3
7035,ａｎｄ　ｆａｃｔｏｒｙ,-3
2694,焼肉坂井ホールディングス,-3
338A,ＺｅｎｍｕＴｅｃｈ,-3
6557,ＡＩＡＩグループ,-3
7955,クリナップ,-3
9685,ＫＹＣＯＭホールディングス,-3
5337,ダントーホールディングス,-3
5975,東プレ,-3
5974,中国工業,-3
6899,ＡＳＴＩ,-3
7368,表示灯,-3
5380,新東,-3
4752,昭和システムエンジニアリング,-3
7486,サンリン,-3
4547,キッセイ薬品工業,-3
8929,青山財産ネットワークス,-3
5451,淀川製鋼所,-3
6403,水道機工,-3
1491,中外鉱業,-3
3329,東和フードサービス,-3
9401,ＴＢＳホールディングス,-3
4554,富士製薬工業,-3
5202,日本板硝子,-3
8119,三栄コーポレーション,-3
3948,光ビジネスフォーム,-3
3073,ＤＤグループ,-3
7140,ペットゴー,-3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-3
3443,川田テクノロジーズ,-3
7605,フジ・コーポレーション,-3
9686,東洋テック,-3
2335,キューブシステム,-3
6814,古野電気,-3
1941,中電工,-3
3648,ＡＧＳ,-3
9731,白洋舎,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
6577,ベストワンドットコム,-3
7126,グローバルスタイル,-3
4019,スタメン,-3
215A,タイミー,-3
3646,駅探,-3
7567,栄電子,-3
6023,ダイハツインフィニアース,-3
5856,エルアイイーエイチ,-3
6027,弁護士ドットコム,-3
7389,あいちフィナンシャルグループ,-3
8200,リンガーハット,-3
1418,インターライフホールディングス,-3
5909,コロナ,-3
7782,シンシア,-3
7067,ブランディングテクノロジー,-3
1949,住友電設,-3
3224,ゼネラル・オイスター,-3
2162,ｎｍｓ　ホールディングス,-3
3932,アカツキ,-3
9640,セゾンテクノロジー,-3
1719,安藤・間,-3
6357,三精テクノロジーズ,-3
1945,東京エネシス,-3
9506,東北電力,-3
3670,協立情報通信,-3
6417,ＳＡＮＫＹＯ,-3
6494,ＮＦＫホールディングス,-3
1870,矢作建設工業,-3
6332,月島ホールディングス,-3
5532,リアルゲイト,-3
1435,ｒｏｂｏｔ　ｈｏｍｅ,-3
3837,アドソル日進,-3
9432,ＮＴＴ,-3
9791,ビケンテクノ,-3
5724,アサカ理研,-3
4421,ディ・アイ・システム,-3
7805,プリントネット,-3
3562,Ｎｏ．１,-3
9278,ブックオフグループホールディングス,-3
3449,テクノフレックス,-3
1885,東亜建設工業,-3
5843,ニッポンインシュア,-3
3927,フーバーブレイン,-3
4676,フジ・メディア・ホールディングス,-3
7581,サイゼリヤ,-3
6189,グローバルキッズＣＯＭＰＡＮＹ,-3
5571,エキサイトホールディングス,-3
4918,アイビー化粧品,-3
4679,田谷,-3
8835,太平洋興発,-3
8769,アドバンテッジリスクマネジメント,-3
6424,高見沢サイバネティックス,-3
4261,アジアクエスト,-3
2186,ソーバル,-3
4886,あすか製薬ホールディングス,-3
9211,エフ・コード,-3
7034,プロレド・パートナーズ,-3
4599,ステムリム,-3
6551,ツナググループ・ホールディングス,-3
6803,ティアック,-3
3917,アイリッジ,-3
3088,マツキヨココカラ＆カンパニー,-3
3744,サイオス,-3
2702,日本マクドナルドホールディングス,-3
3352,バッファロー,-3
3242,アーバネットコーポレーション,-3
3970,イノベーション,-3
5244,ｊｉｇ．ｊｐ,-3
7508,Ｇ‐７ホールディングス,-3
4765,ＳＢＩグローバルアセットマネジメント,-3
2415,ヒューマンホールディングス,-3
153A,カウリス,-3
2751,テンポスホールディングス,-3
8541,愛媛銀行,-3
4776,サイボウズ,-3
2303,ドーン,-3
7370,Ｅｎｊｉｎ,-3
6330,東洋エンジニアリング,-3
6095,メドピア,-3
4889,レナサイエンス,-3
9941,太洋物産,-2
7927,ムトー精工,-2
9235,売れるネット広告社グループ,-2
3771,システムリサーチ,-2
8046,丸藤シートパイル,-2
3320,クロスプラス,-2
3950,ザ・パック,-2
2904,一正蒲鉾,-2
3397,トリドールホールディングス,-2
4890,坪田ラボ,-2
6988,日東電工,-2
9987,スズケン,-2
5852,アーレスティ,-2
3140,ＢＲＵＮＯ,-2
2413,エムスリー,-2
1812,鹿島建設,-2
9692,シーイーシー,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
1826,佐田建設,-2
3291,飯田グループホールディングス,-2
6081,アライドアーキテクツ,-2
6838,多摩川ホールディングス,-2
4393,バンク・オブ・イノベーション,-2
2805,ヱスビー食品,-2
4440,ヴィッツ,-2
4044,セントラル硝子,-2
2685,アダストリア,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
7066,ピアズ,-2
9024,西武ホールディングス,-2
4880,セルソース,-2
4891,ティムス,-2
4502,武田薬品工業,-2
6501,日立製作所,-2
9716,乃村工藝社,-2
4166,かっこ,-2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-2
