Ticker,銘柄名,三平
2666,オートウェーブ,-6
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,-5
4356,応用技術,-5
9501,東京電力ホールディングス,-5
4011,ヘッドウォータース,-5
3625,テックファームホールディングス,-4
5952,アマテイ,-4
4054,日本情報クリエイト,-4
6565,ＡＢホテル,-4
8747,豊トラスティ証券,-4
8254,さいか屋,-4
5248,テクノロジーズ,-4
7035,ａｎｄ　ｆａｃｔｏｒｙ,-4
9215,ＣａＳｙ,-4
7902,ソノコム,-4
7060,ギークス,-4
9417,スマートバリュー,-4
4380,Ｍマート,-4
196A,ＭＦＳ,-3
7320,Ｓｏｌｖｖｙ,-3
2903,シノブフーズ,-3
3178,チムニー,-3
5987,オーネックス,-3
8912,エリアクエスト,-3
2341,アルバイトタイムス,-3
6316,丸山製作所,-3
4019,スタメン,-3
3559,ピーバンドットコム,-3
148A,ハッチ・ワーク,-3
4583,カイオム・バイオサイエンス,-3
277A,グロービング,-3
3541,農業総合研究所,-3
3133,海帆,-3
4570,免疫生物研究所,-3
2484,出前館,-3
9704,アゴーラ　ホスピタリティー　グループ,-3
2311,エプコ,-3
7610,テイツー,-3
9337,トリドリ,-3
9166,ＧＥＮＤＡ,-3
6522,アスタリスク,-3
265A,Ｈｍｃｏｍｍ,-3
9564,ＦＣＥ,-3
2325,ＮＪＳ,-3
4888,ステラファーマ,-3
4884,クリングルファーマ,-3
3121,マーチャント・バンカーズ,-3
6433,ヒーハイスト,-3
4519,中外製薬,-3
4691,ワシントンホテル,-3
3926,オープンドア,-3
324A,ブッキングリゾート,-3
3900,クラウドワークス,-3
141A,トライアルホールディングス,-3
2678,アスクル,-3
4334,ユークス,-3
2702,日本マクドナルドホールディングス,-3
2112,塩水港精糖,-3
5578,ＡＲアドバンストテクノロジ,-3
2334,イオレ,-3
5254,Ａｒｅｎｔ,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
365A,伊澤タオル,-3
2695,くら寿司,-3
336A,ダイナミックマッププラットフォーム,-3
9399,ビート・ホールディングス・リミテッド,-3
