Ticker,銘柄名,三平
7689,コパ・コーポレーション,-8
5702,大紀アルミニウム工業所,-8
3134,Ｈａｍｅｅ,-8
8892,エスコン,-8
9347,日本管財ホールディングス,-8
5013,ユシロ,-7
7203,トヨタ自動車,-7
4592,サンバイオ,-7
1879,新日本建設,-7
7201,日産自動車,-7
3111,オーミケンシ,-6
7859,アルメディオ,-6
3880,大王製紙,-6
3053,ペッパーフードサービス,-6
7847,グラファイトデザイン,-6
3297,東武住販,-5
9816,ストライダーズ,-5
2932,ＳＴＩフードホールディングス,-5
9424,日本通信,-5
4197,アスマーク,-5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-5
3985,テモナ,-5
2329,東北新社,-5
3482,ロードスターキャピタル,-5
7034,プロレド・パートナーズ,-5
5233,太平洋セメント,-5
2931,ユーグレナ,-5
286A,ユカリア,-5
3560,ほぼ日,-5
5269,日本コンクリート工業,-5
7974,任天堂,-5
262A,インターメスティック,-5
6727,ワコム,-5
7212,エフテック,-5
6969,松尾電機,-5
2388,ウェッジホールディングス,-5
4498,サイバートラスト,-5
288A,ラクサス・テクノロジーズ,-5
9381,エーアイテイー,-5
5867,エスネットワークス,-5
7694,いつも,-5
7270,ＳＵＢＡＲＵ,-5
9684,スクウェア・エニックス・ホールディングス,-5
7751,キヤノン,-5
4310,ドリームインキュベータ,-5
6966,三井ハイテック,-5
1870,矢作建設工業,-5
4388,エーアイ,-5
8914,エリアリンク,-5
4978,リプロセル,-5
6092,エンバイオ・ホールディングス,-5
7752,リコー,-5
5122,オカモト,-5
5253,カバー,-5
5357,ヨータイ,-5
3933,チエル,-5
7865,ピープル,-5
4270,ＢｅｅＸ,-5
3300,アンビション　ＤＸ　ホールディングス,-4
6908,イリソ電子工業,-4
7990,グローブライド,-4
6086,シンメンテホールディングス,-4
7004,カナデビア,-4
8585,オリエントコーポレーション,-4
5288,アジアパイルホールディングス,-4
1967,ヤマト,-4
4722,フューチャー,-4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-4
8562,福島銀行,-4
2769,ヴィレッジヴァンガードコーポレーション,-4
7235,東京ラヂエーター製造,-4
6245,ヒラノテクシード,-4
2585,ライフドリンク　カンパニー,-4
8018,三共生興,-4
7774,ジャパン・ティッシュエンジニアリング,-4
4888,ステラファーマ,-4
5310,東洋炭素,-4
280A,ＴＭＨ,-4
5975,東プレ,-4
6588,東芝テック,-4
8584,ジャックス,-4
9216,ビーウィズ,-4
4825,ウェザーニューズ,-4
7246,プレス工業,-4
3116,トヨタ紡織,-4
3891,ニッポン高度紙工業,-4
