Ticker,銘柄名,三平
3306,日本製麻,-5
2148,アイティメディア,-5
6166,中村超硬,-5
3712,情報企画,-5
4057,インターファクトリー,-4
7807,幸和製作所,-4
6573,アジャイルメディア・ネットワーク,-4
7269,スズキ,-4
1966,高田工業所,-4
8783,ａｂｃ,-4
7794,イーディーピー,-4
6347,プラコー,-4
6189,グローバルキッズＣＯＭＰＡＮＹ,-4
9322,川西倉庫,-4
2668,タビオ,-4
7938,リーガルコーポレーション,-4
5237,ノザワ,-4
1793,大本組,-4
2721,ジェイホールディングス,-4
4112,保土谷化学工業,-4
7603,ジーイエット,-4
4582,シンバイオ製薬,-4
4888,ステラファーマ,-4
265A,Ｈｍｃｏｍｍ,-4
6085,アーキテクツ・スタジオ・ジャパン,-4
1420,サンヨーホームズ,-4
3941,レンゴー,-4
4427,ＥｄｕＬａｂ,-4
3079,ディーブイエックス,-4
5955,ワイズホールディングス,-4
9344,アクシスコンサルティング,-4
3682,エンカレッジ・テクノロジ,-4
1945,東京エネシス,-4
8046,丸藤シートパイル,-4
3434,アルファＣｏ,-4
4512,わかもと製薬,-4
5279,日本興業,-4
3293,アズマハウス,-4
3815,メディア工房,-4
7746,岡本硝子,-4
6864,エヌエフホールディングス,-4
6330,東洋エンジニアリング,-4
2499,日本和装ホールディングス,-4
8364,清水銀行,-3
8522,名古屋銀行,-3
7837,アールシーコア,-3
5357,ヨータイ,-3
5901,東洋製罐グループホールディングス,-3
3911,Ａｉｍｉｎｇ,-3
4558,中京医薬品,-3
3997,トレードワークス,-3
6758,ソニーグループ,-3
6819,伊豆シャボテンリゾート,-3
7947,エフピコ,-3
1844,大盛工業,-3
8746,ｕｎｂａｎｋｅｄ,-3
2156,セーラー広告,-3
5273,三谷セキサン,-3
4912,ライオン,-3
4107,伊勢化学工業,-3
7723,愛知時計電機,-3
3926,オープンドア,-3
6093,エスクロー・エージェント・ジャパン,-3
1808,長谷工コーポレーション,-3
5232,住友大阪セメント,-3
6137,小池酸素工業,-3
8147,トミタ,-3
9509,北海道電力,-3
5355,日本坩堝,-3
6402,兼松エンジニアリング,-3
6870,日本フェンオール,-3
9068,丸全昭和運輸,-3
6699,ダイヤモンドエレクトリックホールディングス,-3
1972,三晃金属工業,-3
4114,日本触媒,-3
8563,大東銀行,-3
2146,ＵＴグループ,-3
1833,奥村組,-3
8338,筑波銀行,-3
1882,東亜道路工業,-3
3082,きちりホールディングス,-3
5721,エス・サイエンス,-3
7914,共同印刷,-3
9240,デリバリーコンサルティング,-3
9336,大栄環境,-3
3431,宮地エンジニアリンググループ,-3
247A,Ａｉロボティクス,-3
4534,持田製薬,-3
3395,サンマルクホールディングス,-3
4552,ＪＣＲファーマ,-3
1929,日特建設,-3
6307,サンセイ,-3
3065,ライフフーズ,-3
4446,Ｌｉｎｋ－Ｕグループ,-3
6566,要興業,-3
7957,フジコピアン,-3
3131,シンデン・ハイテックス,-3
2332,クエスト,-3
7261,マツダ,-3
8276,平和堂,-3
3133,海帆,-3
1810,松井建設,-3
9424,日本通信,-3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-3
6574,コンヴァノ,-3
1898,世紀東急工業,-3
5981,東京製綱,-3
9022,東海旅客鉄道,-3
7294,ヨロズ,-3
5201,ＡＧＣ,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
5834,ＳＢＩリーシングサービス,-3
4026,神島化学工業,-3
167A,リョーサン菱洋ホールディングス,-3
3103,ユニチカ,-3
7942,ＪＳＰ,-3
4204,積水化学工業,-3
5380,新東,-3
9385,ショーエイコーポレーション,-3
3358,ワイエスフード,-3
6322,タクミナ,-3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-3
9201,日本航空,-3
6433,ヒーハイスト,-3
8130,サンゲツ,-3
3001,片倉工業,-3
2378,ルネサンス,-3
7022,サノヤスホールディングス,-3
9024,西武ホールディングス,-3
1814,大末建設,-3
