Ticker,銘柄名,三平
6069,トレンダーズ,-7
4615,神東塗料,-7
2730,エディオン,-6
6159,ミクロン精密,-6
3083,スターシーズ,-6
7513,コジマ,-5
9435,光通信,-5
3030,ハブ,-5
3065,ライフフーズ,-5
9613,ＮＴＴデータグループ,-5
9272,ブティックス,-4
3121,マーチャント・バンカーズ,-4
3763,プロシップ,-4
9616,共立メンテナンス,-4
3719,ＡＩストーム,-4
8798,アドバンスクリエイト,-4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-4
9450,ファイバーゲート,-4
5134,ＰＯＰＥＲ,-4
8136,サンリオ,-4
3673,ブロードリーフ,-4
6095,メドピア,-4
9831,ヤマダホールディングス,-4
4439,東名,-4
9561,グラッドキューブ,-4
2782,セリア,-4
4260,ハイブリッドテクノロジーズ,-4
1438,岐阜造園,-3
5449,大阪製鐵,-3
4385,メルカリ,-3
1491,中外鉱業,-3
7299,フジオーゼックス,-3
2593,伊藤園,-3
6201,豊田自動織機,-3
3659,ネクソン,-3
3681,ブイキューブ,-3
7554,幸楽苑,-3
6460,セガサミーホールディングス,-3
7729,東京精密,-3
6264,マルマエ,-3
7867,タカラトミー,-3
3237,イントランス,-3
3905,データセクション,-3
8630,ＳＯＭＰＯホールディングス,-3
3148,クリエイトＳＤホールディングス,-3
7203,トヨタ自動車,-3
3197,すかいらーくホールディングス,-3
4684,オービック,-3
3440,日創グループ,-3
8011,三陽商会,-3
7280,ミツバ,-3
8698,マネックスグループ,-3
6754,アンリツ,-3
4704,トレンドマイクロ,-3
6721,ウインテスト,-3
7187,ジェイリース,-3
8591,オリックス,-3
6464,ツバキ・ナカシマ,-3
4516,日本新薬,-3
8622,水戸証券,-3
9401,ＴＢＳホールディングス,-3
9067,丸運,-3
5386,鶴弥,-3
8802,三菱地所,-3
7578,ニチリョク,-3
6387,サムコ,-3
7283,愛三工業,-3
8358,スルガ銀行,-3
7776,セルシード,-3
2970,グッドライフカンパニー,-3
8142,トーホー,-3
5191,住友理工,-3
4889,レナサイエンス,-3
6834,精工技研,-3
4880,セルソース,-3
7229,ユタカ技研,-3
8929,青山財産ネットワークス,-3
3399,丸千代山岡家,-3
8227,しまむら,-3
3753,フライトソリューションズ,-3
2389,デジタルホールディングス,-3
2930,北の達人コーポレーション,-3
6361,荏原製作所,-3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-3
7222,日産車体,-3
4755,楽天グループ,-3
7780,メニコン,-3
4668,明光ネットワークジャパン,-3
7717,ブイ・テクノロジー,-3
3449,テクノフレックス,-3
1382,ホーブ,-3
2685,アダストリア,-3
