Ticker,銘柄名,三平
6507,シンフォニアテクノロジー,-7
336A,ダイナミックマッププラットフォーム,-6
7292,村上開明堂,-6
2695,くら寿司,-6
6620,宮越ホールディングス,-6
7965,象印マホービン,-4
5074,テスホールディングス,-4
5344,ＭＡＲＵＷＡ,-4
8260,井筒屋,-4
7805,プリントネット,-4
3002,グンゼ,-4
9075,福山通運,-4
4592,サンバイオ,-4
4362,日本精化,-4
4880,セルソース,-4
4376,くふうカンパニーホールディングス,-4
7806,ＭＴＧ,-4
6293,日精樹脂工業,-4
3106,倉敷紡績,-4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-3
5262,日本ヒューム,-3
7722,国際計測器,-3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-3
4235,ウルトラファブリックス・ホールディングス,-3
2158,ＦＲＯＮＴＥＯ,-3
1969,高砂熱学工業,-3
2208,ブルボン,-3
3763,プロシップ,-3
1376,カネコ種苗,-3
5698,エンビプロ・ホールディングス,-3
7213,レシップホールディングス,-3
6537,ＷＡＳＨハウス,-3
7602,レダックス,-3
3423,エスイー,-3
9215,ＣａＳｙ,-3
9344,アクシスコンサルティング,-3
5726,大阪チタニウムテクノロジーズ,-3
5368,日本インシュレーション,-3
7368,表示灯,-3
1826,佐田建設,-3
3415,ＴＯＫＹＯ　ＢＡＳＥ,-3
4628,エスケー化研,-3
5884,クラダシ,-3
2207,名糖産業,-3
8918,ランド,-3
5973,トーアミ,-3
6955,ＦＤＫ,-3
4626,太陽ホールディングス,-3
6141,ＤＭＧ森精機,-3
4436,ミンカブ・ジ・インフォノイド,-3
4584,キッズウェル・バイオ,-3
4914,高砂香料工業,-3
4231,タイガースポリマー,-3
6222,島精機製作所,-3
2782,セリア,-3
3591,ワコールホールディングス,-3
8131,ミツウロコグループホールディングス,-3
2340,極楽湯ホールディングス,-3
4720,城南進学研究社,-2
5631,日本製鋼所,-2
8544,京葉銀行,-2
9561,グラッドキューブ,-2
7841,遠藤製作所,-2
147A,ソラコム,-2
3925,ダブルスタンダード,-2
3646,駅探,-2
7776,セルシード,-2
7198,ＳＢＩアルヒ,-2
9625,セレスポ,-2
8362,福井銀行,-2
5189,櫻護謨,-2
4406,新日本理化,-2
5802,住友電気工業,-2
9253,スローガン,-2
6180,ＧＭＯメディア,-2
2415,ヒューマンホールディングス,-2
4380,Ｍマート,-2
9760,進学会ホールディングス,-2
7531,清和中央ホールディングス,-2
2962,テクニスコ,-2
3597,自重堂,-2
7081,コーユーレンティア,-2
6495,宮入バルブ製作所,-2
9613,ＮＴＴデータグループ,-2
189A,Ｄ＆Ｍカンパニー,-2
4422,ＶＡＬＵＥＮＥＸ,-2
8359,八十二銀行,-2
8344,山形銀行,-2
3042,セキュアヴェイル,-2
7186,コンコルディア・フィナンシャルグループ,-2
4241,アテクト,-2
4689,ＬＩＮＥヤフー,-2
8309,三井住友トラストグループ,-2
3565,アセンテック,-2
7901,マツモト,-2
8795,Ｔ＆Ｄホールディングス,-2
9115,明海グループ,-2
7381,北國フィナンシャルホールディングス,-2
8358,スルガ銀行,-2
9532,大阪瓦斯,-2
7322,三十三フィナンシャルグループ,-2
7187,ジェイリース,-2
5965,フジマック,-2
5542,新報国マテリアル,-2
6942,ソフィアホールディングス,-2
3223,エスエルディー,-2
5587,インバウンドプラットフォーム,-2
9345,ビズメイツ,-2
8562,福島銀行,-2
7078,ＩＮＣＬＵＳＩＶＥ,-2
7794,イーディーピー,-2
7550,ゼンショーホールディングス,-2
5602,栗本鐵工所,-2
9986,蔵王産業,-2
8207,テンアライド,-2
7819,粧美堂,-2
1447,ＳＡＡＦホールディングス,-2
8377,ほくほくフィナンシャルグループ,-2
8336,武蔵野銀行,-2
7309,シマノ,-2
6368,オルガノ,-2
8383,鳥取銀行,-2
7057,エヌ・シー・エヌ,-2
7943,ニチハ,-2
7460,ヤギ,-2
277A,グロービング,-2
6391,加地テック,-2
7596,魚力,-2
8343,秋田銀行,-2
7359,東京通信グループ,-2
8308,りそなホールディングス,-2
8550,栃木銀行,-2
7327,第四北越フィナンシャルグループ,-2
3815,メディア工房,-2
9221,フルハシＥＰＯ,-2
6920,レーザーテック,-2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,-2
4745,東京個別指導学院,-2
6171,土木管理総合試験所,-2
6678,テクノメディカ,-2
6625,ＪＡＬＣＯホールディングス,-2
7350,おきなわフィナンシャルグループ,-2
8306,三菱ＵＦＪフィナンシャル・グループ,-2
8524,北洋銀行,-2
3951,朝日印刷,-2
8600,トモニホールディングス,-2
3103,ユニチカ,-2
5940,不二サッシ,-2
7389,あいちフィナンシャルグループ,-2
8345,岩手銀行,-2
4107,伊勢化学工業,-2
6919,ケル,-2
2932,ＳＴＩフードホールディングス,-2
8370,紀陽銀行,-2
9962,ミスミグループ本社,-2
8411,みずほフィナンシャルグループ,-2
7887,南海プライウッド,-2
3392,デリカフーズホールディングス,-2
6136,オーエスジー,-2
8399,琉球銀行,-2
9628,燦ホールディングス,-2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-2
7725,インターアクション,-2
9709,ＮＣＳ＆Ａ,-2
5843,ニッポンインシュア,-2
3842,ネクストジェン,-2
4718,早稲田アカデミー,-2
8541,愛媛銀行,-2
9127,玉井商船,-2
245A,ＩＮＧＳ,-2
4571,ＮＡＮＯ　ＭＲＮＡ,-2
7925,前澤化成工業,-2
9438,エムティーアイ,-2
6069,トレンダーズ,-2
2185,シイエム・シイ,-2
4395,アクリート,-2
4397,チームスピリット,-2
7271,安永,-2
3469,デュアルタップ,-2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-2
3692,ＦＦＲＩセキュリティ,-2
9367,大東港運,-2
2330,フォーサイド,-2
3177,ありがとうサービス,-2
1444,ニッソウ,-2
7466,ＳＰＫ,-2
9984,ソフトバンクグループ,-2
6224,ＪＲＣ,-2
7883,サンメッセ,-2
4057,インターファクトリー,-2
5484,東北特殊鋼,-2
192A,インテグループ,-2
3928,マイネット,-2
2831,はごろもフーズ,-2
5834,ＳＢＩリーシングサービス,-2
3770,ザッパラス,-2
7071,アンビスホールディングス,-2
3011,バナーズ,-2
7957,フジコピアン,-2
9346,ココルポート,-2
8334,群馬銀行,-2
8386,百十四銀行,-2
8346,東邦銀行,-2
8354,ふくおかフィナンシャルグループ,-2
8364,清水銀行,-2
8522,名古屋銀行,-2
8766,東京海上ホールディングス,-2
8750,第一生命ホールディングス,-2
7779,ＣＹＢＥＲＤＹＮＥ,-2
5844,京都フィナンシャルグループ,-2
9731,白洋舎,-2
5831,しずおかフィナンシャルグループ,-2
4478,フリー,-2
6029,アトラグループ,-2
3670,協立情報通信,-2
8366,滋賀銀行,-2
9029,ヒガシホールディングス,-2
264A,Ｓｃｈｏｏ,-2
9853,銀座ルノアール,-2
8341,七十七銀行,-2
8381,山陰合同銀行,-2
8368,百五銀行,-2
7936,アシックス,-2
8551,北日本銀行,-2
1384,ホクリヨウ,-2
6284,日精エー・エス・ビー機械,-2
8418,山口フィナンシャルグループ,-2
8537,大光銀行,-2
3484,イノベーションホールディングス,-2
8388,阿波銀行,-2
8706,極東証券,-2
9439,エム・エイチ・グループ,-2
8152,ソマール,-2
6367,ダイキン工業,-2
8331,千葉銀行,-2
6248,横田製作所,-2
3326,ランシステム,-2
8138,三京化成,-2
1959,九電工,-2
5017,富士石油,-2
2286,林兼産業,-2
7409,ＡｅｒｏＥｄｇｅ,-2
9557,エアークローゼット,-2
6444,サンデン,-2
9433,ＫＤＤＩ,-2
8316,三井住友フィナンシャルグループ,-2
4612,日本ペイントホールディングス,-2
2164,地域新聞社,-2
1514,住石ホールディングス,-2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-2
6768,タムラ製作所,-2
7030,スプリックス,-2
4990,昭和化学工業,-2
156A,マテリアルグループ,-2
7380,十六フィナンシャルグループ,-2
2597,ユニカフェ,-2
7337,ひろぎんホールディングス,-2
6518,三相電機,-2
7189,西日本フィナンシャルホールディングス,-2
7184,富山第一銀行,-2
6330,東洋エンジニアリング,-2
8166,タカキュー,-2
7218,田中精密工業,-2
7999,ＭＵＴＯＨホールディングス,-2
8144,デンキョーグループホールディングス,-2
4691,ワシントンホテル,-2
5832,ちゅうぎんフィナンシャルグループ,-2
2991,ランドネット,-2
7820,ニホンフラッシュ,-2
196A,ＭＦＳ,-2
3892,岡山製紙,-2
9211,エフ・コード,-2
6094,フリークアウト・ホールディングス,-2
7119,ハルメクホールディングス,-2
6898,トミタ電機,-2
7911,ＴＯＰＰＡＮホールディングス,-2
7254,ユニバンス,-2
3347,トラスト,-2
3435,サンコーテクノ,-2
5458,高砂鐵工,-2
3551,ダイニック,-2
4367,広栄化学,-2
1718,美樹工業,-2
