Ticker,銘柄名,三平
3593,ホギメディカル,-9
4310,ドリームインキュベータ,-8
8783,ＧＦＡ,-6
9326,関通,-5
9948,アークス,-5
5243,ｎｏｔｅ,-4
4076,シイエヌエス,-4
9211,エフ・コード,-4
9843,ニトリホールディングス,-4
5820,三ッ星,-4
9470,学研ホールディングス,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
3989,シェアリングテクノロジー,-4
7096,ステムセル研究所,-4
2217,モロゾフ,-4
4705,クリップコーポレーション,-4
3370,フジタコーポレーション,-4
6230,ＳＡＮＥＩ,-4
9023,東京地下鉄,-4
7719,東京衡機,-4
4714,リソー教育,-4
3093,トレジャー・ファクトリー,-4
4166,かっこ,-4
3358,ワイエスフード,-4
5357,ヨータイ,-4
2594,キーコーヒー,-4
3538,ウイルプラスホールディングス,-3
7692,アースインフィニティ,-3
8226,理経,-3
4016,ＭＩＴホールディングス,-3
7554,幸楽苑,-3
3475,グッドコムアセット,-3
3543,コメダホールディングス,-3
3939,カナミックネットワーク,-3
3021,パシフィックネット,-3
8918,ランド,-3
8628,松井証券,-3
2931,ユーグレナ,-3
6928,エノモト,-3
4264,セキュア,-3
6862,ミナトホールディングス,-3
7893,プロネクサス,-3
6334,明治機械,-3
3837,アドソル日進,-3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-3
6091,ウエスコホールディングス,-3
5707,東邦亜鉛,-3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-3
3063,ジェイグループホールディングス,-3
8138,三京化成,-3
7325,アイリックコーポレーション,-3
4055,ティアンドエスグループ,-3
6238,フリュー,-3
9240,デリバリーコンサルティング,-3
3550,スタジオアタオ,-3
7091,リビングプラットフォーム,-3
7356,Ｒｅｔｔｙ,-3
2211,不二家,-3
3810,サイバーステップ,-3
9256,サクシード,-3
7450,サンデー,-3
5576,オービーシステム,-3
3779,ジェイ・エスコムホールディングス,-3
319A,技術承継機構,-3
1434,ＪＥＳＣＯホールディングス,-3
6645,オムロン,-3
219A,Ｈｅａｒｔｓｅｅｄ,-3
2673,夢みつけ隊,-3
5868,ロココ,-3
4347,ブロードメディア,-3
7992,セーラー万年筆,-3
7463,アドヴァングループ,-3
9757,船井総研ホールディングス,-3
1826,佐田建設,-3
6613,ＱＤレーザ,-3
4475,ＨＥＮＮＧＥ,-3
3395,サンマルクホールディングス,-3
4262,ニフティライフスタイル,-3
7615,京都きもの友禅ホールディングス,-3
4575,キャンバス,-3
5016,ＪＸ金属,-3
3856,Ａｂａｌａｎｃｅ,-3
2173,博展,-3
6532,ベイカレント,-3
1430,ファーストコーポレーション,-3
8179,ロイヤルホールディングス,-3
4784,ＧＭＯインターネット,-3
2418,ツカダ・グローバルホールディング,-3
5660,神鋼鋼線工業,-3
8143,ラピーヌ,-3
4985,アース製薬,-3
7687,ミクリード,-3
6630,ヤーマン,-3
5950,日本パワーファスニング,-3
6029,アトラグループ,-3
1757,創建エース,-3
3632,グリーホールディングス,-3
9193,東京汽船,-3
6840,ＡＫＩＢＡホールディングス,-3
7607,進和,-3
9421,エヌジェイホールディングス,-3
2791,大黒天物産,-3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-3
6198,キャリア,-3
9042,阪急阪神ホールディングス,-3
4198,テンダ,-3
3624,アクセルマーク,-3
4814,ネクストウェア,-3
2459,アウンコンサルティング,-3
3461,パルマ,-3
5133,テリロジーホールディングス,-3
3070,ジェリービーンズグループ,-3
9788,ナック,-3
277A,グロービング,-3
1820,西松建設,-3
2229,カルビー,-3
