Ticker,銘柄名,三平
4310,ドリームインキュベータ,-7
3306,日本製麻,-7
8996,ハウスフリーダム,-5
7283,愛三工業,-5
9065,山九,-5
7138,ＴＯＲＩＣＯ,-4
7041,ＣＲＧホールディングス,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
9478,ＳＥホールディングス・アンド・インキュベーションズ,-4
299A,クラシル,-4
7636,ハンズマン,-3
5817,ＪＭＡＣＳ,-3
6387,サムコ,-3
5955,ワイズホールディングス,-3
8699,ＨＳホールディングス,-3
6328,荏原実業,-3
5216,倉元製作所,-3
9171,栗林商船,-3
6996,ニチコン,-3
4370,モビルス,-3
5587,インバウンドプラットフォーム,-3
6772,東京コスモス電機,-3
285A,キオクシアホールディングス,-3
1944,きんでん,-3
3077,ホリイフードサービス,-3
4762,エックスネット,-3
9890,マキヤ,-3
504A,イノバセル,-3
8127,ヤマトインターナショナル,-3
3498,霞ヶ関キャピタル,-3
3409,北紡,-3
1812,鹿島建設,-3
6146,ディスコ,-3
431A,ユーソナー,-3
6072,地盤ネットホールディングス,-3
3698,ＣＲＩ・ミドルウェア,-3
3692,ＦＦＲＩセキュリティ,-3
6856,堀場製作所,-3
7946,光陽社,-3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-3
5609,日本鋳造,-3
6042,ニッキ,-3
3096,オーシャンシステム,-3
1994,高橋カーテンウォール工業,-3
8035,東京エレクトロン,-3
6976,太陽誘電,-3
5819,カナレ電気,-3
5237,ノザワ,-3
7050,フロンティアインターナショナル,-3
5367,ニッカトー,-3
5842,インテグラル,-3
5906,エムケー精工,-3
3370,フジタコーポレーション,-3
7129,ミアヘルサホールディングス,-3
7111,ＩＮＥＳＴ,-3
332A,ミーク,-3
4074,ラキール,-3
5992,中央発條,-3
6925,ウシオ電機,-3
6181,タメニー,-3
7412,アトム,-3
6762,ＴＤＫ,-3
6144,西部電機,-3
4424,Ａｍａｚｉａ,-3
8202,ラオックスホールディングス,-2
5384,フジミインコーポレーテッド,-2
4475,ＨＥＮＮＧＥ,-2
7357,ジオコード,-2
9010,富士急行,-2
8358,スルガ銀行,-2
6969,松尾電機,-2
4395,アクリート,-2
5599,Ｓ＆Ｊ,-2
3941,レンゴー,-2
6994,指月電機製作所,-2
6674,ジーエス・ユアサ　コーポレーション,-2
3719,ＡＩストーム,-2
9245,リベロ,-2
5491,日本金属,-2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-2
2997,ストレージ王,-2
7872,エステールホールディングス,-2
5570,ジェノバ,-2
6546,フルテック,-2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-2
9033,広島電鉄,-2
5941,中西製作所,-2
4016,ＭＩＴホールディングス,-2
3437,特殊電極,-2
6029,アトラグループ,-2
4368,扶桑化学工業,-2
6659,メディアリンクス,-2
6195,ホープ,-2
421A,ムービン・ストラテジック・キャリア,-2
5033,ヌーラボ,-2
8135,ゼット,-2
9610,ウィルソン・ラーニング　ワールドワイド,-2
3656,ＫＬａｂ,-2
386A,みのや,-2
1930,北陸電気工事,-2
7980,重松製作所,-2
8089,ナイス,-2
6016,ジャパンエンジンコーポレーション,-2
6158,和井田製作所,-2
5018,ＭＯＲＥＳＣＯ,-2
7719,東京衡機,-2
4256,サインド,-2
3133,海帆,-2
9687,ＫＳＫ,-2
3915,テラスカイ,-2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-2
9165,クオルテック,-2
9046,神戸電鉄,-2
4366,ダイトーケミックス,-2
5035,ＨＯＵＳＥＩ,-2
6492,岡野バルブ製造,-2
6480,日本トムソン,-2
1961,三機工業,-2
7299,フジオーゼックス,-2
3904,カヤック,-2
4422,ＶＡＬＵＥＮＥＸ,-2
4966,上村工業,-2
6965,浜松ホトニクス,-2
1964,中外炉工業,-2
4337,ぴあ,-2
3321,ミタチ産業,-2
7077,ＡＬｉＮＫインターネット,-2
6505,東洋電機製造,-2
7833,アイフィスジャパン,-2
6614,シキノハイテック,-2
7771,日本精密,-2
2445,タカミヤ,-2
6897,ツインバード,-2
4064,日本カーバイド工業,-2
4722,フューチャー,-2
4718,早稲田アカデミー,-2
6728,アルバック,-2
255A,ジーエルテクノホールディングス,-2
6629,テクノホライゾン,-2
9551,メタウォーター,-2
8704,トレイダーズホールディングス,-2
6237,イワキポンプ,-2
5991,日本発條,-2
6031,ＺＥＴＡ,-2
3131,シンデン・ハイテックス,-2
3134,Ｈａｍｅｅ,-2
6135,牧野フライス製作所,-2
6101,ツガミ,-2
3177,ありがとうサービス,-2
1799,第一建設工業,-2
4203,住友ベークライト,-2
7794,イーディーピー,-2
6145,ＮＩＴＴＯＫＵ,-2
7791,ドリームベッド,-2
5026,トリプルアイズ,-2
2340,極楽湯ホールディングス,-2
2173,博展,-2
4078,堺化学工業,-2
5016,ＪＸ金属,-2
9059,カンダホールディングス,-2
4593,ヘリオス,-2
6143,ソディック,-2
6125,岡本工作機械製作所,-2
6920,レーザーテック,-2
4975,ＪＣＵ,-2
3021,パシフィックネット,-2
6912,菊水ホールディングス,-2
4286,ＣＬホールディングス,-2
6822,大井電気,-2
7012,川崎重工業,-2
6675,サクサ,-2
2612,かどや製油,-2
6315,ＴＯＷＡ,-2
460A,ＢＲＡＮＵ,-2
6223,西部技研,-2
7318,セレンディップ・ホールディングス,-2
7373,アイドマ・ホールディングス,-2
6800,ヨコオ,-2
1904,大成温調,-2
6932,遠藤照明,-2
6644,大崎電気工業,-2
4386,ＳＩＧグループ,-2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2
6039,日本動物高度医療センター,-2
5983,イワブチ,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
6266,タツモ,-2
4259,エクサウィザーズ,-2
4565,ネクセラファーマ,-2
4092,日本化学工業,-2
3566,ユニフォームネクスト,-2
4425,Ｋｕｄａｎ,-2
9979,大庄,-2
4893,ノイルイミューン・バイオテック,-2
4493,サイバーセキュリティクラウド,-2
6268,ナブテスコ,-2
1950,日本電設工業,-2
