Ticker,銘柄名,三平
3137,ファンデリー,-6
4587,ペプチドリーム,-5
4937,Ｗａｑｏｏ,-5
373A,リップス,-5
7901,マツモト,-5
3664,モブキャストホールディングス,-5
6957,芝浦電子,-5
3807,フィスコ,-5
7138,ＴＯＲＩＣＯ,-5
6731,ピクセラ,-5
6946,日本アビオニクス,-5
6625,ＪＡＬＣＯホールディングス,-5
4344,ソースネクスト,-5
3771,システムリサーチ,-5
3625,テックファームホールディングス,-5
4433,ヒト・コミュニケーションズ・ホールディングス,-5
3172,ティーライフ,-5
5946,長府製作所,-4
4274,細谷火工,-4
5986,モリテック　スチール,-4
6030,アドベンチャー,-4
4490,ビザスク,-4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-4
7859,アルメディオ,-4
7046,ＴＤＳＥ,-4
6721,ウインテスト,-4
4678,秀英予備校,-4
7196,Ｃａｓａ,-4
5255,モンスターラボ,-4
8715,アニコム　ホールディングス,-4
8254,さいか屋,-4
4198,テンダ,-4
264A,Ｓｃｈｏｏ,-4
3131,シンデン・ハイテックス,-4
5242,アイズ,-4
5591,ＡＶＩＬＥＮ,-4
6882,三社電機製作所,-4
5262,日本ヒューム,-3
6005,三浦工業,-3
9274,ＫＰＰグループホールディングス,-3
3632,グリーホールディングス,-3
2138,クルーズ,-3
2782,セリア,-3
3482,ロードスターキャピタル,-3
7595,アルゴグラフィックス,-3
3176,三洋貿易,-3
365A,伊澤タオル,-3
6901,澤藤電機,-3
1514,住石ホールディングス,-3
6125,岡本工作機械製作所,-3
3991,ウォンテッドリー,-3
4583,カイオム・バイオサイエンス,-3
5304,ＳＥＣカーボン,-3
6042,ニッキ,-3
6653,正興電機製作所,-3
291A,リスキル,-3
3205,ダイドーリミテッド,-3
6666,リバーエレテック,-3
5805,ＳＷＣＣ,-3
2763,エフティグループ,-3
2479,ジェイテック,-3
7320,Ｓｏｌｖｖｙ,-3
7409,ＡｅｒｏＥｄｇｅ,-3
7317,松屋アールアンドディ,-3
3461,パルマ,-3
3648,ＡＧＳ,-3
4167,ココペリ,-3
3547,串カツ田中ホールディングス,-3
3787,テクノマセマティカル,-3
8562,福島銀行,-3
4690,日本パレットプール,-3
3791,ＩＧポート,-3
2440,ぐるなび,-3
4078,堺化学工業,-3
9950,ハチバン,-3
6912,菊水ホールディングス,-3
6238,フリュー,-3
6786,ＲＶＨ,-3
4347,ブロードメディア,-3
6223,西部技研,-3
8898,センチュリー２１・ジャパン,-3
319A,技術承継機構,-3
6787,メイコー,-3
4118,カネカ,-3
3355,クリヤマホールディングス,-3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-3
7157,ライフネット生命保険,-3
6257,藤商事,-3
2480,システム・ロケーション,-3
7399,ナンシン,-3
4397,チームスピリット,-3
7578,ニチリョク,-3
260A,オルツ,-3
6291,日本エアーテック,-3
5363,東京窯業,-3
1762,高松コンストラクショングループ,-3
4736,日本ラッド,-3
7090,リグア,-3
1375,ユキグニファクトリー,-3
4820,イーエムシステムズ,-3
6769,ザインエレクトロニクス,-3
3987,エコモット,-3
3187,ミラタップ,-3
5189,櫻護謨,-3
219A,Ｈｅａｒｔｓｅｅｄ,-3
1447,ＳＡＡＦホールディングス,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
4896,ケイファーマ,-3
5208,有沢製作所,-3
4825,ウェザーニューズ,-3
9033,広島電鉄,-3
4553,東和薬品,-3
3179,シュッピン,-3
5337,ダントーホールディングス,-3
5817,ＪＭＡＣＳ,-3
7821,前田工繊,-3
3542,ベガコーポレーション,-3
7036,イーエムネットジャパン,-3
6176,ブランジスタ,-3
3657,ポールトゥウィンホールディングス,-3
4840,トライアイズ,-3
6091,ウエスコホールディングス,-3
3778,さくらインターネット,-3
5134,ＰＯＰＥＲ,-3
5290,ベルテクスコーポレーション,-3
2809,キユーピー,-3
6638,ミマキエンジニアリング,-3
8410,セブン銀行,-3
6505,東洋電機製造,-3
7999,ＭＵＴＯＨホールディングス,-2
3676,デジタルハーツホールディングス,-2
3710,ジョルダン,-2
3908,コラボス,-2
3182,オイシックス・ラ・大地,-2
3393,スターティアホールディングス,-2
5699,イボキン,-2
9812,テーオーホールディングス,-2
151A,ダイブ,-2
9075,福山通運,-2
5256,Ｆｕｓｉｃ,-2
6382,トリニティ工業,-2
7614,オーエムツーネットワーク,-2
2321,ソフトフロントホールディングス,-2
2926,篠崎屋,-2
7608,エスケイジャパン,-2
2291,福留ハム,-2
1450,ＴＡＮＡＫＥＮ,-2
339A,プログレス・テクノロジーズ　グループ,-2
325A,ＴＥＮＴＩＡＬ,-2
4301,アミューズ,-2
4990,昭和化学工業,-2
4015,ペイクラウドホールディングス,-2
7444,ハリマ共和物産,-2
6181,タメニー,-2
138A,光フードサービス,-2
338A,ＺｅｎｍｕＴｅｃｈ,-2
3696,セレス,-2
3983,オロ,-2
6034,ＭＲＴ,-2
4041,日本曹達,-2
4396,システムサポートホールディングス,-2
4443,Ｓａｎｓａｎ,-2
7082,ジモティー,-2
7467,萩原電気ホールディングス,-2
6572,オープングループ,-2
5129,ＦＩＸＥＲ,-2
3034,クオールホールディングス,-2
5243,ｎｏｔｅ,-2
7883,サンメッセ,-2
7822,永大産業,-2
3286,トラストホールディングス,-2
2411,ゲンダイエージェンシー,-2
8769,アドバンテッジリスクマネジメント,-2
4923,コタ,-2
165A,ＳＢＩレオスひふみ,-2
2653,イオン九州,-2
3192,白鳩,-2
9341,ＧＥＮＯＶＡ,-2
8275,フォーバル,-2
4288,アズジェント,-2
3913,ＧｒｅｅｎＢｅｅ,-2
9739,ＮＳＷ,-2
3697,ＳＨＩＦＴ,-2
7360,オンデック,-2
3661,エムアップホールディングス,-2
4308,Ｊストリーム,-2
9143,ＳＧホールディングス,-2
4884,クリングルファーマ,-2
2991,ランドネット,-2
4270,ＢｅｅＸ,-2
7048,ベルトラ,-2
2204,中村屋,-2
3546,アレンザホールディングス,-2
7131,のむら産業,-2
6279,瑞光,-2
6535,アイモバイル,-2
9338,ＩＮＦＯＲＩＣＨ,-2
6577,ベストワンドットコム,-2
4875,メディシノバ・インク,-2
2354,ＹＥ　ＤＩＧＩＴＡＬ,-2
4761,さくらケーシーエス,-2
5351,品川リフラクトリーズ,-2
2980,ＳＲＥホールディングス,-2
6580,ライトアップ,-2
7039,ブリッジインターナショナル,-2
6562,ジーニー,-2
2160,ジーエヌアイグループ,-2
3607,クラウディアホールディングス,-2
9687,ＫＳＫ,-2
2931,ユーグレナ,-2
7946,光陽社,-2
7637,白銅,-2
2975,スター・マイカ・ホールディングス,-2
3939,カナミックネットワーク,-2
7022,サノヤスホールディングス,-2
2193,クックパッド,-2
9889,ＪＢＣＣホールディングス,-2
7990,グローブライド,-2
4205,日本ゼオン,-2
3426,アトムリビンテック,-2
2735,ワッツ,-2
6544,ジャパンエレベーターサービスホールディングス,-2
1921,巴コーポレーション,-2
9168,ライズ・コンサルティング・グループ,-2
9827,リリカラ,-2
5592,くすりの窓口,-2
2303,ドーン,-2
5715,古河機械金属,-2
268A,リガク・ホールディングス,-2
5393,ニチアス,-2
6391,加地テック,-2
3985,テモナ,-2
6038,イード,-2
3687,フィックスターズ,-2
7962,キングジム,-2
245A,ＩＮＧＳ,-2
297A,アルピコホールディングス,-2
7571,ヤマノホールディングス,-2
3672,オルトプラス,-2
4849,エン・ジャパン,-2
4968,荒川化学工業,-2
5038,ｅＷｅＬＬ,-2
7777,スリー・ディー・マトリックス,-2
3967,エルテス,-2
7897,ホクシン,-2
5727,東邦チタニウム,-2
9517,イーレックス,-2
7463,アドヴァングループ,-2
3178,チムニー,-2
9066,日新,-2
5254,Ａｒｅｎｔ,-2
4263,サスメド,-2
9686,東洋テック,-2
5902,ホッカンホールディングス,-2
4373,シンプレクス・ホールディングス,-2
6197,ソラスト,-2
7719,東京衡機,-2
6040,日本スキー場開発,-2
5821,平河ヒューテック,-2
3947,ダイナパック,-2
6662,ユビテック,-2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-2
3692,ＦＦＲＩセキュリティ,-2
6027,弁護士ドットコム,-2
9972,アルテック,-2
9768,いであ,-2
8142,トーホー,-2
4194,ビジョナル,-2
341A,トヨコー,-2
8584,ジャックス,-2
6955,ＦＤＫ,-2
8742,小林洋行,-2
4014,カラダノート,-2
4547,キッセイ薬品工業,-2
2212,山崎製パン,-2
2264,森永乳業,-2
7952,河合楽器製作所,-2
5578,ＡＲアドバンストテクノロジ,-2
4431,スマレジ,-2
202A,豆蔵デジタルホールディングス,-2
281A,インフォメティス,-2
7456,松田産業,-2
3932,アカツキ,-2
9622,スペース,-2
3558,ジェイドグループ,-2
4345,シーティーエス,-2
9843,ニトリホールディングス,-2
7734,理研計器,-2
5819,カナレ電気,-2
9065,山九,-2
6198,キャリア,-2
1828,田辺工業,-2
4684,オービック,-2
8279,ヤオコー,-2
7096,ステムセル研究所,-2
3979,うるる,-2
4478,フリー,-2
8904,ＡＶＡＮＴＩＡ,-2
7938,リーガルコーポレーション,-2
7181,かんぽ生命保険,-2
1926,ライト工業,-2
7531,清和中央ホールディングス,-2
8154,加賀電子,-2
4371,コアコンセプト・テクノロジー,-2
3350,メタプラネット,-2
3655,ブレインパッド,-2
9272,ブティックス,-2
1711,ＳＤＳホールディングス,-2
6046,リンクバル,-2
2491,バリューコマース,-2
8061,西華産業,-2
8014,蝶理,-2
6286,靜甲,-2
7600,日本エム・ディ・エム,-2
7601,ポプラ,-2
4615,神東塗料,-2
7366,ＬＩＴＡＬＩＣＯ,-2
7377,ＤＮホールディングス,-2
6772,東京コスモス電機,-2
9076,セイノーホールディングス,-2
4881,ファンペップ,-2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-2
6507,シンフォニアテクノロジー,-2
5261,リソルホールディングス,-2
2751,テンポスホールディングス,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
6775,ＴＢグループ,-2
4776,サイボウズ,-2
6381,アネスト岩田,-2
3798,ＵＬＳグループ,-2
2127,日本Ｍ＆Ａセンターホールディングス,-2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-2
4890,坪田ラボ,-2
7630,壱番屋,-2
4245,ダイキアクシス,-2
5587,インバウンドプラットフォーム,-2
4624,イサム塗料,-2
6406,フジテック,-2
2325,ＮＪＳ,-2
9554,ＡＶｉＣ,-2
7003,三井Ｅ＆Ｓ,-2
9896,ＪＫホールディングス,-2
3840,パス,-2
2359,コア,-2
6151,日東工器,-2
3041,ビューティカダンホールディングス,-2
3633,ＧＭＯペパボ,-2
244A,グロースエクスパートナーズ,-2
1861,熊谷組,-2
9467,アルファポリス,-2
9252,ラストワンマイル,-2
148A,ハッチ・ワーク,-2
4420,イーソル,-2
3183,ウイン・パートナーズ,-2
6932,遠藤照明,-2
7228,デイトナ,-2
6696,トラース・オン・プロダクト,-2
3069,ＪＦＬＡホールディングス,-2
2813,和弘食品,-2
8508,Ｊトラスト,-2
3686,ディー・エル・イー,-2
2471,エスプール,-2
6189,グローバルキッズＣＯＭＰＡＮＹ,-2
4612,日本ペイントホールディングス,-2
4417,グローバルセキュリティエキスパート,-2
3562,Ｎｏ．１,-2
4973,日本高純度化学,-2
9869,加藤産業,-2
4165,プレイド,-2
4393,バンク・オブ・イノベーション,-2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
7837,アールシーコア,-2
3058,三洋堂ホールディングス,-2
4709,ＩＤホールディングス,-2
9553,マイクロアド,-2
9857,英和,-2
8439,東京センチュリー,-2
1948,弘電社,-2
1840,土屋ホールディングス,-2
3315,日本コークス工業,-2
3042,セキュアヴェイル,-2
6269,三井海洋開発,-2
7438,コンドーテック,-2
7213,レシップホールディングス,-2
4392,ＦＩＧ,-2
9603,エイチ・アイ・エス,-2
9336,大栄環境,-2
2769,ヴィレッジヴァンガードコーポレーション,-2
186A,アストロスケールホールディングス,-2
2533,オエノンホールディングス,-2
7224,新明和工業,-2
1941,中電工,-2
9564,ＦＣＥ,-2
6635,大日光・エンジニアリング,-2
4483,ＪＭＤＣ,-2
5949,ユニプレス,-2
9788,ナック,-2
1945,東京エネシス,-2
8418,山口フィナンシャルグループ,-2
5248,テクノロジーズ,-2
7049,識学,-2
4275,カーリット,-2
5074,テスホールディングス,-2
8198,マックスバリュ東海,-2
4882,ペルセウスプロテオミクス,-2
2499,日本和装ホールディングス,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
7443,横浜魚類,-2
7715,長野計器,-2
4886,あすか製薬ホールディングス,-2
9556,ＩＮＴＬＯＯＰ,-2
7135,ジャパンクラフトホールディングス,-2
3628,データホライゾン,-2
3682,エンカレッジ・テクノロジ,-2
2112,塩水港精糖,-2
6379,レイズネクスト,-2
1893,五洋建設,-2
4116,大日精化工業,-2
9236,ジャパンＭ＆Ａソリューション,-2
6278,ユニオンツール,-2
6190,フェニックスバイオ,-2
6962,大真空,-2
4667,アイサンテクノロジー,-2
8750,第一生命ホールディングス,-2
3150,グリムス,-2
2436,共同ピーアール,-2
8917,ファースト住建,-2
3895,ハビックス,-2
4783,ＮＣＤ,-2
3844,コムチュア,-2
6199,セラク,-2
8152,ソマール,-2
2884,ヨシムラ・フード・ホールディングス,-2
2168,パソナグループ,-2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2
6597,ＨＰＣシステムズ,-2
9312,ケイヒン,-2
9082,大和自動車交通,-2
1961,三機工業,-2
4388,エーアイ,-2
4743,アイティフォー,-2
7373,アイドマ・ホールディングス,-2
7844,マーベラス,-2
4448,ｋｕｂｅｌｌ,-2
5603,虹技,-2
4481,ベース,-2
3926,オープンドア,-2
4370,モビルス,-2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
4848,フルキャストホールディングス,-2
3529,アツギ,-2
3670,協立情報通信,-2
5381,Ｍｉｐｏｘ,-2
4418,ＪＤＳＣ,-2
4918,アイビー化粧品,-2
3028,アルペン,-2
5582,グリッド,-2
8202,ラオックスホールディングス,-2
2918,わらべや日洋ホールディングス,-2
6180,ＧＭＯメディア,-2
6182,メタリアル,-2
7780,メニコン,-2
9872,北恵,-2
2903,シノブフーズ,-2
4617,中国塗料,-2
