Ticker,銘柄名,三平
6069,トレンダーズ,-9
4784,ＧＭＯインターネット,-8
3083,スターシーズ,-8
6228,ジェイ・イー・ティ,-6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-6
3121,マーチャント・バンカーズ,-6
8798,アドバンスクリエイト,-6
4755,楽天グループ,-5
4588,オンコリスバイオファーマ,-5
2196,エスクリ,-5
7970,信越ポリマー,-5
3681,ブイキューブ,-5
2764,ひらまつ,-5
4576,デ・ウエスタン・セラピテクス研究所,-5
4238,ミライアル,-5
3844,コムチュア,-4
291A,リスキル,-4
9722,藤田観光,-4
3760,ケイブ,-4
2286,林兼産業,-4
3143,オーウイル,-4
9166,ＧＥＮＤＡ,-4
4047,関東電化工業,-4
8304,あおぞら銀行,-4
6326,クボタ,-4
6305,日立建機,-4
2791,大黒天物産,-4
9983,ファーストリテイリング,-4
8111,ゴールドウイン,-4
4593,ヘリオス,-4
2130,メンバーズ,-4
6594,ニデック,-4
5698,エンビプロ・ホールディングス,-4
9201,日本航空,-4
6436,アマノ,-4
3099,三越伊勢丹ホールディングス,-4
8562,福島銀行,-4
9344,アクシスコンサルティング,-4
6986,双葉電子工業,-4
8050,セイコーグループ,-4
5194,相模ゴム工業,-4
3628,データホライゾン,-4
2876,デルソーレ,-4
6516,山洋電気,-4
8152,ソマール,-4
6301,小松製作所,-4
4689,ＬＩＮＥヤフー,-4
7048,ベルトラ,-4
9601,松竹,-3
9171,栗林商船,-3
3981,ビーグリー,-3
6141,ＤＭＧ森精機,-3
6730,アクセル,-3
3726,フォーシーズＨＤ,-3
5591,ＡＶＩＬＥＮ,-3
6047,Ｇｕｎｏｓｙ,-3
3195,ジェネレーションパス,-3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-3
5618,ナイル,-3
5138,Ｒｅｂａｓｅ,-3
7840,フランスベッドホールディングス,-3
6882,三社電機製作所,-3
6086,シンメンテホールディングス,-3
4875,メディシノバ・インク,-3
4375,セーフィー,-3
215A,タイミー,-3
9211,エフ・コード,-3
6194,アトラエ,-3
5595,ＱＰＳ研究所,-3
9602,東宝,-3
3182,オイシックス・ラ・大地,-3
4259,エクサウィザーズ,-3
3320,クロスプラス,-3
331A,メディックス,-3
3198,ＳＦＰホールディングス,-3
9342,スマサポ,-3
7196,Ｃａｓａ,-3
9063,岡山県貨物運送,-3
4936,アクシージア,-3
160A,アズパートナーズ,-3
6400,不二精機,-3
3469,デュアルタップ,-3
4337,ぴあ,-3
6989,北陸電気工業,-3
7217,テイン,-3
7030,スプリックス,-3
6574,コンヴァノ,-3
5575,Ｇｌｏｂｅｅ,-3
6731,ピクセラ,-3
7741,ＨＯＹＡ,-3
3670,協立情報通信,-3
3420,ケー・エフ・シー,-3
4270,ＢｅｅＸ,-3
5707,東邦亜鉛,-3
6016,ジャパンエンジンコーポレーション,-3
8600,トモニホールディングス,-3
4080,田中化学研究所,-3
147A,ソラコム,-3
3687,フィックスターズ,-3
5381,Ｍｉｐｏｘ,-3
7072,インティメート・マージャー,-3
1717,明豊ファシリティワークス,-3
6571,キュービーネットホールディングス,-3
1431,Ｌｉｂ　Ｗｏｒｋ,-3
1301,極洋,-3
5952,アマテイ,-3
3915,テラスカイ,-3
2332,クエスト,-3
5612,日本鋳鉄管,-3
3349,コスモス薬品,-3
4165,プレイド,-3
7180,九州フィナンシャルグループ,-3
8714,池田泉州ホールディングス,-3
2311,エプコ,-3
7203,トヨタ自動車,-3
7150,島根銀行,-3
366A,ウェルネス・コミュニケーションズ,-3
4882,ペルセウスプロテオミクス,-3
3150,グリムス,-3
6832,アオイ電子,-3
6954,ファナック,-3
7038,フロンティア・マネジメント,-3
6310,井関農機,-3
6186,一蔵,-3
6677,エスケーエレクトロニクス,-3
3187,ミラタップ,-3
3221,ヨシックスホールディングス,-3
8624,いちよし証券,-3
4344,ソースネクスト,-3
3093,トレジャー・ファクトリー,-3
3671,ソフトマックス,-3
5616,雨風太陽,-3
7245,大同メタル工業,-3
5202,日本板硝子,-3
4366,ダイトーケミックス,-3
8999,グランディハウス,-3
2226,湖池屋,-3
280A,ＴＭＨ,-3
4449,ギフティ,-3
6232,ＡＣＳＬ,-3
3092,ＺＯＺＯ,-3
2134,北浜キャピタルパートナーズ,-3
4478,フリー,-3
4763,クリーク・アンド・リバー社,-3
3166,ＯＣＨＩホールディングス,-3
8143,ラピーヌ,-3
5304,ＳＥＣカーボン,-3
3625,テックファームホールディングス,-3
2493,イーサポートリンク,-3
8783,ＧＦＡ,-3
372A,レント,-3
3540,歯愛メディカル,-3
5950,日本パワーファスニング,-3
5892,ｙｕｔｏｒｉ,-3
3070,ジェリービーンズグループ,-3
4676,フジ・メディア・ホールディングス,-3
3692,ＦＦＲＩセキュリティ,-3
6858,小野測器,-3
7041,ＣＲＧホールディングス,-3
3479,ティーケーピー,-3
3662,エイチームホールディングス,-3
6573,アジャイルメディア・ネットワーク,-3
2813,和弘食品,-3
6224,ＪＲＣ,-3
2489,アドウェイズ,-3
7061,日本ホスピスホールディングス,-3
4750,ダイサン,-3
3266,ファンドクリエーショングループ,-3
4386,ＳＩＧグループ,-2
4644,イマジニア,-2
7906,ヨネックス,-2
2930,北の達人コーポレーション,-2
9343,アイビス,-2
7091,リビングプラットフォーム,-2
6522,アスタリスク,-2
4425,Ｋｕｄａｎ,-2
9704,アゴーラ　ホスピタリティー　グループ,-2
7727,オーバル,-2
2788,アップルインターナショナル,-2
4661,オリエンタルランド,-2
6848,東亜ディーケーケー,-2
6654,不二電機工業,-2
9446,サカイホールディングス,-2
3914,ＪＩＧ－ＳＡＷ,-2
8894,ＲＥＶＯＬＵＴＩＯＮ,-2
5988,パイオラックス,-2
7214,ＧＭＢ,-2
3694,オプティム,-2
7250,太平洋工業,-2
6240,ヤマシンフィルタ,-2
7760,ＩＭＶ,-2
8935,ＦＪネクストホールディングス,-2
2798,ワイズテーブルコーポレーション,-2
4487,スペースマーケット,-2
2138,クルーズ,-2
6166,中村超硬,-2
8260,井筒屋,-2
5974,中国工業,-2
4462,石原ケミカル,-2
3955,イムラ,-2
9270,バリュエンスホールディングス,-2
6180,ＧＭＯメディア,-2
6619,ダブル・スコープ,-2
6405,鈴茂器工,-2
5134,ＰＯＰＥＲ,-2
7261,マツダ,-2
7162,アストマックス,-2
4892,サイフューズ,-2
7898,ウッドワン,-2
3355,クリヤマホールディングス,-2
7213,レシップホールディングス,-2
6238,フリュー,-2
6963,ローム,-2
5139,オープンワーク,-2
7804,ビーアンドピー,-2
6173,アクアライン,-2
1966,高田工業所,-2
6982,リード,-2
3467,アグレ都市デザイン,-2
9603,エイチ・アイ・エス,-2
1401,エムビーエス,-2
3353,メディカル一光グループ,-2
3280,エストラスト,-2
7990,グローブライド,-2
3370,フジタコーポレーション,-2
2373,ケア２１,-2
3962,チェンジホールディングス,-2
7201,日産自動車,-2
3664,モブキャストホールディングス,-2
141A,トライアルホールディングス,-2
6707,サンケン電気,-2
2300,きょくとう,-2
4319,ＴＡＣ,-2
4167,ココペリ,-2
4387,ＺＵＵ,-2
3963,シンクロ・フード,-2
3814,アルファクス・フード・システム,-2
7616,コロワイド,-2
4994,大成ラミックグループ,-2
4761,さくらケーシーエス,-2
332A,ミーク,-2
4040,南海化学,-2
3913,ＧｒｅｅｎＢｅｅ,-2
3329,東和フードサービス,-2
7630,壱番屋,-2
7897,ホクシン,-2
3080,ジェーソン,-2
6273,ＳＭＣ,-2
7745,Ａ＆Ｄホロンホールディングス,-2
7037,テノ．ホールディングス,-2
1384,ホクリヨウ,-2
6645,オムロン,-2
3633,ＧＭＯペパボ,-2
6786,ＲＶＨ,-2
6138,ダイジェット工業,-2
1712,ダイセキ環境ソリューション,-2
4925,ハーバー研究所,-2
6425,ユニバーサルエンターテインメント,-2
6928,エノモト,-2
7608,エスケイジャパン,-2
2747,北雄ラッキー,-2
2776,新都ホールディングス,-2
5210,日本山村硝子,-2
9331,キャスター,-2
6506,安川電機,-2
3777,環境フレンドリーホールディングス,-2
165A,ＳＢＩレオスひふみ,-2
2499,日本和装ホールディングス,-2
4388,エーアイ,-2
2932,ＳＴＩフードホールディングス,-2
9827,リリカラ,-2
2607,不二製油,-2
6521,オキサイド,-2
4288,アズジェント,-2
7071,アンビスホールディングス,-2
6222,島精機製作所,-2
2693,ＹＫＴ,-2
7069,サイバー・バズ,-2
6070,キャリアリンク,-2
3825,リミックスポイント,-2
3903,ｇｕｍｉ,-2
6031,ＺＥＴＡ,-2
6545,インターネットインフィニティー,-2
3042,セキュアヴェイル,-2
9444,トーシンホールディングス,-2
6861,キーエンス,-2
9478,ＳＥホールディングス・アンド・インキュベーションズ,-2
153A,カウリス,-2
7175,今村証券,-2
1776,三井住建道路,-2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-2
3958,笹徳印刷,-2
196A,ＭＦＳ,-2
7939,研創,-2
3931,バリューゴルフ,-2
5699,イボキン,-2
5582,グリッド,-2
3810,サイバーステップ,-2
6966,三井ハイテック,-2
2820,やまみ,-2
6294,オカダアイヨン,-2
4092,日本化学工業,-2
6177,ＡｐｐＢａｎｋ,-2
1960,サンテック,-2
9271,和心,-2
3945,スーパーバッグ,-2
6648,かわでん,-2
7267,本田技研工業,-2
6926,岡谷電機産業,-2
4212,積水樹脂,-2
4599,ステムリム,-2
9433,ＫＤＤＩ,-2
3657,ポールトゥウィンホールディングス,-2
6060,こころネット,-2
4012,アクシス,-2
4371,コアコンセプト・テクノロジー,-2
7078,ＩＮＣＬＵＳＩＶＥ,-2
6289,技研製作所,-2
2477,手間いらず,-2
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,-2
7354,ダイレクトマーケティングミックス,-2
4894,クオリプス,-2
4800,オリコン,-2
1904,大成温調,-2
6495,宮入バルブ製作所,-2
300A,ＭＩＣ,-2
9348,ｉｓｐａｃｅ,-2
4169,ＥＮＥＣＨＡＮＧＥ,-2
5724,アサカ理研,-2
3160,大光,-2
4112,保土谷化学工業,-2
4971,メック,-2
2986,ＬＡホールディングス,-2
6699,ダイヤモンドエレクトリックホールディングス,-2
5218,オハラ,-2
7018,内海造船,-2
7371,Ｚｅｎｋｅｎ,-2
6137,小池酸素工業,-2
3536,アクサスホールディングス,-2
5644,メタルアート,-2
4463,日華化学,-2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2
8144,デンキョーグループホールディングス,-2
7847,グラファイトデザイン,-2
6840,ＡＫＩＢＡホールディングス,-2
2491,バリューコマース,-2
4413,ボードルア,-2
9202,ＡＮＡホールディングス,-2
6584,三櫻工業,-2
3181,買取王国,-2
4011,ヘッドウォータース,-2
8708,アイザワ証券グループ,-2
2743,ピクセルカンパニーズ,-2
6022,赤阪鐵工所,-2
3067,東京一番フーズ,-2
3068,ＷＤＩ,-2
9876,コックス,-2
7795,ＫＹＯＲＩＴＳＵ,-2
4187,大阪有機化学工業,-2
6059,ウチヤマホールディングス,-2
3793,ドリコム,-2
7615,京都きもの友禅ホールディングス,-2
5856,エルアイイーエイチ,-2
5577,アイデミー,-2
3551,ダイニック,-2
5246,ＥＬＥＭＥＮＴＳ,-2
4260,ハイブリッドテクノロジーズ,-2
4813,ＡＣＣＥＳＳ,-2
248A,キッズスター,-2
9262,シルバーライフ,-2
7082,ジモティー,-2
6998,日本タングステン,-2
6616,トレックス・セミコンダクター,-2
2801,キッコーマン,-2
6694,ズーム,-2
4100,戸田工業,-2
325A,ＴＥＮＴＩＡＬ,-2
6267,ゼネラルパッカー,-2
4548,生化学工業,-2
3498,霞ヶ関キャピタル,-2
7683,ダブルエー,-2
7111,ＩＮＥＳＴ,-2
6231,木村工機,-2
4586,メドレックス,-2
5962,浅香工業,-2
6993,大黒屋ホールディングス,-2
4490,ビザスク,-2
8237,松屋,-2
5026,トリプルアイズ,-2
2673,夢みつけ隊,-2
2586,フルッタフルッタ,-2
330A,ＴａｌｅｎｔＸ,-2
2721,ジェイホールディングス,-2
7247,ミクニ,-2
4597,ソレイジア・ファーマ,-2
4579,ラクオリア創薬,-2
2342,トランスジェニックグループ,-2
3241,ウィル,-2
3768,リスクモンスター,-2
3306,日本製麻,-2
5367,ニッカトー,-2
6668,アドテック　プラズマ　テクノロジー,-2
6125,岡本工作機械製作所,-2
2831,はごろもフーズ,-2
1718,美樹工業,-2
2156,セーラー広告,-2
8076,カノークス,-2
4524,森下仁丹,-2
246A,アスア,-2
1905,テノックス,-2
6798,ＳＭＫ,-2
4177,ｉ‐ｐｌｕｇ,-2
2148,アイティメディア,-2
2602,日清オイリオグループ,0
7167,めぶきフィナンシャルグループ,0
6496,中北製作所,0
9127,玉井商船,0
2806,ユタカフーズ,0
3003,ヒューリック,0
6962,大真空,0
2698,キャンドゥ,0
7366,ＬＩＴＡＬＩＣＯ,0
2435,シダー,0
9768,いであ,0
2436,共同ピーアール,0
9432,日本電信電話,0
6033,エクストリーム,0
2789,カルラ,0
4752,昭和システムエンジニアリング,0
6233,ＫＬＡＳＳ,0
6540,船場,0
5982,マルゼン,0
8101,ＧＳＩクレオス,0
6349,小森コーポレーション,0
3691,デジタルプラス,0
323A,フライヤー,0
7509,アイエーグループ,0
7508,Ｇ‐７ホールディングス,0
6087,アビスト,0
7451,三菱食品,0
7450,サンデー,0
7506,ハウス　オブ　ローゼ,0
7505,扶桑電通,0
9434,ソフトバンク,0
2497,ユナイテッド,0
324A,ブッキングリゾート,0
5110,住友ゴム工業,0
212A,フィットイージー,0
2815,アリアケジャパン,0
