Ticker,銘柄名,三平
6286,靜甲,-7
4056,ニューラルグループ,-7
7412,アトム,-6
7625,グローバルダイニング,-6
7771,日本精密,-6
4885,室町ケミカル,-6
212A,フィットイージー,-5
7091,リビングプラットフォーム,-5
4378,ＣＩＮＣ,-5
3399,丸千代山岡家,-5
5885,ジーデップ・アドバンス,-5
7314,小田原機器,-5
6552,ＧａｍｅＷｉｔｈ,-5
6085,アーキテクツ・スタジオ・ジャパン,-5
4635,東京インキ,-5
7037,テノ．ホールディングス,-4
4022,ラサ工業,-4
6897,ツインバード,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
6578,コレックホールディングス,-4
4760,アルファ,-4
2294,柿安本店,-4
9249,日本エコシステム,-4
1798,守谷商会,-4
3241,ウィル,-4
9876,コックス,-4
7794,イーディーピー,-4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-4
6292,カワタ,-4
2330,フォーサイド,-4
7063,Ｂｉｒｄｍａｎ,-4
2173,博展,-4
7096,ステムセル研究所,-4
9610,ウィルソン・ラーニング　ワールドワイド,-4
3474,Ｇ－ＦＡＣＴＯＲＹ,-4
3421,稲葉製作所,-3
3512,日本フエルト,-3
6543,日宣,-3
7072,インティメート・マージャー,-3
3945,スーパーバッグ,-3
6186,一蔵,-3
7069,サイバー・バズ,-3
2693,ＹＫＴ,-3
7938,リーガルコーポレーション,-3
3461,パルマ,-3
6874,協立電機,-3
6092,エンバイオ・ホールディングス,-3
4651,サニックスホールディングス,-3
7850,総合商研,-3
4996,クミアイ化学工業,-3
7670,オーウエル,-3
4125,三和油化工業,-3
549A,ヒトトヒトホールディングス,-3
5216,倉元製作所,-3
261A,日水コン,-3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-3
1663,Ｋ＆Ｏエナジーグループ,-3
7218,田中精密工業,-3
1981,協和日成,-3
7630,壱番屋,-3
211A,カドス・コーポレーション,-3
6545,インターネットインフィニティー,-3
2139,中広,-3
1866,北野建設,-3
7292,村上開明堂,-3
5287,イトーヨーギョー,-3
3293,アズマハウス,-3
8123,川辺,-3
7637,白銅,-3
4422,ＶＡＬＵＥＮＥＸ,-3
6125,岡本工作機械製作所,-3
7919,野崎印刷紙業,-3
1444,ニッソウ,-3
9835,ジュンテンドー,-3
2321,ソフトフロントホールディングス,-3
1717,明豊ファシリティワークス,-2
1840,土屋ホールディングス,-2
3143,オーウイル,-2
7115,アルファパーチェス,-2
3054,ハイパー,-2
9633,東京テアトル,-2
5721,エスクリプトエナジー,-2
6654,不二電機工業,-2
2798,ワイズテーブルコーポレーション,-2
3566,ユニフォームネクスト,-2
7041,ＣＲＧホールディングス,-2
3905,データセクション,-2
5945,天龍製鋸,-2
7049,識学,-2
6731,ピクセラ,-2
4437,ｇｏｏｄｄａｙｓホールディングス,-2
1433,ベステラ,-2
3907,シリコンスタジオ,-2
2311,エプコ,-2
6425,ユニバーサルエンターテインメント,-2
6612,バルミューダ,-2
1724,シンクレイヤ,-2
6265,コンバム,-2
7871,フクビ化学工業,-2
3138,富士山マガジンサービス,-2
7878,光・彩,-2
9959,アシードホールディングス,-2
9651,日本プロセス,-2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-2
9417,スマートバリュー,-2
4014,カラダノート,-2
7822,永大産業,-2
3970,イノベーション,-2
9083,神姫バス,-2
3441,山王,-2
9941,太洋物産,-2
1491,中外鉱業,-2
7985,ネポン,-2
5133,テリロジーホールディングス,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
9562,ビジネスコーチ,-2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-2
7461,キムラ,-2
4025,多木化学,-2
3936,グローバルウェイ,-2
9082,大和自動車交通,-2
3639,ボルテージ,-2
6659,メディアリンクス,-2
8995,誠建設工業,-2
3524,日東製網,-2
5941,中西製作所,-2
6819,伊豆シャボテンリゾート,-2
4642,オリジナル設計,-2
6630,ヤーマン,-2
2917,大森屋,-2
7466,ＳＰＫ,-2
9760,進学会ホールディングス,-2
9656,グリーンランドリゾート,-2
5535,ミガロホールディングス,-2
7694,いつも,-2
584A,ＬｉＮＫＸ,-2
4109,ステラ　ケミファ,-2
4027,テイカ,-2
6239,ナガオカ,-2
6871,日本マイクロニクス,-2
1711,ＳＤＳホールディングス,-2
7504,高速,-2
423A,ライオン事務器,-2
3396,フェリシモ,-2
8065,佐藤商事,-2
3083,スターシーズ,-2
7061,日本ホスピスホールディングス,-2
1770,藤田エンジニアリング,-2
4092,日本化学工業,-2
7643,ダイイチ,-2
3070,ジェリービーンズグループ,-2
4392,ＦＩＧ,-2
4074,ラキール,-2
4199,ワンダープラネット,-2
2108,日本甜菜製糖,-2
6563,みらいワークス,-2
7434,オータケ,-2
8912,エリアクエスト,-2
2874,横浜冷凍,-2
9327,イー・ロジット,-2
8260,井筒屋,-2
6882,三社電機製作所,-2
6327,北川精機,-2
2664,カワチ薬品,-2
7494,コナカ,-2
6653,正興電機製作所,-2
9791,ビケンテクノ,-2
6573,ＣＲＡＶＩＡ,-2
