Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,61300,4100.0,0.2,1.1,-8,0,0,0,陰の丸坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,866900,-1606200.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,117700,-439900.0,0.3,0.2,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
4667,アイサンテクノロジー,↓,4800,100.0,0.1,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1443.0,False,True
6904,原田工業,↓,5900,-3400.0,0.0,0.6,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
6418,日本金銭機械,↓,81900,-42200.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1008.0,False,True
6504,富士電機,↓,590700,-79500.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
7280,ミツバ,↓,45900,-30200.0,0.1,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,863.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,18500,-600.0,0.1,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
4901,富士フイルムホールディングス,↓,1426200,-934200.0,0.1,0.6,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
5941,中西製作所,↓,1600,400.0,0.0,1.3,-6,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
9763,丸紅建材リース,↓,13300,-100.0,0.4,1.0,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
4936,アクシージア,↓,64600,-971900.0,0.3,0.1,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,True
5480,日本冶金工業,↓,66100,-29600.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,4080.0,False,True
6832,アオイ電子,↓,11000,5800.0,0.1,2.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
9041,近鉄グループホールディングス,↓,840000,-213000.0,0.4,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,3100.0,False,True
6616,トレックス・セミコンダクター,↓,9800,-7100.0,0.1,0.6,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1183.0,False,True
6367,ダイキン工業,↓,415300,-356100.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,17275.0,False,True
8165,千趣会,↓,27200,-23800.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,284.0,False,True
3143,オーウイル,↓,3200,200.0,0.1,1.1,-5,-1,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
7752,リコー,↓,758100,-660700.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
8354,ふくおかフィナンシャルグループ,↓,506600,-198400.0,0.3,0.7,-5,0,18,18,コマ・陰の極線,なし,False,False,4112.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,5004800,-6951800.0,1.8,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,95.0,False,True
8769,アドバンテッジリスクマネジメント,↓,106700,-79200.0,0.7,0.6,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,724.0,False,True
7774,ジャパン・ティッシュエンジニアリング,↓,51300,-116400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,737.0,False,True
7729,東京精密,↓,125700,-75400.0,0.3,0.6,-5,0,17,17,コマ・陰の極線,なし,False,False,9300.0,False,True
7984,コクヨ,↓,82400,-143600.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3014.0,False,True
156A,マテリアルグループ,↓,82900,-71200.0,0.8,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,True
2351,ＡＳＪ,↓,13400,-48500.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,381.0,False,True
9046,神戸電鉄,↓,22900,-9400.0,0.3,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,2420.0,False,True
7782,シンシア,↓,24600,-125100.0,0.4,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
8739,スパークス・グループ,↓,14500,-3500.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1549.0,False,True
3962,チェンジホールディングス,↓,336800,-442600.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
4679,田谷,↓,38000,15700.0,0.7,1.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,252.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,39300,-76300.0,0.1,0.3,-4,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,2943.0,False,True
8018,三共生興,↓,11000,-27500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,664.0,False,True
7075,ＱＬＳホールディングス,↓,8000,-15800.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,738.0,False,True
8050,セイコーグループ,↓,35300,-99700.0,0.1,0.3,-4,0,18,18,コマ・陰の極線,なし,False,False,4370.0,False,True
6246,テクノスマート,↓,5900,-11900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1617.0,False,True
7384,プロクレアホールディングス,↓,52600,-20200.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1628.0,False,True
2970,グッドライフカンパニー,↓,4800,2900.0,0.1,2.5,-4,0,0,0,陰の寄付坊主,なし,False,False,3470.0,False,True
5943,ノーリツ,↓,43800,-34800.0,0.1,0.6,-4,0,9,9,コマ・陰の極線,なし,False,False,1932.0,False,True
9878,セキド,↓,700,0.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,720.0,False,True
6381,アネスト岩田,↓,88700,-2500.0,0.2,1.0,-4,0,7,7,コマ・陰の極線,なし,False,False,1466.0,False,True
2673,夢みつけ隊,↓,659400,-1388700.0,6.3,0.3,-4,0,15,15,コマ・陰の極線,なし,False,False,229.0,False,True
8119,三栄コーポレーション,↓,15900,-36300.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1093.0,False,True
9160,ノバレーゼ,↓,5400,-14900.0,0.0,0.3,-4,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,318.0,False,True
6412,平和,↓,175200,-85600.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,2279.0,False,True
4960,ケミプロ化成,↓,5800,-1300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,290.0,False,True
9658,ビジネスブレイン太田昭和,↓,12300,-4400.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,3070.0,False,True
7841,遠藤製作所,↓,12600,-3000.0,0.1,0.8,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1209.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↓,415500,-336600.0,0.4,0.6,-4,0,16,16,コマ・陰の極線,なし,False,False,11470.0,False,True
9245,リベロ,↓,2500,-2100.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,1960.0,False,True
