Ticker,銘柄名,三平
9444,トーシンホールディングス,-5
3089,テクノアルファ,-4
352A,ＬＯＩＶＥ,-4
4274,細谷火工,-4
8181,東天紅,-4
2819,エバラ食品工業,-3
7946,光陽社,-3
2683,魚喜,-3
3261,グランディーズ,-3
8127,ヤマトインターナショナル,-3
4391,ロジザード,-3
2585,ライフドリンク　カンパニー,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
3065,ライフフーズ,-3
6230,ＳＡＮＥＩ,-3
6772,東京コスモス電機,-3
7600,日本エム・ディ・エム,-3
2764,ひらまつ,-3
7347,マーキュリアホールディングス,-2
2181,パーソルホールディングス,-2
8254,さいか屋,-2
3815,メディア工房,-2
9720,ホテル、ニューグランド,-2
3475,グッドコムアセット,-2
3750,ＡＤＲ１２０Ｓ,-2
9051,センコン物流,-2
7090,リグア,-2
3352,バッファロー,-2
215A,タイミー,-2
9661,歌舞伎座,-2
2702,日本マクドナルドホールディングス,-2
9760,進学会ホールディングス,-2
1514,住石ホールディングス,-2
4990,昭和化学工業,-2
5575,Ｇｌｏｂｅｅ,-2
6543,日宣,-2
6670,ＭＣＪ,-2
4464,ソフト９９コーポレーション,-2
8006,ユアサ・フナショク,-2
2901,ウェルディッシュ,-2
4058,トヨクモ,-2
6963,ローム,-2
9238,バリュークリエーション,-2
3067,東京一番フーズ,-2
3593,ホギメディカル,-2
3030,ハブ,-2
4439,東名,-2
9380,東海運,-2
3045,カワサキ,-2
2999,ホームポジション,-2
7462,ＣＡＰＩＴＡ,-2
3553,共和レザー,-2
6018,阪神内燃機工業,-2
2894,石井食品,-2
9723,京都ホテル,-2
8107,キムラタン,-2
2984,ヤマイチエステート,-2
9930,北沢産業,-2
7847,グラファイトデザイン,-2
5939,大谷工業,-2
5609,日本鋳造,-2
3639,ボルテージ,-2
5987,オーネックス,-2
6185,ＳＭＮ,-2
6327,北川精機,-2
1301,極洋,0
8424,芙蓉総合リース,0
4679,田谷,0
4709,ＩＤホールディングス,0
3773,アドバンスト・メディア,0
7987,ナカバヤシ,0
6151,日東工器,0
6183,ベルシステム２４ホールディングス,0
