Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,56900,-300.0,0.2,1.0,-8,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,812200,-1660900.0,0.1,0.3,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,112000,-445600.0,0.2,0.2,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
5941,中西製作所,↓,1600,400.0,0.0,1.3,-6,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
6418,日本金銭機械,↓,77200,-46900.0,0.3,0.6,-6,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1008.0,False,True
4901,富士フイルムホールディングス,↓,1349400,-1011000.0,0.1,0.6,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
7280,ミツバ,↓,41200,-34900.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,863.0,False,True
6904,原田工業,↓,5900,-3400.0,0.0,0.6,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,17000,-2100.0,0.1,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
9763,丸紅建材リース,↓,13300,-100.0,0.4,1.0,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
4936,アクシージア,↓,59600,-976900.0,0.2,0.1,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,472.0,False,True
6504,富士電機,↓,553200,-117000.0,0.4,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
3143,オーウイル,↓,3000,0.0,0.1,1.0,-5,-1,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
7984,コクヨ,↓,74500,-151500.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3014.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,4986100,-6970500.0,1.8,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,95.0,False,True
6832,アオイ電子,↓,10900,5700.0,0.1,2.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
8165,千趣会,↓,25200,-25800.0,0.0,0.5,-5,0,11,11,陰の丸坊主,なし,False,False,284.0,False,True
6367,ダイキン工業,↓,368900,-402500.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,17275.0,False,True
9041,近鉄グループホールディングス,↓,794000,-259000.0,0.4,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
7729,東京精密,↓,117200,-83900.0,0.3,0.6,-5,0,17,17,コマ・陰の極線,なし,False,False,9300.0,False,True
6278,ユニオンツール,↓,23000,-22200.0,0.1,0.5,-5,0,17,17,コマ・陰の極線,なし,False,False,4275.0,False,True
7752,リコー,↓,695400,-723400.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
8354,ふくおかフィナンシャルグループ,↓,475200,-229800.0,0.2,0.7,-5,0,18,18,陰の大引坊主,なし,False,False,4112.0,False,True
5480,日本冶金工業,↓,64200,-31500.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,4080.0,False,True
6616,トレックス・セミコンダクター,↓,8400,-8500.0,0.1,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1183.0,False,True
4960,ケミプロ化成,↓,5800,-1300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,290.0,False,True
7384,プロクレアホールディングス,↓,50800,-22000.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1628.0,False,True
6412,平和,↓,163300,-97500.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,2279.0,False,True
8739,スパークス・グループ,↓,13600,-4400.0,0.0,0.8,-4,0,18,18,陰の大引坊主,なし,False,False,1549.0,False,True
5943,ノーリツ,↓,41400,-37200.0,0.1,0.5,-4,0,9,9,コマ・陰の極線,なし,False,False,1932.0,False,True
4229,群栄化学工業,↓,6400,-7500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True
8410,セブン銀行,↓,2395700,-1018600.0,0.2,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,262.79998779296875,False,True
3962,チェンジホールディングス,↓,321100,-458300.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
9160,ノバレーゼ,↓,5400,-14900.0,0.0,0.3,-4,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,318.0,False,True
2673,夢みつけ隊,↓,630600,-1417500.0,6.0,0.3,-4,0,15,15,陰の大引坊主,なし,False,False,229.0,False,True
8119,三栄コーポレーション,↓,15700,-36500.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1093.0,False,True
7075,ＱＬＳホールディングス,↓,5600,-18200.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,738.0,False,True
2351,ＡＳＪ,↓,13300,-48600.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,381.0,False,True
9878,セキド,↓,700,0.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,720.0,False,True
9046,神戸電鉄,↓,22500,-9800.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2420.0,False,True
8050,セイコーグループ,↓,34300,-100700.0,0.1,0.3,-4,0,18,18,コマ・陰の極線,なし,False,False,4370.0,False,True
8018,三共生興,↓,10700,-27800.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,664.0,False,True
4679,田谷,↓,30300,8000.0,0.6,1.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,252.0,False,True
2970,グッドライフカンパニー,↓,4700,2800.0,0.1,2.5,-4,0,0,0,陰の寄付坊主,なし,False,False,3470.0,False,True
6381,アネスト岩田,↓,84000,-7200.0,0.2,0.9,-4,0,7,7,陰の大引坊主,なし,False,False,1466.0,False,True
9245,リベロ,↓,2400,-2200.0,0.0,0.5,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1960.0,False,True
7782,シンシア,↓,23500,-126200.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↓,384000,-368100.0,0.4,0.5,-4,0,16,16,コマ・陰の極線,なし,False,False,11470.0,False,True
156A,マテリアルグループ,↓,80200,-73900.0,0.8,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,True
6246,テクノスマート,↓,4200,-13600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1617.0,False,True
5721,エス・サイエンス,↓,5773600,-2291600.0,4.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,78.0,False,True
6265,コンバム,↓,200,-100.0,0.0,0.7,-3,-1,4,4,陰の丸坊主,なし,True,False,2000.0,False,True
6489,前澤工業,↓,72400,-2200.0,0.3,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1470.0,False,True
7868,広済堂ホールディングス,↓,559800,6600.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,535.0,False,True
3261,グランディーズ,↓,11000,-1800.0,0.3,0.9,-3,0,8,8,コマ・陰の極線,なし,False,False,1197.0,False,True
6298,ワイエイシイホールディングス,↓,85400,1300.0,0.4,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,870.0,False,True
9367,大東港運,↓,3100,-600.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,745.0,False,True
4716,日本オラクル,↓,72200,-13500.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,17670.0,False,True
2683,魚喜,↓,2400,-96700.0,0.1,0.0,-3,0,0,0,陰の丸坊主,なし,False,False,1054.0,False,True
7527,システムソフト,↓,1305200,48600.0,1.5,1.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,68.0,False,True
8103,明和産業,↓,64900,-1900.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,True
6425,ユニバーサルエンターテインメント,↓,306600,-16600.0,0.4,0.9,-3,0,6,6,コマ・陰の極線,なし,False,False,1211.0,False,True
6996,ニチコン,↓,127000,-3800.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1230.0,False,True
