Ticker,銘柄名,三平
2413,エムスリー,-10
3923,ラクス,-9
2804,ブルドックソース,-9
2938,オカムラ食品工業,-8
3174,ハピネス・アンド・ディ,-8
3903,ｇｕｍｉ,-8
5194,相模ゴム工業,-7
6579,ログリー,-5
7157,ライフネット生命保険,-5
4193,ファブリカホールディングス,-5
7409,ＡｅｒｏＥｄｇｅ,-5
3440,日創グループ,-5
4258,網屋,-5
1826,佐田建設,-5
8209,フレンドリー,-5
9466,アイドママーケティングコミュニケーション,-5
7116,ダイワ通信,-5
7743,シード,-5
7815,東京ボード工業,-5
9220,エフビー介護サービス,-5
2334,イオレ,-5
2183,リニカル,-5
9235,売れるネット広告社グループ,-5
3123,サイボー,-5
2876,デルソーレ,-4
7072,インティメート・マージャー,-4
3733,ソフトウェア・サービス,-4
5918,瀧上工業,-4
5254,Ａｒｅｎｔ,-4
7416,はるやまホールディングス,-4
4704,トレンドマイクロ,-4
4019,スタメン,-4
6730,アクセル,-4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-4
3160,大光,-4
7215,ファルテック,-4
7809,壽屋,-4
2344,平安レイサービス,-4
4978,リプロセル,-4
9145,ビーイングホールディングス,-4
6494,ＮＦＫホールディングス,-4
3064,ＭｏｎｏｔａＲＯ,-4
5619,マーソ,-4
4892,サイフューズ,-4
4444,インフォネット,-4
7974,任天堂,-4
9876,コックス,-4
4929,アジュバンホールディングス,-4
9888,ＵＥＸ,-4
9115,明海グループ,-4
7776,セルシード,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
3549,クスリのアオキホールディングス,-4
4378,ＣＩＮＣ,-4
8381,山陰合同銀行,-4
6069,トレンダーズ,-4
340A,ジグザグ,-4
2321,ソフトフロントホールディングス,-4
5133,テリロジーホールディングス,-4
1435,ｒｏｂｏｔ　ｈｏｍｅ,-4
4483,ＪＭＤＣ,-4
2585,ライフドリンク　カンパニー,-4
3954,昭和パックス,-4
7687,ミクリード,-4
3697,ＳＨＩＦＴ,-4
7793,イメージ・マジック,-4
3512,日本フエルト,-4
3103,ユニチカ,-4
4419,Ｆｉｎａｔｅｘｔホールディングス,-4
6267,ゼネラルパッカー,-3
5449,大阪製鐵,-3
6059,ウチヤマホールディングス,-3
3946,トーモク,-3
4288,アズジェント,-3
4661,オリエンタルランド,-3
5698,エンビプロ・ホールディングス,-3
7161,じもとホールディングス,-3
2750,石光商事,-3
3917,アイリッジ,-3
7069,サイバー・バズ,-3
7388,ＦＰパートナー,-3
4447,ピー・ビーシステムズ,-3
2700,木徳神糧,-3
6571,キュービーネットホールディングス,-3
3224,ゼネラル・オイスター,-3
7185,ヒロセ通商,-3
3896,阿波製紙,-3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-3
248A,キッズスター,-3
2597,ユニカフェ,-3
9237,笑美面,-3
9381,エーアイテイー,-3
2109,ＤＭ三井製糖,-3
8343,秋田銀行,-3
4377,ワンキャリア,-3
7214,ＧＭＢ,-3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-3
5901,東洋製罐グループホールディングス,-3
2493,イーサポートリンク,-3
7235,東京ラヂエーター製造,-3
6696,トラース・オン・プロダクト,-3
7150,島根銀行,-3
8361,大垣共立銀行,-3
7322,三十三フィナンシャルグループ,-3
137A,Ｃｏｃｏｌｉｖｅ,-3
9687,ＫＳＫ,-3
8135,ゼット,-3
8399,琉球銀行,-3
8359,八十二銀行,-3
6762,ＴＤＫ,-3
9023,東京地下鉄,-3
6524,湖北工業,-3
4679,田谷,-3
6958,日本シイエムケイ,-3
6482,ＹＵＳＨＩＮ,-3
6334,明治機械,-3
177A,コージンバイオ,-3
186A,アストロスケールホールディングス,-3
5570,ジェノバ,-3
2156,セーラー広告,-3
2353,日本駐車場開発,-3
3848,データ・アプリケーション,-3
9562,ビジネスコーチ,-3
7741,ＨＯＹＡ,-3
4667,アイサンテクノロジー,-3
6027,弁護士ドットコム,-3
4417,グローバルセキュリティエキスパート,-3
4544,Ｈ．Ｕ．グループホールディングス,-3
6315,ＴＯＷＡ,-3
9827,リリカラ,-3
3457,Ａｎｄ　Ｄｏホールディングス,-3
8772,アサックス,-3
7013,ＩＨＩ,-3
5805,ＳＷＣＣ,-3
7953,菊水化学工業,-3
4974,タカラバイオ,-3
3297,東武住販,-3
6620,宮越ホールディングス,-3
6552,ＧａｍｅＷｉｔｈ,-3
3223,エスエルディー,-3
3661,エムアップホールディングス,-3
6701,日本電気,-3
8039,築地魚市場,-3
6330,東洋エンジニアリング,-3
2778,パレモ・ホールディングス,-3
4414,フレクト,-3
9059,カンダホールディングス,-3
4125,三和油化工業,-3
5282,ジオスター,-3
7746,岡本硝子,-3
8341,七十七銀行,-3
3762,テクマトリックス,-3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-3
4476,ＡＩ　ＣＲＯＳＳ,-3
4446,Ｌｉｎｋ－Ｕグループ,-3
4439,東名,-3
3930,はてな,-3
4421,ディ・アイ・システム,-3
6232,ＡＣＳＬ,-3
7709,クボテック,-3
3181,買取王国,-3
