Ticker,銘柄名,三平
340A,ジグザグ,-7
5280,ヨシコン,-7
1798,守谷商会,-6
9258,ＣＳ－Ｃ,-6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-6
4784,ＧＭＯインターネット,-6
4678,秀英予備校,-6
4222,児玉化学工業,-6
9980,ＭＲＫホールディングス,-5
9557,エアークローゼット,-5
9330,揚羽,-5
9553,マイクロアド,-5
4483,ＪＭＤＣ,-5
2122,インタースペース,-5
2325,ＮＪＳ,-5
5344,ＭＡＲＵＷＡ,-4
3744,サイオス,-4
7984,コクヨ,-4
7067,ブランディングテクノロジー,-4
6356,日本ギア工業,-4
3490,アズ企画設計,-4
7212,エフテック,-4
5580,プロディライト,-4
9339,コーチ・エィ,-4
4893,ノイルイミューン・バイオテック,-4
4565,ネクセラファーマ,-4
9564,ＦＣＥ,-4
2150,ケアネット,-4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-4
4438,Ｗｅｌｂｙ,-4
9325,ファイズホールディングス,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
4073,ジィ・シィ企画,-4
9110,ＮＳユナイテッド海運,-4
4393,バンク・オブ・イノベーション,-4
4596,窪田製薬ホールディングス,-4
3266,ファンドクリエーショングループ,-4
5597,ブルーイノベーション,-4
3825,リミックスポイント,-4
9561,グラッドキューブ,-4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-4
4929,アジュバンホールディングス,-4
4832,ＪＦＥシステムズ,-4
2326,デジタルアーツ,-4
4022,ラサ工業,-4
4369,トリケミカル研究所,-4
2204,中村屋,-4
3323,レカム,-4
9143,ＳＧホールディングス,-4
3359,ｃｏｔｔａ,-4
6278,ユニオンツール,-4
5721,エス・サイエンス,-4
5973,トーアミ,-4
9552,Ｍ＆Ａ総研ホールディングス,-4
4882,ペルセウスプロテオミクス,-4
7694,いつも,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
7953,菊水化学工業,-4
4356,応用技術,-4
3930,はてな,-4
6863,ニレコ,-4
6232,ＡＣＳＬ,-3
7242,カヤバ,-3
4716,日本オラクル,-3
4293,セプテーニ・ホールディングス,-3
3474,Ｇ－ＦＡＣＴＯＲＹ,-3
3798,ＵＬＳグループ,-3
6494,ＮＦＫホールディングス,-3
7871,フクビ化学工業,-3
5199,不二ラテックス,-3
4531,有機合成薬品工業,-3
9780,ハリマビステム,-3
6626,ＳＥＭＩＴＥＣ,-3
3694,オプティム,-3
298A,ＧＶＡ　ＴＥＣＨ,-3
3045,カワサキ,-3
4679,田谷,-3
4661,オリエンタルランド,-3
7022,サノヤスホールディングス,-3
4075,ブレインズテクノロジー,-3
9346,ココルポート,-3
7681,レオクラン,-3
7071,アンビスホールディングス,-3
3467,アグレ都市デザイン,-3
2586,フルッタフルッタ,-3
3927,フーバーブレイン,-3
4365,松本油脂製薬,-3
2933,紀文食品,-3
3655,ブレインパッド,-3
4016,ＭＩＴホールディングス,-3
4847,インテリジェント　ウェイブ,-3
7912,大日本印刷,-3
366A,ウェルネス・コミュニケーションズ,-3
2670,エービーシー・マート,-3
7743,シード,-3
9647,協和コンサルタンツ,-3
3760,ケイブ,-3
6969,松尾電機,-3
8119,三栄コーポレーション,-3
3647,ジー・スリーホールディングス,-3
4592,サンバイオ,-3
7731,ニコン,-3
6324,ハーモニック・ドライブ・システムズ,-3
7826,フルヤ金属,-3
9962,ミスミグループ本社,-3
9366,サンリツ,-3
6614,シキノハイテック,-3
7358,ポピンズ,-3
5582,グリッド,-3
2923,サトウ食品,-3
7928,旭化学工業,-3
4011,ヘッドウォータース,-3
3089,テクノアルファ,-3
7422,東邦レマック,-3
280A,ＴＭＨ,-3
5367,ニッカトー,-3
7359,東京通信グループ,-3
4094,日本化学産業,-3
2984,ヤマイチエステート,-3
5471,大同特殊鋼,-3
8152,ソマール,-3
9955,ヨンキュウ,-3
6677,エスケーエレクトロニクス,-3
6588,東芝テック,-3
7805,プリントネット,-3
8912,エリアクエスト,-3
8771,イー・ギャランティ,-3
5216,倉元製作所,-3
3571,ソトー,-3
7792,コラントッテ,-3
4187,大阪有機化学工業,-3
9268,オプティマスグループ,-3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-3
6061,ユニバーサル園芸社,-3
6573,アジャイルメディア・ネットワーク,-3
8783,ＧＦＡ,-3
5250,プライム・ストラテジー,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
3815,メディア工房,-3
6778,アルチザネットワークス,-3
5257,ノバシステム,-3
4482,ウィルズ,-3
9254,ラバブルマーケティンググループ,-3
352A,ＬＯＩＶＥ,-3
1444,ニッソウ,-3
2198,アイ・ケイ・ケイホールディングス,-3
7524,マルシェ,-3
4578,大塚ホールディングス,-3
1446,キャンディル,-3
4012,アクシス,-3
3110,日東紡績,-3
2477,手間いらず,-3
6853,共和電業,-3
4436,ミンカブ・ジ・インフォノイド,-3
6653,正興電機製作所,-3
4776,サイボウズ,-3
2736,フェスタリアホールディングス,-3
211A,カドス・コーポレーション,-3
4390,ＩＰＳ,-3
3237,イントランス,-3
5031,モイ,-3
4055,ティアンドエスグループ,-3
3267,フィル・カンパニー,-3
2327,日鉄ソリューションズ,-3
5843,ニッポンインシュア,-3
7997,くろがね工作所,-3
3646,駅探,-3
7747,朝日インテック,-3
1848,富士ピー・エス,-3
6965,浜松ホトニクス,-3
6912,菊水ホールディングス,-3
6338,タカトリ,-3
7062,フレアス,-3
3417,大木ヘルスケアホールディングス,-3
1793,大本組,-2
3998,すららネット,-2
6018,阪神内燃機工業,-2
3067,東京一番フーズ,-2
7673,ダイコー通産,-2
3361,トーエル,-2
6444,サンデン,-2
3839,ＯＤＫソリューションズ,-2
6035,アイ・アールジャパンホールディングス,-2
7677,ヤシマキザイ,-2
6135,牧野フライス製作所,-2
8030,中央魚類,-2
6616,トレックス・セミコンダクター,-2
3816,大和コンピューター,-2
9023,東京地下鉄,-2
9428,クロップス,-2
4261,アジアクエスト,-2
5380,新東,-2
3908,コラボス,-2
6850,チノー,-2
6871,日本マイクロニクス,-2
5941,中西製作所,-2
8617,光世証券,-2
6433,ヒーハイスト,-2
3917,アイリッジ,-2
2991,ランドネット,-2
4052,フィーチャ,-2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-2
7267,本田技研工業,-2
7102,日本車輌製造,-2
7771,日本精密,-2
7776,セルシード,-2
6125,岡本工作機械製作所,-2
7427,エコートレーディング,-2
150A,ＪＳＨ,-2
7093,アディッシュ,-2
2152,幼児活動研究会,-2
7255,桜井製作所,-2
4970,東洋合成工業,-2
5571,エキサイトホールディングス,-2
6668,アドテック　プラズマ　テクノロジー,-2
6807,日本航空電子工業,-2
5985,サンコール,-2
5139,オープンワーク,-2
6590,芝浦メカトロニクス,-2
4429,リックソフト,-2
1380,秋川牧園,-2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-2
8995,誠建設工業,-2
6501,日立製作所,-2
4564,オンコセラピー・サイエンス,-2
9326,関通,-2
4398,ブロードバンドセキュリティ,-2
3933,チエル,-2
5491,日本金属,-2
6564,ミダックホールディングス,-2
3436,ＳＵＭＣＯ,-2
7721,東京計器,-2
4519,中外製薬,-2
6248,横田製作所,-2
7624,ＮａＩＴＯ,-2
3143,オーウイル,-2
3498,霞ヶ関キャピタル,-2
4068,ベイシス,-2
7220,武蔵精密工業,-2
2371,カカクコム,-2
4558,中京医薬品,-2
7725,インターアクション,-2
5577,アイデミー,-2
8237,松屋,-2
4886,あすか製薬ホールディングス,-2
3648,ＡＧＳ,-2
9478,ＳＥホールディングス・アンド・インキュベーションズ,-2
6254,野村マイクロ・サイエンス,-2
8150,三信電気,-2
4568,第一三共,-2
4238,ミライアル,-2
2221,岩塚製菓,-2
6023,ダイハツインフィニアース,-2
2311,エプコ,-2
4013,勤次郎,-2
1850,南海辰村建設,-2
4530,久光製薬,-2
4004,レゾナック・ホールディングス,-2
8011,三陽商会,-2
1662,石油資源開発,-2
7946,光陽社,-2
5134,ＰＯＰＥＲ,-2
4611,大日本塗料,-2
8289,Ｏｌｙｍｐｉｃグループ,-2
7388,ＦＰパートナー,-2
6310,井関農機,-2
6210,ＴＯＹＯイノベックス,-2
173A,ハンモック,-2
5616,雨風太陽,-2
7643,ダイイチ,-2
3241,ウィル,-2
9816,ストライダーズ,-2
2915,ケンコーマヨネーズ,-2
3549,クスリのアオキホールディングス,-2
5271,トーヨーアサノ,-2
5356,美濃窯業,-2
5619,マーソ,-2
6508,明電舎,-2
3991,ウォンテッドリー,-2
3796,いい生活,-2
9973,ＫＯＺＯホールディングス,-2
6173,アクアライン,-2
7952,河合楽器製作所,-2
4506,住友ファーマ,-2
2134,北浜キャピタルパートナーズ,-2
2769,ヴィレッジヴァンガードコーポレーション,-2
4819,デジタルガレージ,-2
7003,三井Ｅ＆Ｓ,-2
4167,ココペリ,-2
7080,スポーツフィールド,-2
9562,ビジネスコーチ,-2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-2
3854,アイル,-2
3031,ラクーンホールディングス,-2
7888,三光合成,-2
3948,光ビジネスフォーム,-2
6552,ＧａｍｅＷｉｔｈ,-2
202A,豆蔵デジタルホールディングス,-2
4613,関西ペイント,-2
9242,メディア総研,-2
4286,ＣＬホールディングス,-2
6521,オキサイド,-2
4934,プレミアアンチエイジング,-2
9057,遠州トラック,-2
3377,バイク王＆カンパニー,-2
6823,リオン,-2
6022,赤阪鐵工所,-2
9503,関西電力,-2
2160,ジーエヌアイグループ,-2
4917,マンダム,-2
7615,京都きもの友禅ホールディングス,-2
3652,ディジタルメディアプロフェッショナル,-2
3353,メディカル一光グループ,-2
6189,グローバルキッズＣＯＭＰＡＮＹ,-2
8904,ＡＶＡＮＴＩＡ,-2
7462,ＣＡＰＩＴＡ,-2
3583,オーベクス,-2
7018,内海造船,-2
9240,デリバリーコンサルティング,-2
2334,イオレ,-2
6016,ジャパンエンジンコーポレーション,-2
3611,マツオカコーポレーション,-2
8848,レオパレス２１,-2
6568,神戸天然物化学,-2
9353,櫻島埠頭,-2
