Ticker,銘柄名,三平
4784,ＧＭＯインターネット,-8
7692,アースインフィニティ,-7
3915,テラスカイ,-7
3992,ニーズウェル,-7
7836,アビックス,-6
3989,シェアリングテクノロジー,-6
3041,ビューティカダンホールディングス,-6
4819,デジタルガレージ,-6
7018,内海造船,-6
7378,アシロ,-6
1447,ＳＡＡＦホールディングス,-6
9240,デリバリーコンサルティング,-6
7112,キューブ,-6
5586,Ｌａｂｏｒｏ．ＡＩ,-5
9632,スバル興業,-5
9361,伏木海陸運送,-5
3418,バルニバービ,-5
7374,コンフィデンス・インターワークス,-5
3834,朝日ネット,-5
8135,ゼット,-5
4386,ＳＩＧグループ,-5
2970,グッドライフカンパニー,-5
6656,インスペック,-5
2311,エプコ,-5
6332,月島ホールディングス,-5
6741,日本信号,-5
6081,アライドアーキテクツ,-5
1964,中外炉工業,-5
4323,日本システム技術,-5
9302,三井倉庫ホールディングス,-5
4051,ＧＭＯフィナンシャルゲート,-5
166A,タスキホールディングス,-5
2980,ＳＲＥホールディングス,-5
6016,ジャパンエンジンコーポレーション,-5
8198,マックスバリュ東海,-5
5136,ｔｒｉｐｌａ,-5
3921,ネオジャパン,-4
5269,日本コンクリート工業,-4
3469,デュアルタップ,-4
9045,京阪ホールディングス,-4
148A,ハッチ・ワーク,-4
7185,ヒロセ通商,-4
6850,チノー,-4
3936,グローバルウェイ,-4
9162,ブリーチ,-4
8541,愛媛銀行,-4
2676,高千穂交易,-4
4179,ジーネクスト,-4
195A,ライスカレー,-4
3935,エディア,-4
6663,太洋テクノレックス,-4
7745,Ａ＆Ｄホロンホールディングス,-4
7812,クレステック,-4
9889,ＪＢＣＣホールディングス,-4
4890,坪田ラボ,-4
3030,ハブ,-4
3104,富士紡ホールディングス,-4
1967,ヤマト,-4
3848,データ・アプリケーション,-4
2209,井村屋グループ,-4
3911,Ａｉｍｉｎｇ,-4
196A,ＭＦＳ,-4
4735,京進,-4
2325,ＮＪＳ,-4
4167,ココペリ,-4
1446,キャンディル,-4
3676,デジタルハーツホールディングス,-4
6668,アドテック　プラズマ　テクノロジー,-4
4307,野村総合研究所,-4
6752,パナソニック　ホールディングス,-4
6824,新コスモス電機,-4
8117,中央自動車工業,-4
5258,トランザクション・メディア・ネットワークス,-4
2124,ジェイエイシーリクルートメント,-4
4318,クイック,-4
7979,松風,-4
7721,東京計器,-4
1909,日本ドライケミカル,-4
4094,日本化学産業,-4
4301,アミューズ,-4
3558,ジェイドグループ,-4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-4
7388,ＦＰパートナー,-4
9412,スカパーＪＳＡＴホールディングス,-4
6701,日本電気,-4
5590,ネットスターズ,-4
3984,ユーザーローカル,-4
2338,クオンタムソリューションズ,-4
6836,ぷらっとホーム,-4
7698,アイスコ,-4
143A,イシン,-4
6324,ハーモニック・ドライブ・システムズ,-4
4847,インテリジェント　ウェイブ,-4
7229,ユタカ技研,-4
7552,ハピネット,-4
8308,りそなホールディングス,-4
3083,スターシーズ,-4
151A,ダイブ,-4
260A,オルツ,-4
8091,ニチモウ,-4
8393,宮崎銀行,-4
5357,ヨータイ,-4
9023,東京地下鉄,-4
6874,協立電機,-4
5572,Ｒｉｄｇｅ－ｉ,-4
4543,テルモ,-4
2389,デジタルホールディングス,-4
3103,ユニチカ,-4
3933,チエル,-4
4977,新田ゼラチン,-4
4970,東洋合成工業,-4
5185,フコク,-4
8005,スクロール,-4
7908,きもと,-4
7351,グッドパッチ,-4
2354,ＹＥ　ＤＩＧＩＴＡＬ,-4
