Ticker,銘柄名,三平
6069,トレンダーズ,-8
2730,エディオン,-7
3083,スターシーズ,-7
4784,ＧＭＯインターネット,-7
3065,ライフフーズ,-6
9613,ＮＴＴデータグループ,-6
7513,コジマ,-6
9561,グラッドキューブ,-5
3719,ＡＩストーム,-5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-5
8798,アドバンスクリエイト,-5
9272,ブティックス,-5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-5
5134,ＰＯＰＥＲ,-5
9450,ファイバーゲート,-5
9616,共立メンテナンス,-5
3121,マーチャント・バンカーズ,-5
6228,ジェイ・イー・ティ,-5
4439,東名,-5
2196,エスクリ,-4
7554,幸楽苑,-4
2764,ひらまつ,-4
4576,デ・ウエスタン・セラピテクス研究所,-4
5449,大阪製鐵,-4
4238,ミライアル,-4
9023,東京地下鉄,-4
4668,明光ネットワークジャパン,-4
3197,すかいらーくホールディングス,-4
6540,船場,-4
2593,伊藤園,-4
4274,細谷火工,-4
1438,岐阜造園,-4
7970,信越ポリマー,-4
3137,ファンデリー,-4
7280,ミツバ,-4
6264,マルマエ,-4
369A,エータイ,-4
6834,精工技研,-4
4755,楽天グループ,-4
9338,ＩＮＦＯＲＩＣＨ,-4
9843,ニトリホールディングス,-4
8698,マネックスグループ,-4
3277,サンセイランディック,-4
2667,イメージ　ワン,-4
7717,ブイ・テクノロジー,-4
3237,イントランス,-4
7729,東京精密,-4
7283,愛三工業,-4
3399,丸千代山岡家,-4
7776,セルシード,-4
2897,日清食品ホールディングス,-4
3905,データセクション,-4
7426,山大,-4
7222,日産車体,-4
6946,日本アビオニクス,-4
247A,Ａｉロボティクス,-4
5257,ノバシステム,-4
4385,メルカリ,-4
4588,オンコリスバイオファーマ,-4
2664,カワチ薬品,-4
8591,オリックス,-4
6298,ワイエイシイホールディングス,-4
4880,セルソース,-4
1808,長谷工コーポレーション,-4
9067,丸運,-4
269A,Ｓａｐｅｅｔ,-4
8127,ヤマトインターナショナル,-3
2735,ワッツ,-3
7979,松風,-3
5108,ブリヂストン,-3
7277,ＴＢＫ,-3
5410,合同製鐵,-3
3048,ビックカメラ,-3
2791,大黒天物産,-3
