Ticker,銘柄名,三平
6779,日本電波工業,-7
6882,三社電機製作所,-7
241A,ＲＯＸＸ,-7
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-7
3607,クラウディアホールディングス,-6
7976,三菱鉛筆,-6
6364,ＡＩＲＭＡＮ,-6
6707,サンケン電気,-6
6632,ＪＶＣケンウッド,-6
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-6
9271,和心,-6
3896,阿波製紙,-6
3121,マーチャント・バンカーズ,-5
7420,佐鳥電機,-5
6141,ＤＭＧ森精機,-5
3922,ＰＲ　ＴＩＭＥＳ,-5
4169,ＥＮＥＣＨＡＮＧＥ,-5
148A,ハッチ・ワーク,-5
4440,ヴィッツ,-5
137A,Ｃｏｃｏｌｉｖｅ,-5
5970,ジーテクト,-5
2325,ＮＪＳ,-5
3853,アステリア,-5
7128,フルサト・マルカホールディングス,-5
6343,フリージア・マクロス,-5
1788,三東工業社,-5
7952,河合楽器製作所,-5
5943,ノーリツ,-5
6535,アイモバイル,-5
4462,石原ケミカル,-5
5079,ノバック,-5
4420,イーソル,-5
2901,ウェルディッシュ,-5
5592,くすりの窓口,-5
6875,メガチップス,-5
3687,フィックスターズ,-5
1929,日特建設,-5
280A,ＴＭＨ,-5
7442,中山福,-5
4722,フューチャー,-5
4936,アクシージア,-5
3698,ＣＲＩ・ミドルウェア,-5
3753,フライトソリューションズ,-5
218A,Ｌｉｂｅｒａｗａｒｅ,-5
6844,新電元工業,-5
6050,イー・ガーディアン,-5
7792,コラントッテ,-5
7089,フォースタートアップス,-5
4771,エフアンドエム,-5
5262,日本ヒューム,-5
9240,デリバリーコンサルティング,-5
261A,日水コン,-5
6030,アドベンチャー,-5
7745,Ａ＆Ｄホロンホールディングス,-5
4571,ＮＡＮＯ　ＭＲＮＡ,-5
6425,ユニバーサルエンターテインメント,-5
6565,ＡＢホテル,-5
6864,エヌエフホールディングス,-5
7514,ヒマラヤ,-5
6905,コーセル,-5
2120,ＬＩＦＵＬＬ,-5
3280,エストラスト,-5
4751,サイバーエージェント,-5
9338,ＩＮＦＯＲＩＣＨ,-5
9211,エフ・コード,-5
246A,アスア,-5
367A,プリモグローバルホールディングス,-5
4820,イーエムシステムズ,-5
9556,ＩＮＴＬＯＯＰ,-5
253A,ＥＴＳグループ,-5
4397,チームスピリット,-5
9562,ビジネスコーチ,-5
8729,ソニーフィナンシャルグループ,-5
4026,神島化学工業,-5
9241,フューチャーリンクネットワーク,-5
5132,ｐｌｕｓｚｅｒｏ,-5
7096,ステムセル研究所,-5
5480,日本冶金工業,-5
7513,コジマ,-5
8746,ｕｎｂａｎｋｅｄ,-5
4996,クミアイ化学工業,-5
6794,フォスター電機,-5
386A,みのや,-5
8117,中央自動車工業,-5
7897,ホクシン,-5
4231,タイガースポリマー,-5
3415,ＴＯＫＹＯ　ＢＡＳＥ,-5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-5
8057,内田洋行,-5
145A,Ｌ　ｉｓ　Ｂ,-5
7888,三光合成,-5
7467,萩原電気ホールディングス,-5
7192,日本モーゲージサービス,-5
6986,双葉電子工業,-5
6293,日精樹脂工業,-5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-5
4438,Ｗｅｌｂｙ,-5
6454,マックス,-5
4592,サンバイオ,-5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-5
8999,グランディハウス,-5
9830,トラスコ中山,-5
6228,ジェイ・イー・ティ,-5
6071,ＩＢＪ,-5
5597,ブルーイノベーション,-5
9678,カナモト,-5
5246,ＥＬＥＭＥＮＴＳ,-5
6817,スミダコーポレーション,-5
4337,ぴあ,-5
6823,リオン,-5
7725,インターアクション,-5
5572,Ｒｉｄｇｅ－ｉ,-5
5884,クラダシ,-5
3835,ｅＢＡＳＥ,-5
7048,ベルトラ,-4
4691,ワシントンホテル,-4
4934,プレミアアンチエイジング,-4
9755,応用地質,-4
5612,日本鋳鉄管,-4
6058,ベクトル,-4
9824,泉州電業,-4
6962,大真空,-4
6723,ルネサスエレクトロニクス,-4
6988,日東電工,-4
3484,イノベーションホールディングス,-4
3676,デジタルハーツホールディングス,-4
5357,ヨータイ,-4
7985,ネポン,-4
5587,インバウンドプラットフォーム,-4
4901,富士フイルムホールディングス,-4
2226,湖池屋,-4
4409,東邦化学工業,-4
4960,ケミプロ化成,-4
6342,太平製作所,-4
6238,フリュー,-4
5741,ＵＡＣＪ,-4
8349,東北銀行,-4
5941,中西製作所,-4
1736,オーテック,-4
1431,Ｌｉｂ　Ｗｏｒｋ,-4
7416,はるやまホールディングス,-4
6743,大同信号,-4
6584,三櫻工業,-4
2384,ＳＢＳホールディングス,-4
6328,荏原実業,-4
8143,ラピーヌ,-4
2882,イートアンドホールディングス,-4
9535,広島ガス,-4
6485,前澤給装工業,-4
9322,川西倉庫,-4
3079,ディーブイエックス,-4
6333,帝国電機製作所,-4
5586,Ｌａｂｏｒｏ．ＡＩ,-4
4974,タカラバイオ,-4
6588,東芝テック,-4
9238,バリュークリエーション,-4
4679,田谷,-4
6850,チノー,-4
8370,紀陽銀行,-4
1401,エムビーエス,-4
7438,コンドーテック,-4
2121,ＭＩＸＩ,-4
184A,学びエイド,-4
341A,トヨコー,-4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-4
7694,いつも,-4
3399,丸千代山岡家,-4
5901,東洋製罐グループホールディングス,-4
8179,ロイヤルホールディングス,-4
1964,中外炉工業,-4
9932,杉本商事,-4
6547,グリーンズ,-4
7482,シモジマ,-4
3627,テクミラホールディングス,-4
3863,日本製紙,-4
8697,日本取引所グループ,-4
5253,カバー,-4
378A,ヒット,-4
6340,澁谷工業,-4
4973,日本高純度化学,-4
3031,ラクーンホールディングス,-4
8029,ルックホールディングス,-4
5998,アドバネクス,-4
8135,ゼット,-4
2998,クリアル,-4
9369,キユーソー流通システム,-4
6800,ヨコオ,-4
