Ticker,銘柄名,三平
7060,ギークス,-7
4310,ドリームインキュベータ,-6
3306,日本製麻,-6
8153,モスフードサービス,-6
4839,ＷＯＷＯＷ,-6
3395,サンマルクホールディングス,-6
3151,バイタルケーエスケー・ホールディングス,-6
2335,キューブシステム,-6
3183,ウイン・パートナーズ,-6
1898,世紀東急工業,-5
1662,石油資源開発,-5
8255,アクシアル　リテイリング,-5
4548,生化学工業,-5
9823,マミーマートホールディングス,-5
9303,住友倉庫,-5
2288,丸大食品,-5
3930,はてな,-5
189A,Ｄ＆Ｍカンパニー,-5
7218,田中精密工業,-4
2708,久世,-4
4436,ミンカブ・ジ・インフォノイド,-4
4441,トビラシステムズ,-4
3392,デリカフーズホールディングス,-4
4443,Ｓａｎｓａｎ,-4
5034,ｕｎｅｒｒｙ,-4
8996,ハウスフリーダム,-4
4524,森下仁丹,-3
3474,Ｇ－ＦＡＣＴＯＲＹ,-3
3174,ハピネス・アンド・ディ,-3
7041,ＣＲＧホールディングス,-3
4784,ＧＭＯインターネット,-3
3393,スターティアホールディングス,-3
2353,日本駐車場開発,-3
2164,地域新聞社,-3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-3
3058,三洋堂ホールディングス,-3
2373,ケア２１,-3
9219,ギックス,-3
5261,リソルホールディングス,-3
9914,植松商会,-3
3063,ジェイグループホールディングス,-3
462A,ＦＵＮＤＩＮＮＯ,-3
2488,ＪＴＰ,-3
299A,クラシル,-3
2379,ディップ,-3
7805,プリントネット,-3
9543,静岡ガス,-3
7997,くろがね工作所,-3
2674,ハードオフコーポレーション,-3
6803,ティアック,-3
9682,ＤＴＳ,-3
7695,交換できるくん,-3
8077,トルク,-3
5986,モリテック　スチール,-3
1848,富士ピー・エス,-3
3065,ライフフーズ,-3
1997,暁飯島工業,-3
7883,サンメッセ,-3
6888,アクモス,-3
2221,岩塚製菓,-3
3361,トーエル,-3
9162,ブリーチ,-3
2193,クックパッド,-3
7138,ＴＯＲＩＣＯ,-3
7120,ＳＨＩＮＫＯ,-2
7129,ミアヘルサホールディングス,-2
2345,ＨＯＤＬ１,-2
9130,共栄タンカー,-2
5216,倉元製作所,-2
3096,オーシャンシステム,-2
431A,ユーソナー,-2
332A,ミーク,-2
7610,テイツー,-2
6050,イー・ガーディアン,-2
4196,ネオマーケティング,-2
6549,ディーエムソリューションズ,-2
3059,ヒラキ,-2
2934,ジェイフロンティア,-2
9272,ブティックス,-2
8699,ＨＳホールディングス,-2
6181,タメニー,-2
366A,ウェルネス・コミュニケーションズ,-2
9237,笑美面,-2
8127,ヤマトインターナショナル,-2
410A,ＧＭＯコマース,-2
6328,荏原実業,-2
3698,ＣＲＩ・ミドルウェア,-2
6568,神戸天然物化学,-2
9012,秩父鉄道,-2
5237,ノザワ,-2
9831,ヤマダホールディングス,-2
7603,ジーイエット,-2
3690,イルグルム,-2
7050,フロンティアインターナショナル,-2
3436,ＳＵＭＣＯ,-2
5842,インテグラル,-2
9556,ＩＮＴＬＯＯＰ,-2
3723,日本ファルコム,-2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-2
9216,ビーウィズ,-2
6042,ニッキ,-2
6155,高松機械工業,-2
9476,中央経済社ホールディングス,-2
7093,アディッシュ,-2
4990,昭和化学工業,-2
3248,アールエイジ,-2
