Ticker,銘柄名,三平
3474,Ｇ－ＦＡＣＴＯＲＹ,-7
4284,ソルクシーズ,-6
8917,ファースト住建,-6
8908,毎日コムネット,-6
8518,日本アジア投資,-6
6574,コンヴァノ,-6
8165,千趣会,-6
1407,ウエストホールディングス,-5
7814,日本創発グループ,-5
2432,ディー・エヌ・エー,-5
4372,ユミルリンク,-5
9843,ニトリホールディングス,-5
1965,テクノ菱和,-5
2491,バリューコマース,-5
3556,リネットジャパングループ,-5
160A,アズパートナーズ,-4
2585,ライフドリンク　カンパニー,-4
3815,メディア工房,-4
6613,ＱＤレーザ,-4
6069,トレンダーズ,-4
9504,中国電力,-4
3632,グリーホールディングス,-4
7065,ユーピーアール,-4
9345,ビズメイツ,-4
3349,コスモス薬品,-4
4016,ＭＩＴホールディングス,-4
3915,テラスカイ,-4
2338,クオンタムソリューションズ,-4
4932,アルマード,-4
9069,センコーグループホールディングス,-4
6538,ディスラプターズ,-4
228A,オプロ,-4
4448,ｋｕｂｅｌｌ,-4
4107,伊勢化学工業,-4
8226,理経,-4
7061,日本ホスピスホールディングス,-4
3837,アドソル日進,-4
5279,日本興業,-4
4427,ＥｄｕＬａｂ,-4
3799,キーウェアソリューションズ,-4
1401,エムビーエス,-4
8254,さいか屋,-4
2938,オカムラ食品工業,-4
5938,ＬＩＸＩＬ,-4
6347,プラコー,-4
341A,トヨコー,-4
4657,環境管理センター,-4
3202,ダイトウボウ,-4
6037,楽待,-4
3565,アセンテック,-4
4881,ファンペップ,-4
5870,ナルネットコミュニケーションズ,-4
1844,大盛工業,-4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-4
256A,飛島ホールディングス,-4
6181,タメニー,-4
4480,メドレー,-4
338A,ＺｅｎｍｕＴｅｃｈ,-4
3896,阿波製紙,-4
4074,ラキール,-4
3437,特殊電極,-4
8233,高島屋,-4
8230,はせがわ,-3
9661,歌舞伎座,-3
299A,ｄｅｌｙ,-3
5461,中部鋼鈑,-3
7186,コンコルディア・フィナンシャルグループ,-3
2303,ドーン,-3
4439,東名,-3
4248,竹本容器,-3
1966,高田工業所,-3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
3992,ニーズウェル,-3
7610,テイツー,-3
8370,紀陽銀行,-3
350A,デジタルグリッド,-3
6656,インスペック,-3
3932,アカツキ,-3
7317,松屋アールアンドディ,-3
1914,日本基礎技術,-3
3111,オーミケンシ,-3
4259,エクサウィザーズ,-3
9658,ビジネスブレイン太田昭和,-3
6840,ＡＫＩＢＡホールディングス,-3
2114,フジ日本,-3
2334,イオレ,-3
4592,サンバイオ,-3
8596,九州リースサービス,-3
4242,タカギセイコー,-3
2721,ジェイホールディングス,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
7677,ヤシマキザイ,-3
7555,大田花き,-3
9627,アインホールディングス,-3
6497,ハマイ,-3
8542,トマト銀行,-3
9045,京阪ホールディングス,-3
409A,オリオンビール,-3
5838,楽天銀行,-3
9651,日本プロセス,-3
2586,フルッタフルッタ,-3
4570,免疫生物研究所,-3
3435,サンコーテクノ,-3
2323,ｆｏｎｆｕｎ,-3
9363,大運,-3
7608,エスケイジャパン,-3
2370,メディネット,-3
9046,神戸電鉄,-3
8424,芙蓉総合リース,-3
5242,アイズ,-3
3760,ケイブ,-3
6082,ライドオンエクスプレスホールディングス,-3
6867,リーダー電子,-3
8425,みずほリース,-3
8411,みずほフィナンシャルグループ,-3
8699,ＨＳホールディングス,-3
3850,エヌ・ティ・ティ・データ・イントラマート,-3
3763,プロシップ,-3
2750,石光商事,-3
1418,インターライフホールディングス,-3
332A,ミーク,-3
3377,バイク王＆カンパニー,-3
6063,日本エマージェンシーアシスタンス,-3
8046,丸藤シートパイル,-3
8714,池田泉州ホールディングス,-3
2373,ケア２１,-3
6083,ＥＲＩホールディングス,-3
5988,パイオラックス,-3
1662,石油資源開発,-3
7150,島根銀行,-3
7354,ダイレクトマーケティングミックス,-3
6269,三井海洋開発,-3
8334,群馬銀行,-3
8308,りそなホールディングス,-3
8410,セブン銀行,-3
3002,グンゼ,-3
1870,矢作建設工業,-3
6144,西部電機,-3
8338,筑波銀行,-3
1950,日本電設工業,-3
6562,ジーニー,-3
8306,三菱ＵＦＪフィナンシャル・グループ,-3
9746,ＴＫＣ,-3
3536,アクサスホールディングス,-3
8746,ｕｎｂａｎｋｅｄ,-3
5832,ちゅうぎんフィナンシャルグループ,-3
7337,ひろぎんホールディングス,-3
8346,東邦銀行,-3
3634,ソケッツ,-3
7864,フジシールインターナショナル,-3
9508,九州電力,-3
3329,東和フードサービス,-3
4344,ソースネクスト,-3
8524,北洋銀行,-3
4415,ブロードエンタープライズ,-3
3969,エイトレッド,-3
8544,京葉銀行,-3
3758,アエリア,-3
2791,大黒天物産,-3
212A,フィットイージー,-3
8894,ＲＥＶＯＬＵＴＩＯＮ,-3
3180,ビューティガレージ,-3
9445,フォーバルテレコム,-3
2395,新日本科学,-3
3140,ＢＲＵＮＯ,-3
6198,キャリア,-3
3909,ショーケース,-3
4594,ブライトパス・バイオ,-3
8316,三井住友フィナンシャルグループ,-3
9506,東北電力,-3
2291,福留ハム,-3
2667,イメージ　ワン,-3
9857,英和,-3
6424,高見沢サイバネティックス,-3
1963,日揮ホールディングス,-3
5021,コスモエネルギーホールディングス,-3
8309,三井住友トラストグループ,-3
7361,ヒューマンクリエイションホールディングス,-3
9083,神姫バス,-3
7636,ハンズマン,-3
7042,アクセスグループ・ホールディングス,-3
8383,鳥取銀行,-3
5578,ＡＲアドバンストテクノロジ,-3
5032,ＡＮＹＣＯＬＯＲ,-3
8388,阿波銀行,-3
8550,栃木銀行,-3
254A,ＡＩフュージョンキャピタルグループ,-3
3667,ｅｎｉｓｈ,-2
3353,メディカル一光グループ,-2
5969,ロブテックス,-2
7698,アイスコ,-2
7213,レシップホールディングス,-2
9009,京成電鉄,-2
2692,伊藤忠食品,-2
244A,グロースエクスパートナーズ,-2
6817,スミダコーポレーション,-2
7596,魚力,-2
2464,Ａｏｂａ‐ＢＢＴ,-2
9367,大東港運,-2
8367,南都銀行,-2
6039,日本動物高度医療センター,-2
7072,インティメート・マージャー,-2
5844,京都フィナンシャルグループ,-2
3965,キャピタル・アセット・プランニング,-2
7161,じもとホールディングス,-2
6616,トレックス・セミコンダクター,-2
8558,東和銀行,-2
9336,大栄環境,-2
8395,佐賀銀行,-2
7189,西日本フィナンシャルホールディングス,-2
4379,Ｐｈｏｔｏｓｙｎｔｈ,-2
9082,大和自動車交通,-2
2892,日本食品化工,-2
7464,セフテック,-2
3826,システムインテグレータ,-2
2674,ハードオフコーポレーション,-2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-2
5918,瀧上工業,-2
177A,コージンバイオ,-2
4370,モビルス,-2
7625,グローバルダイニング,-2
5950,日本パワーファスニング,-2
8366,滋賀銀行,-2
8368,百五銀行,-2
8354,ふくおかフィナンシャルグループ,-2
9466,アイドママーケティングコミュニケーション,-2
4754,トスネット,-2
3660,アイスタイル,-2
9757,船井総研ホールディングス,-2
9564,ＦＣＥ,-2
5742,エヌアイシ・オートテック,-2
9244,デジタリフト,-2
6637,寺崎電気産業,-2
7872,エステールホールディングス,-2
3985,テモナ,-2
8361,大垣共立銀行,-2
7984,コクヨ,-2
7381,北國フィナンシャルホールディングス,-2
8562,福島銀行,-2
9986,蔵王産業,-2
9778,昴,-2
3970,イノベーション,-2
8416,高知銀行,-2
7322,三十三フィナンシャルグループ,-2
7180,九州フィナンシャルグループ,-2
9511,沖縄電力,-2
4270,ＢｅｅＸ,-2
4973,日本高純度化学,-2
3851,日本一ソフトウェア,-2
9025,鴻池運輸,-2
6208,石川製作所,-2
4167,ココペリ,-2
4222,児玉化学工業,-2
1720,東急建設,-2
3622,ネットイヤーグループ,-2
6496,中北製作所,-2
8537,大光銀行,-2
5410,合同製鐵,-2
8392,大分銀行,-2
1822,大豊建設,-2
7963,興研,-2
208A,構造計画研究所ホールディングス,-2
5830,いよぎんホールディングス,-2
7819,粧美堂,-2
7898,ウッドワン,-2
7782,シンシア,-2
7087,ウイルテック,-2
3315,日本コークス工業,-2
3944,古林紙工,-2
4765,ＳＢＩグローバルアセットマネジメント,-2
8387,四国銀行,-2
7102,日本車輌製造,-2
8600,トモニホールディングス,-2
8345,岩手銀行,-2
7327,第四北越フィナンシャルグループ,-2
4574,大幸薬品,-2
5015,ビーピー・カストロール,-2
5616,雨風太陽,-2
5831,しずおかフィナンシャルグループ,-2
5576,オービーシステム,-2
5011,ニチレキグループ,-2
5867,エスネットワークス,-2
6670,ＭＣＪ,-2
8772,アサックス,-2
7983,ミロク,-2
2498,オリエンタルコンサルタンツホールディングス,-2
7011,三菱重工業,-2
2304,ＣＳＳホールディングス,-2
1605,ＩＮＰＥＸ,-2
8377,ほくほくフィナンシャルグループ,-2
7434,オータケ,-2
8331,千葉銀行,-2
8381,山陰合同銀行,-2
8360,山梨中央銀行,-2
8563,大東銀行,-2
4028,石原産業,-2
6736,サン電子,-2
6638,ミマキエンジニアリング,-2
4449,ギフティ,-2
6268,ナブテスコ,-2
9502,中部電力,-2
8008,ヨンドシーホールディングス,-2
8147,トミタ,-2
9326,関通,-2
6634,ネクスグループ,-2
4979,ＯＡＴアグリオ,-2
3550,スタジオアタオ,-2
3469,デュアルタップ,-2
6824,新コスモス電機,-2
8281,ゼビオホールディングス,-2
8358,スルガ銀行,-2
247A,Ａｉロボティクス,-2
4274,細谷火工,-2
2340,極楽湯ホールディングス,-2
8418,山口フィナンシャルグループ,-2
7049,識学,-2
3184,ＩＣＤＡホールディングス,-2
7936,アシックス,-2
3766,システムズ・デザイン,-2
5138,Ｒｅｂａｓｅ,-2
4769,ＩＣ,-2
2686,ジーフット,-2
3175,エー・ピーホールディングス,-2
6563,みらいワークス,-2
1942,関電工,-2
7711,助川電気工業,-2
1762,高松コンストラクショングループ,-2
5632,三菱製鋼,-2
6495,宮入バルブ製作所,-2
5257,ノバシステム,-2
5331,ノリタケ,-2
8304,あおぞら銀行,-2
6742,京三製作所,-2
9507,四国電力,-2
7779,ＣＹＢＥＲＤＹＮＥ,-2
1758,太洋基礎工業,-2
4887,サワイグループホールディングス,-2
7807,幸和製作所,-2
6543,日宣,-2
4256,サインド,-2
9846,天満屋ストア,-2
3710,ジョルダン,-2
7721,東京計器,-2
3294,イーグランド,-2
323A,フライヤー,-2
8143,ラピーヌ,-2
7201,日産自動車,-2
4293,セプテーニ・ホールディングス,-2
8341,七十七銀行,-2
4912,ライオン,-2
6331,三菱化工機,-2
2138,クルーズ,-2
7093,アディッシュ,-2
4633,サカタインクス,-2
5076,インフロニア・ホールディングス,-2
8700,丸八証券,-2
2461,ファンコミュニケーションズ,-2
8904,ＡＶＡＮＴＩＡ,-2
3690,イルグルム,-2
4172,東和ハイシステム,-2
4262,ニフティライフスタイル,-2
6150,タケダ機械,-2
9869,加藤産業,-2
8365,富山銀行,-2
7426,山大,-2
1982,日比谷総合設備,-2
9165,クオルテック,-2
298A,ＧＶＡ　ＴＥＣＨ,-2
8713,フィデアホールディングス,-2
4714,リソー教育グループ,-2
7080,スポーツフィールド,-2
9223,ＡＳＮＯＶＡ,-2
7094,ＮｅｘＴｏｎｅ,-2
5411,ＪＦＥホールディングス,-2
6045,レントラックス,-2
2726,パルグループホールディングス,-2
4421,ディ・アイ・システム,-2
9412,スカパーＪＳＡＴホールディングス,-2
4014,カラダノート,-2
1904,大成温調,-2
6203,豊和工業,-2
9535,広島ガス,-2
7980,重松製作所,-2
2937,サンクゼール,-2
3092,ＺＯＺＯ,-2
8337,千葉興業銀行,-2
6081,アライドアーキテクツ,-2
8349,東北銀行,-2
2221,岩塚製菓,-2
7325,アイリックコーポレーション,-2
3816,大和コンピューター,-2
8551,北日本銀行,-2
1436,グリーンエナジー＆カンパニー,-2
8336,武蔵野銀行,-2
8541,愛媛銀行,-2
7811,中本パックス,-2
7265,エイケン工業,-2
8996,ハウスフリーダム,-2
4371,コアコンセプト・テクノロジー,-2
5247,ＢＴＭ,-2
7630,壱番屋,-2
2798,ワイズテーブルコーポレーション,-2
5952,アマテイ,-2
9997,ベルーナ,-2
3065,ライフフーズ,-2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-2
3409,北紡,-2
9979,大庄,-2
5458,高砂鐵工,-2
4192,スパイダープラス,-2
8931,和田興産,-2
6540,船場,-2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
291A,リスキル,-2
330A,ＴａｌｅｎｔＸ,-2
4380,Ｍマート,-2
5900,ダイケン,-2
4378,ＣＩＮＣ,-2
335A,ミライロ,-2
