Ticker,銘柄名,三平
241A,ＲＯＸＸ,-5
260A,オルツ,-5
4367,広栄化学,-5
7273,イクヨ,-5
6049,イトクロ,-4
5337,ダントーホールディングス,-4
4676,フジ・メディア・ホールディングス,-4
3091,ブロンコビリー,-4
3315,日本コークス工業,-4
9279,ギフトホールディングス,-4
4957,ヤスハラケミカル,-3
4080,田中化学研究所,-3
7643,ダイイチ,-3
2586,フルッタフルッタ,-3
8117,中央自動車工業,-3
6797,名古屋電機工業,-3
4260,ハイブリッドテクノロジーズ,-3
4735,京進,-3
9345,ビズメイツ,-3
3064,ＭｏｎｏｔａＲＯ,-3
2338,クオンタムソリューションズ,-3
3397,トリドールホールディングス,-3
6146,ディスコ,-3
3137,ファンデリー,-3
1866,北野建設,-3
4760,アルファ,-3
8395,佐賀銀行,-3
2220,亀田製菓,-3
4412,サイエンスアーツ,-3
7673,ダイコー通産,-3
9158,シーユーシー,-3
7709,クボテック,-2
6026,ＧＭＯ　ＴＥＣＨ,-2
2373,ケア２１,-2
3908,コラボス,-2
5125,ファインズ,-2
4394,エクスモーション,-2
9337,トリドリ,-2
7686,ひとまいる,-2
7229,ユタカ技研,-2
7238,曙ブレーキ工業,-2
4565,ネクセラファーマ,-2
2693,ＹＫＴ,-2
3562,Ｎｏ．１,-2
285A,キオクシアホールディングス,-2
4443,Ｓａｎｓａｎ,-2
9556,ＩＮＴＬＯＯＰ,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
244A,グロースエクスパートナーズ,-2
6964,サンコー,-2
8585,オリエントコーポレーション,-2
4385,メルカリ,-2
6088,シグマクシス・ホールディングス,-2
3439,三ツ知,-2
6798,ＳＭＫ,-2
2801,キッコーマン,-2
1429,日本アクア,-2
7937,ツツミ,-2
6335,東京機械製作所,-2
2120,ＬＩＦＵＬＬ,-2
3093,トレジャー・ファクトリー,-2
6173,アクアライン,-2
6315,ＴＯＷＡ,-2
6440,ＪＵＫＩ,-2
7717,ブイ・テクノロジー,-2
4597,ソレイジア・ファーマ,-2
4584,キッズウェル・バイオ,-2
6574,コンヴァノ,-2
2433,博報堂ＤＹホールディングス,-2
