Ticker,銘柄名,三平
8798,アドバンスクリエイト,-8
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-7
149A,シンカ,-6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-6
6469,放電精密加工研究所,-6
7375,リファインバースグループ,-6
4413,ボードルア,-6
4019,スタメン,-6
5715,古河機械金属,-5
3955,イムラ,-5
4169,ＥＮＥＣＨＡＮＧＥ,-5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-5
5256,Ｆｕｓｉｃ,-5
9368,キムラユニティー,-5
8518,日本アジア投資,-5
7516,コーナン商事,-5
4707,キタック,-5
6864,エヌエフホールディングス,-5
4933,Ｉ－ｎｅ,-5
5599,Ｓ＆Ｊ,-5
3521,エコナックホールディングス,-5
2872,セイヒョー,-5
4820,イーエムシステムズ,-5
7483,ドウシシャ,-5
3660,アイスタイル,-5
2134,北浜キャピタルパートナーズ,-5
9517,イーレックス,-5
7094,ＮｅｘＴｏｎｅ,-5
7636,ハンズマン,-5
3131,シンデン・ハイテックス,-5
6769,ザインエレクトロニクス,-5
6742,京三製作所,-5
6565,ＡＢホテル,-5
6027,弁護士ドットコム,-5
6184,鎌倉新書,-5
5449,大阪製鐵,-5
3968,セグエグループ,-4
8276,平和堂,-4
8253,クレディセゾン,-4
4080,田中化学研究所,-4
5248,テクノロジーズ,-4
8016,オンワードホールディングス,-4
4491,コンピューターマネージメント,-4
6902,デンソー,-4
3059,ヒラキ,-4
6196,ストライク,-4
9432,日本電信電話,-4
4052,フィーチャ,-4
7844,マーベラス,-4
3901,マークラインズ,-4
5337,ダントーホールディングス,-4
5618,ナイル,-4
2180,サニーサイドアップグループ,-4
5357,ヨータイ,-4
9338,ＩＮＦＯＲＩＣＨ,-4
9554,ＡＶｉＣ,-4
3201,日本毛織,-4
2669,カネ美食品,-4
9740,セントラル警備保障,-4
4192,スパイダープラス,-4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-4
6183,ベルシステム２４ホールディングス,-4
3914,ＪＩＧ－ＳＡＷ,-4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-4
2158,ＦＲＯＮＴＥＯ,-4
4308,Ｊストリーム,-4
8002,丸紅,-4
3678,メディアドゥ,-4
7701,島津製作所,-4
4884,クリングルファーマ,-4
6998,日本タングステン,-4
7520,エコス,-4
2163,アルトナー,-4
2354,ＹＥ　ＤＩＧＩＴＡＬ,-4
5589,オートサーバー,-4
9709,ＮＣＳ＆Ａ,-4
3070,ジェリービーンズグループ,-4
9552,Ｍ＆Ａ総研ホールディングス,-4
6390,加藤製作所,-4
6971,京セラ,-4
5218,オハラ,-4
8927,明豊エンタープライズ,-4
4394,エクスモーション,-4
2169,ＣＤＳ,-4
141A,トライアルホールディングス,-4
6425,ユニバーサルエンターテインメント,-4
9739,ＮＳＷ,-4
7682,浜木綿,-4
1384,ホクリヨウ,-4
7911,ＴＯＰＰＡＮホールディングス,-4
5038,ｅＷｅＬＬ,-4
7442,中山福,-3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,-3
8105,堀田丸正,-3
