Ticker,銘柄名,三平
3593,ホギメディカル,-8
4310,ドリームインキュベータ,-7
8783,ＧＦＡ,-5
4477,ＢＡＳＥ,-5
8039,築地魚市場,-5
8841,テーオーシー,-5
9467,アルファポリス,-5
9761,東海リース,-5
4998,フマキラー,-5
3046,ジンズホールディングス,-5
3719,ＡＩストーム,-5
3328,ＢＥＥＮＯＳ,-5
2338,クオンタムソリューションズ,-5
4447,ピー・ビーシステムズ,-4
9326,関通,-4
9993,ヤマザワ,-4
5010,日本精蝋,-4
7419,ノジマ,-4
4912,ライオン,-4
9691,両毛システムズ,-4
9948,アークス,-4
4506,住友ファーマ,-4
5997,協立エアテック,-4
6523,ＰＨＣホールディングス,-4
4068,ベイシス,-4
9517,イーレックス,-4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-4
3916,デジタル・インフォメーション・テクノロジー,-4
6440,ＪＵＫＩ,-4
4956,コニシ,-4
2477,手間いらず,-4
332A,ミーク,-3
4783,ＮＣＤ,-3
3858,ユビキタスＡＩ,-3
5817,ＪＭＡＣＳ,-3
9399,ビート・ホールディングス・リミテッド,-3
7520,エコス,-3
4528,小野薬品工業,-3
7719,東京衡機,-3
6869,シスメックス,-3
7049,識学,-3
2117,ウェルネオシュガー,-3
3370,フジタコーポレーション,-3
3277,サンセイランディック,-3
5242,アイズ,-3
2330,フォーサイド,-3
7868,広済堂ホールディングス,-3
2698,キャンドゥ,-3
4979,ＯＡＴアグリオ,-3
2782,セリア,-3
5721,エス・サイエンス,-3
7679,薬王堂ホールディングス,-3
3480,ジェイ・エス・ビー,-3
8174,日本瓦斯,-3
6306,日工,-3
2594,キーコーヒー,-3
7625,グローバルダイニング,-3
9959,アシードホールディングス,-3
6195,ホープ,-3
3358,ワイエスフード,-3
3796,いい生活,-3
2204,中村屋,-3
3656,ＫＬａｂ,-3
160A,アズパートナーズ,-3
2804,ブルドックソース,-3
4887,サワイグループホールディングス,-3
5357,ヨータイ,-3
3903,ｇｕｍｉ,-3
3793,ドリコム,-3
9795,ステップ,-3
4192,スパイダープラス,-3
7819,粧美堂,-3
4166,かっこ,-3
2217,モロゾフ,-3
5952,アマテイ,-3
2294,柿安本店,-3
3861,王子ホールディングス,-3
7726,黒田精工,-3
3182,オイシックス・ラ・大地,-3
3093,トレジャー・ファクトリー,-3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-3
6230,ＳＡＮＥＩ,-3
5586,Ｌａｂｏｒｏ．ＡＩ,-3
5243,ｎｏｔｅ,-3
3548,バロックジャパンリミテッド,-3
7046,ＴＤＳＥ,-3
9843,ニトリホールディングス,-3
7931,未来工業,-3
1436,グリーンエナジー＆カンパニー,-3
3137,ファンデリー,-3
8252,丸井グループ,-3
4386,ＳＩＧグループ,-3
6005,三浦工業,-3
9446,サカイホールディングス,-3
5820,三ッ星,-3
4816,東映アニメーション,-3
3989,シェアリングテクノロジー,-3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-3
9023,東京地下鉄,-3
9059,カンダホールディングス,-3
6028,テクノプロ・ホールディングス,-3
9470,学研ホールディングス,-3
4229,群栄化学工業,-3
4707,キタック,-3
4076,シイエヌエス,-3
3089,テクノアルファ,-3
7096,ステムセル研究所,-3
3798,ＵＬＳグループ,-3
3161,アゼアス,-3
7804,ビーアンドピー,-3
9211,エフ・コード,-3
4714,リソー教育,-3
3151,バイタルケーエスケー・ホールディングス,-3
5279,日本興業,-3
4429,リックソフト,-3
6050,イー・ガーディアン,-3
8891,ＡＭＧホールディングス,-3
4193,ファブリカホールディングス,-3
3484,イノベーションホールディングス,-3
2130,メンバーズ,-3
7608,エスケイジャパン,-3
5216,倉元製作所,-2
6532,ベイカレント,-2
2607,不二製油,-2
8077,トルク,-2
1768,ソネック,-2
7958,天馬,-2
5742,エヌアイシ・オートテック,-2
3640,電算,-2
1994,高橋カーテンウォール工業,-2
9256,サクシード,-2
9258,ＣＳ－Ｃ,-2
6837,京写,-2
9327,イー・ロジット,-2
4439,東名,-2
6282,オイレス工業,-2
6874,協立電機,-2
5233,太平洋セメント,-2
6262,ＰＥＧＡＳＵＳ,-2
1873,日本ハウスホールディングス,-2
7992,セーラー万年筆,-2
2673,夢みつけ隊,-2
3840,パス,-2
3395,サンマルクホールディングス,-2
7359,東京通信グループ,-2
8217,オークワ,-2
5232,住友大阪セメント,-2
8918,ランド,-2
6191,エアトリ,-2
4218,ニチバン,-2
2915,ケンコーマヨネーズ,-2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
9193,東京汽船,-2
148A,ハッチ・ワーク,-2
8803,平和不動産,-2
6613,ＱＤレーザ,-2
7427,エコートレーディング,-2
3624,アクセルマーク,-2
2266,六甲バター,-2
9405,朝日放送グループホールディングス,-2
8218,コメリ,-2
2934,ジェイフロンティア,-2
4490,ビザスク,-2
2767,円谷フィールズホールディングス,-2
6460,セガサミーホールディングス,-2
3461,パルマ,-2
6862,ミナトホールディングス,-2
9107,川崎汽船,-2
4931,新日本製薬,-2
5138,Ｒｅｂａｓｅ,-2
8892,日本エスコン,-2
2593,伊藤園,-2
3561,力の源ホールディングス,-2
8628,松井証券,-2
2819,エバラ食品工業,-2
2193,クックパッド,-2
9835,ジュンテンドー,-2
8230,はせがわ,-2
8143,ラピーヌ,-2
4475,ＨＥＮＮＧＥ,-2
6730,アクセル,-2
147A,ソラコム,-2
7578,ニチリョク,-2
4286,ＣＬホールディングス,-2
6094,フリークアウト・ホールディングス,-2
303A,ｖｉｓｕｍｏ,-2
7711,助川電気工業,-2
291A,リスキル,-2
9553,マイクロアド,-2
2970,グッドライフカンパニー,-2
4347,ブロードメディア,-2
3810,サイバーステップ,-2
7832,バンダイナムコホールディングス,-2
8705,日産証券グループ,-2
9679,ホウライ,-2
8281,ゼビオホールディングス,-2
7048,ベルトラ,-2
6645,オムロン,-2
1420,サンヨーホームズ,-2
8130,サンゲツ,-2
4487,スペースマーケット,-2
205A,ロゴスホールディングス,-2
6615,ユー・エム・シー・エレクトロニクス,-2
5033,ヌーラボ,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
6630,ヤーマン,-2
3657,ポールトゥウィンホールディングス,-2
7554,幸楽苑,-2
3936,グローバルウェイ,-2
2931,ユーグレナ,-2
9275,ナルミヤ・インターナショナル,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
3094,スーパーバリュー,-2
4222,児玉化学工業,-2
8278,フジ,-2
4985,アース製薬,-2
7979,松風,-2
5844,京都フィナンシャルグループ,-2
4385,メルカリ,-2
8869,明和地所,-2
4228,積水化成品工業,-2
4264,セキュア,-2
9857,英和,-2
6482,ＹＵＳＨＩＮ,-2
2978,ツクルバ,-2
9511,沖縄電力,-2
2211,不二家,-2
4381,ビープラッツ,-2
7080,スポーツフィールド,-2
7893,プロネクサス,-2
4784,ＧＭＯインターネット,-2
5660,神鋼鋼線工業,-2
4651,サニックスホールディングス,-2
9831,ヤマダホールディングス,-2
7383,ネットプロテクションズホールディングス,-2
7818,トランザクション,-2
198A,ＰｏｓｔＰｒｉｍｅ,-2
7244,市光工業,-2
6194,アトラエ,-2
3179,シュッピン,-2
9644,タナベコンサルティンググループ,-2
6551,ツナググループ・ホールディングス,-2
7093,アディッシュ,-2
9073,京極運輸商事,-2
4736,日本ラッド,-2
9445,フォーバルテレコム,-2
2924,イフジ産業,-2
2475,ＷＤＢホールディングス,-2
7325,アイリックコーポレーション,-2
4911,資生堂,-2
2664,カワチ薬品,-2
3134,Ｈａｍｅｅ,-2
4194,ビジョナル,-2
1820,西松建設,-2
9319,中央倉庫,-2
3038,神戸物産,-2
3496,アズーム,-2
6231,木村工機,-2
7615,京都きもの友禅ホールディングス,-2
2264,森永乳業,-2
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-2
5950,日本パワーファスニング,-2
6199,セラク,-2
2983,アールプランナー,-2
7463,アドヴァングループ,-2
3289,東急不動産ホールディングス,-2
3042,セキュアヴェイル,-2
2418,ツカダ・グローバルホールディング,-2
2411,ゲンダイエージェンシー,-2
2378,ルネサンス,-2
7033,マネジメントソリューションズ,-2
7105,三菱ロジスネクスト,-2
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-2
2981,ランディックス,-2
9369,キユーソー流通システム,-2
8706,極東証券,-2
1515,日鉄鉱業,-2
2674,ハードオフコーポレーション,-2
4668,明光ネットワークジャパン,-2
8226,理経,-2
4167,ココペリ,-2
9341,ＧＥＮＯＶＡ,-2
319A,技術承継機構,-2
5587,インバウンドプラットフォーム,-2
1736,オーテック,-2
5304,ＳＥＣカーボン,-2
9612,ラックランド,-2
7196,Ｃａｓａ,-2
2170,リンクアンドモチベーション,-2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-2
2292,Ｓ　Ｆｏｏｄｓ,-2
6928,エノモト,-2
8737,あかつき本社,-2
2897,日清食品ホールディングス,-2
6091,ウエスコホールディングス,-2
8117,中央自動車工業,-2
5959,岡部,-2
7508,Ｇ‐７ホールディングス,-2
7486,サンリン,-2
6254,野村マイクロ・サイエンス,-2
6029,アトラグループ,-2
6419,マースグループホールディングス,-2
2332,クエスト,-2
7746,岡本硝子,-2
6070,キャリアリンク,-2
2461,ファンコミュニケーションズ,-2
6947,図研,-2
6578,コレックホールディングス,-2
5288,アジアパイルホールディングス,-2
3969,エイトレッド,-2
4013,勤次郎,-2
7088,フォーラムエンジニアリング,-2
6562,ジーニー,-2
4763,クリーク・アンド・リバー社,-2
6982,リード,-2
3021,パシフィックネット,-2
3386,コスモ・バイオ,-2
2329,東北新社,-2
6045,レントラックス,-2
3723,日本ファルコム,-2
6616,トレックス・セミコンダクター,-2
1430,ファーストコーポレーション,-2
6099,エラン,-2
4242,タカギセイコー,-2
3031,ラクーンホールディングス,-2
4583,カイオム・バイオサイエンス,-2
9206,スターフライヤー,-2
1447,ＳＡＡＦホールディングス,-2
4449,ギフティ,-2
7450,サンデー,-2
2784,アルフレッサ　ホールディングス,-2
7730,マニー,-2
7806,ＭＴＧ,-2
7047,ポート,-2
5588,ファーストアカウンティング,-2
2743,ピクセルカンパニーズ,-2
3856,Ａｂａｌａｎｃｅ,-2
4613,関西ペイント,-2
9508,九州電力,-2
137A,Ｃｏｃｏｌｉｖｅ,-2
4433,ヒト・コミュニケーションズ・ホールディングス,-2
3541,農業総合研究所,-2
4574,大幸薬品,-2
5137,スマートドライブ,-2
2791,大黒天物産,-2
6334,明治機械,-2
6572,オープングループ,-2
8208,エンチョー,-2
1780,ヤマウラ,-2
