Ticker,銘柄名,三平
1382,ホーブ,-5
192A,インテグループ,-4
8173,Ｊｏｓｈｉｎ,-4
2404,鉄人化ホールディングス,-4
4234,サンエー化研,-4
1909,日本ドライケミカル,-4
4243,ニックス,-4
7814,日本創発グループ,-4
6217,津田駒工業,-4
3086,Ｊ．フロント　リテイリング,-4
3224,ゼネラル・オイスター,-4
166A,タスキホールディングス,-4
2264,森永乳業,-3
3077,ホリイフードサービス,-3
6228,ジェイ・イー・ティ,-3
6547,グリーンズ,-3
1788,三東工業社,-3
9895,コンセック,-3
5033,ヌーラボ,-3
3111,オーミケンシ,-3
4891,ティムス,-3
5992,中央発條,-3
4320,ＣＥホールディングス,-3
4365,松本油脂製薬,-3
2819,エバラ食品工業,-3
3377,バイク王＆カンパニー,-3
7551,ウェッズ,-3
5945,天龍製鋸,-3
4956,コニシ,-3
3421,稲葉製作所,-3
9408,ＢＳＮメディアホールディングス,-3
2997,ストレージ王,-3
6470,大豊工業,-3
8233,高島屋,-3
6706,電気興業,-3
3435,サンコーテクノ,-3
6335,東京機械製作所,-3
4626,太陽ホールディングス,-3
6099,エラン,-3
4341,西菱電機,-3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-3
6625,ＪＡＬＣＯホールディングス,-3
9678,カナモト,-3
7983,ミロク,-2
7037,テノ．ホールディングス,-2
2373,ケア２１,-2
3542,ベガコーポレーション,-2
1926,ライト工業,-2
8203,ＭｒＭａｘＨＤ,-2
2491,バリューコマース,-2
141A,トライアルホールディングス,-2
3697,ＳＨＩＦＴ,-2
5025,マーキュリー,-2
9946,ミニストップ,-2
5283,高見澤,-2
7419,ノジマ,-2
8550,栃木銀行,-2
6209,リケンＮＰＲ,-2
6794,フォスター電機,-2
2325,ＮＪＳ,-2
4800,オリコン,-2
3447,信和,-2
9636,きんえい,-2
9409,テレビ朝日ホールディングス,-2
8118,キング,-2
4448,ｋｕｂｅｌｌ,-2
9842,アークランズ,-2
6763,帝国通信工業,-2
5616,雨風太陽,-2
8029,ルックホールディングス,-2
7602,レダックス,-2
6750,エレコム,-2
6630,ヤーマン,-2
4933,Ｉ－ｎｅ,-2
8803,平和不動産,-2
9729,トーカイ,-2
3099,三越伊勢丹ホールディングス,-2
5464,モリ工業,-2
9362,兵機海運,-2
3193,エターナルホスピタリティグループ,-2
8200,リンガーハット,-2
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-2
6620,宮越ホールディングス,-2
8218,コメリ,-2
4107,伊勢化学工業,-2
9739,ＮＳＷ,-2
556A,犬猫生活,-2
4288,アズジェント,-2
7678,あさくま,-2
7215,ファルテック,-2
2384,ＳＢＳホールディングス,-2
7435,ナ・デックス,-2
2208,ブルボン,-2
4820,イーエムシステムズ,-2
7196,Ｃａｓａ,-2
4044,セントラル硝子,-2
6042,ニッキ,-2
3968,セグエグループ,-2
9896,ＪＫホールディングス,-2
7840,フランスベッドホールディングス,-2
2702,日本マクドナルドホールディングス,-2
196A,ＭＦＳ,-2
7709,クボテック,-2
5819,カナレ電気,-2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-2
6955,ＦＤＫ,-2
7747,朝日インテック,-2
6905,コーセル,-2
5575,Ｇｌｏｂｅｅ,-2
7089,フォースタートアップス,-2
6054,リブセンス,-2
4973,日本高純度化学,-2
9742,アイネス,-2
2901,ウェルディッシュ,-2
3914,ＪＩＧ－ＳＡＷ,-2
5973,トーアミ,-2
7477,ムラキ,-2
300A,ＭＩＣ,-2
2432,ディー・エヌ・エー,-2
3950,ザ・パック,-2
3184,ＩＣＤＡホールディングス,-2
248A,キッズスター,-2
7780,メニコン,-2
5959,岡部,-2
9906,藤井産業,-2
4801,セントラルスポーツ,-2
2676,高千穂交易,-2
2393,日本ケアサプライ,-2
6078,バリューＨＲ,-2
9605,東映,-2
1375,ユキグニファクトリー,-2
5941,中西製作所,-2
9628,燦ホールディングス,-2
4519,中外製薬,-2
7314,小田原機器,-2
9337,トリドリ,-2
6047,Ｇｕｎｏｓｙ,-2
7733,オリンパス,-2
5704,ＪＭＣ,-2
2668,タビオ,-2
7878,光・彩,-2
7823,アートネイチャー,-2
4627,ナトコ,-2
7974,任天堂,-2
9878,セキド,-2
7035,ａｎｄ　ｆａｃｔｏｒｙ,-2
7781,平山ホールディングス,-2
7218,田中精密工業,-2
3895,ハビックス,-2
3787,テクノマセマティカル,-2
2753,あみやき亭,-2
3223,エスエルディー,-2
9253,スローガン,-2
8739,スパークス・グループ,-2
6522,アスタリスク,-2
4990,昭和化学工業,-2
4378,ＣＩＮＣ,-2
2462,ライク,-2
3035,ケイティケイ,-2
6072,地盤ネットホールディングス,-2
6560,エル・ティー・エス,-2
6419,マースグループホールディングス,-2
9012,秩父鉄道,-2
5967,ＴＯＮＥ,-2
7893,プロネクサス,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
3691,デジタルプラス,-2
7222,日産車体,-2
9301,三菱倉庫,0
7460,ヤギ,0
8077,トルク,0
8746,ｕｎｂａｎｋｅｄ,0
7413,創健社,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0
4623,アサヒペン,0
5250,ＧＭＯプライム・ストラテジー,0
2340,極楽湯ホールディングス,0
2353,日本駐車場開発,0
4109,ステラ　ケミファ,0
402A,アクセルスペースホールディングス,0
7609,ダイトロン,0
1720,東急建設,0
5946,長府製作所,0
7885,タカノ,0
6058,ベクトル,0
7809,壽屋,0
3121,マーチャント・バンカーズ,0
4927,ポーラ・オルビスホールディングス,0
8141,新光商事,0
2733,あらた,0
2656,ベクターホールディングス,0
8306,三菱ＵＦＪフィナンシャル・グループ,0
3954,昭和パックス,0
9466,アイドママーケティングコミュニケーション,0
4047,関東電化工業,0
6577,ベストワンドットコム,0
7183,あんしん保証,0
2379,ディップ,0
5248,テクノロジーズ,0
4238,ミライアル,0
7273,イクヨ,0
4477,ＢＡＳＥ,0
6249,ゲームカードホールディングス,0
7812,クレステック,0
5940,不二サッシ,0
6568,神戸天然物化学,0
3539,ＪＭホールディングス,0
2385,総医研ホールディングス,0
4430,東海ソフト,0
3626,ＴＩＳ,0
9417,スマートバリュー,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0
7091,リビングプラットフォーム,0
6908,イリソ電子工業,0
8242,エイチ・ツー・オー　リテイリング,0
4396,システムサポートホールディングス,0
1414,ショーボンドホールディングス,0
4792,山田コンサルティンググループ,0
6787,メイコー,0
5185,フコク,0
9254,ラバブルマーケティンググループ,0
5139,オープンワーク,0
9376,ユーラシア旅行社,0
5742,エヌアイシ・オートテック,0
2371,カカクコム,0
3020,アプライド,0
4366,ダイトーケミックス,0
2926,篠崎屋,0
4912,ライオン,0
5659,日本精線,0
8075,神鋼商事,0
3788,ＧＭＯグローバルサイン・ホールディングス,0
1431,Ｌｉｂ　Ｗｏｒｋ,0
8039,築地魚市場,0
7673,ダイコー通産,0
3110,日東紡績,0
7184,富山第一銀行,0
3183,ウイン・パートナーズ,0
5845,全保連,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0
4565,ネクセラファーマ,0
7692,アースインフィニティ,0
5186,ニッタ,0
6178,日本郵政,0
2160,ジーエヌアイグループ,0
3182,オイシックス・ラ・大地,0
5218,オハラ,0
5108,ブリヂストン,0
4714,リソー教育グループ,0
6626,ＳＥＭＩＴＥＣ,0
6962,大真空,0
6584,三櫻工業,0
