Ticker,銘柄名,三平
1382,ホーブ,-7
6470,大豊工業,-5
6706,電気興業,-5
9337,トリドリ,-4
2432,ディー・エヌ・エー,-4
4107,伊勢化学工業,-4
2676,高千穂交易,-4
3542,ベガコーポレーション,-4
2393,日本ケアサプライ,-4
8203,ＭｒＭａｘＨＤ,-4
7602,レダックス,-4
3447,信和,-4
7781,平山ホールディングス,-4
6905,コーセル,-4
3691,デジタルプラス,-4
6620,宮越ホールディングス,-4
6072,地盤ネットホールディングス,-4
8739,スパークス・グループ,-4
2373,ケア２１,-4
4973,日本高純度化学,-4
6955,ＦＤＫ,-4
6653,正興電機製作所,-3
1724,シンクレイヤ,-3
6264,マルマエ,-3
3779,ジェイ・エスコムホールディングス,-3
5463,丸一鋼管,-3
6506,安川電機,-3
5985,サンコール,-3
3648,ＡＧＳ,-3
6707,サンケン電気,-3
8704,トレイダーズホールディングス,-3
428A,サイプレス・ホールディングス,-3
4061,デンカ,-3
4272,日本化薬,-3
2962,テクニスコ,-3
5074,テスホールディングス,-3
6235,オプトラン,-3
6838,多摩川ホールディングス,-3
5214,日本電気硝子,-3
5707,東邦亜鉛,-3
6143,ソディック,-3
6728,アルバック,-3
6340,澁谷工業,-3
4251,恵和,-3
6356,日本ギア工業,-3
6866,日置電機,-3
4026,神島化学工業,-3
6907,ジオマテック,-3
149A,シンカ,-3
6338,タカトリ,-3
4888,ステラファーマ,-3
6517,デンヨー,-3
365A,伊澤タオル,-3
4047,関東電化工業,-3
3657,ポールトゥウィンホールディングス,-3
4022,ラサ工業,-3
6798,ＳＭＫ,-3
6135,牧野フライス製作所,-3
7717,ブイ・テクノロジー,-3
4179,ジーネクスト,-3
6083,ＥＲＩホールディングス,-3
4025,多木化学,-3
4208,ＵＢＥ,-3
6433,ヒーハイスト,-3
7859,アルメディオ,-3
6918,アバールデータ,-3
6291,日本エアーテック,-3
4092,日本化学工業,-3
3744,サイオス,-3
1966,高田工業所,-3
6481,ＴＨＫ,-3
4570,免疫生物研究所,-3
4031,片倉コープアグリ,-3
6841,横河電機,-3
5590,ネットスターズ,-3
9561,グラッドキューブ,-3
464A,ＱＰＳホールディングス,-3
3154,メディアスホールディングス,-3
6245,ヒラノテクシード,-3
6962,大真空,-3
7779,ＣＹＢＥＲＤＹＮＥ,-3
4554,富士製薬工業,-3
4461,第一工業製薬,-3
5388,クニミネ工業,-3
9367,大東港運,-3
6634,ＪＮグループ,-3
4371,コアコンセプト・テクノロジー,-3
4396,システムサポートホールディングス,-3
1450,ＴＡＮＡＫＥＮ,-3
6134,ＦＵＪＩ,-3
5885,ジーデップ・アドバンス,-3
5208,有沢製作所,-3
558A,ＳＱＵＥＥＺＥ,-3
4228,積水化成品工業,-3
1813,不動テトラ,-3
4113,田岡化学工業,-3
3477,フォーライフ,-3
5729,日本精鉱,-3
3484,イノベーションホールディングス,-3
6046,リンクバル,-3
9302,三井倉庫ホールディングス,-3
7917,ＺＡＣＲＯＳ,-3
7970,信越ポリマー,-3
7813,プラッツ,-3
5301,東海カーボン,-3
8508,Ｊトラスト,-3
6864,エヌエフホールディングス,-3
5632,三菱製鋼,-3
4064,日本カーバイド工業,-3
5805,ＳＷＣＣ,-3
6492,岡野バルブ製造,-3
4393,バンク・オブ・イノベーション,-3
6643,戸上電機製作所,-3
4042,東ソー,-3
6448,ブラザー工業,-3
3103,ユニチカ,-3
7730,マニー,-3
4410,ハリマ化成グループ,-3
6516,山洋電気,-3
4506,住友ファーマ,-3
6976,太陽誘電,-3
5310,東洋炭素,-3
9824,泉州電業,-3
9982,タキヒヨー,-3
4366,ダイトーケミックス,-3
6617,東光高岳,-3
7126,グローバルスタイル,-3
5367,ニッカトー,-3
5868,ロココ,-3
4202,ダイセル,-3
3676,デジタルハーツホールディングス,-3
4462,石原ケミカル,-3
4442,バルテス・ホールディングス,-3
2820,やまみ,-3
4008,住友精化,-3
6327,北川精機,-3
4565,ネクセラファーマ,-3
3559,ピーバンドットコム,-3
5932,三協立山,-3
7776,セルシード,-3
7734,理研計器,-3
5706,三井金属,-3
5588,ファーストアカウンティング,-3
2737,トーメンデバイス,-3
9444,トーシンホールディングス,-3
6616,トレックス・セミコンダクター,-3
3386,コスモ・バイオ,-3
5204,石塚硝子,-3
6521,オキサイド,-3
4534,持田製薬,-3
6315,ＴＯＷＡ,-3
6298,ワイエイシイホールディングス,-3
7570,橋本総業ホールディングス,-3
5393,ニチアス,-3
4095,日本パーカライジング,-3
4975,ＪＣＵ,-3
3089,テクノアルファ,-3
3580,小松マテーレ,-3
5660,神鋼鋼線工業,-3
