Ticker,銘柄名,三平
2169,ＣＤＳ,-11
6433,ヒーハイスト,-8
5869,早稲田学習研究会,-8
7771,日本精密,-8
3133,海帆,-8
4382,ＨＥＲＯＺ,-8
338A,ＺｅｎｍｕＴｅｃｈ,-8
7030,スプリックス,-8
3996,サインポスト,-7
7162,アストマックス,-7
7373,アイドマ・ホールディングス,-7
478A,フツパー,-6
2493,イーサポートリンク,-6
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-6
3486,グローバル・リンク・マネジメント,-6
3326,ランシステム,-6
6496,中北製作所,-6
6347,プラコー,-6
5592,くすりの窓口,-6
3914,ＪＩＧ－ＳＡＷ,-6
3477,フォーライフ,-6
6262,ＰＥＧＡＳＵＳ,-6
8061,西華産業,-6
1965,テクノ菱和,-6
9273,コーア商事ホールディングス,-5
5184,ニチリン,-5
7774,ジャパン・ティッシュエンジニアリング,-5
3989,シェアリングテクノロジー,-5
472A,ミラティブ,-5
4040,南海化学,-5
2796,ファーマライズホールディングス,-5
3747,インタートレード,-5
6620,宮越ホールディングス,-5
3640,電算,-5
9227,マイクロ波化学,-5
6874,協立電機,-5
2425,ケアサービス,-5
4512,わかもと製薬,-5
2820,やまみ,-5
5194,相模ゴム工業,-5
3726,フォーシーズＨＤ,-5
7126,グローバルスタイル,-5
4569,杏林製薬,-5
2168,パソナグループ,-5
438A,インフキュリオン,-4
3916,デジタル・インフォメーション・テクノロジー,-4
7963,興研,-4
2934,ジェイフロンティア,-4
7022,サノヤスホールディングス,-4
2311,エプコ,-4
4593,ヘリオス,-4
4720,城南進学研究社,-4
463A,インテリックスホールディングス,-4
3943,大石産業,-4
7434,オータケ,-4
7608,エスケイジャパン,-4
2780,コメ兵ホールディングス,-4
4582,シンバイオ製薬,-4
3969,エイトレッド,-4
6047,Ｇｕｎｏｓｙ,-4
4100,戸田工業,-4
5532,リアルゲイト,-4
4616,川上塗料,-4
8928,穴吹興産,-4
7388,ＦＰパートナー,-4
5258,トランザクション・メディア・ネットワークス,-4
3946,トーモク,-4
505A,ギークリー,-4
7266,今仙電機製作所,-4
9211,エフ・コード,-4
7083,ＡＨＣグループ,-4
3848,データ・アプリケーション,-4
7369,メイホーホールディングス,-4
6217,津田駒工業,-4
3963,シンクロ・フード,-4
3242,アーバネットコーポレーション,-4
7931,未来工業,-4
4418,ＪＤＳＣ,-4
8364,清水銀行,-4
5285,ヤマックス,-4
5246,ＥＬＥＭＥＮＴＳ,-4
1945,東京エネシス,-4
323A,フライヤー,-4
3177,ありがとうサービス,-4
7191,イントラスト,-4
7980,重松製作所,-4
4763,クリーク・アンド・リバー社,-4
1904,大成温調,-4
2307,クロスキャット,-4
6137,小池酸素工業,-4
4673,川崎地質,-4
5204,石塚硝子,-4
9163,ナレルグループ,-4
7264,ムロコーポレーション,-4
1383,ベルグアース,-4
3723,日本ファルコム,-4
9560,プログリット,-4
1939,四電工,-4
7111,ＩＮＥＳＴ,-4
4766,ピーエイ,-4
7065,ユーピーアール,-4
1835,東鉄工業,-4
1443,技研ホールディングス,-4
3965,キャピタル・アセット・プランニング,-4
6629,テクノホライゾン,-4
6969,松尾電機,-4
4433,ヒト・コミュニケーションズ・ホールディングス,-4
4884,クリングルファーマ,-4
1419,タマホーム,-4
520A,ジェイファーマ,-4
4976,東洋ドライルーブ,-4
4073,ジィ・シィ企画,-4
1430,ファーストコーポレーション,-4
8920,東祥,-4
8871,ゴールドクレスト,-4
253A,ＥＴＳグループ,-4
5699,イボキン,-4
4960,ケミプロ化成,-4
3161,アゼアス,-4
4390,ＩＰＳ,-4
2391,プラネット,-4
9950,ハチバン,-4
6548,旅工房,-4
6046,リンクバル,-4
9644,タナベコンサルティンググループ,-4
9519,レノバ,-4
2702,日本マクドナルドホールディングス,-4
2984,ヤマイチエステート,-4
2693,ＹＫＴ,-4
5589,オートサーバー,-4
4441,トビラシステムズ,-4
9755,応用地質,-4
2705,大戸屋ホールディングス,-4
4528,小野薬品工業,-4
3024,クリエイト,-4
5535,ミガロホールディングス,-4
3205,ダイドーリミテッド,-4
6564,ミダックホールディングス,-4
4274,細谷火工,-4
7879,ノダ,-4
9799,旭情報サービス,-4
4288,アズジェント,-4
6255,エヌ・ピー・シー,-4
3512,日本フエルト,-4
3974,ＳＣＡＴ,-4
6480,日本トムソン,-4
4465,ニイタカ,-4
3909,ショーケース,-3
6059,ウチヤマホールディングス,-3
9220,エフビー介護サービス,-3
6562,ジーニー,-3
6074,ジェイエスエス,-3
9709,ＮＣＳ＆Ａ,-3
3041,ビューティカダンホールディングス,-3
3793,ドリコム,-3
3068,ＷＤＩ,-3
9242,メディア総研,-3
7800,アミファ,-3
3791,ＩＧポート,-3
6822,大井電気,-3
1803,清水建設,-3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-3
5028,セカンドサイトアナリティカ,-3
2573,北海道コカ・コーラボトリング,-3
3042,セキュアヴェイル,-3
9890,マキヤ,-3
215A,タイミー,-3
2875,東洋水産,-3
7033,マネジメントソリューションズ,-3
4119,日本ピグメントホールディングス,-3
4644,イマジニア,-3
198A,ＰｏｓｔＰｒｉｍｅ,-3
4583,カイオム・バイオサイエンス,-3
3653,モルフォ,-3
6574,コンヴァノ,-3
3551,ダイニック,-3
3134,Ｈａｍｅｅ,-3
4685,菱友システムズ,-3
9474,ゼンリン,-3
3399,丸千代山岡家,-3
7119,ハルメクホールディングス,-3
3151,バイタルケーエスケー・ホールディングス,-3
4893,ノイルイミューン・バイオテック,-3
4387,ＺＵＵ,-3
6918,アバールデータ,-3
558A,ＳＱＵＥＥＺＥ,-3
6050,イー・ガーディアン,-3
2695,くら寿司,-3
4417,グローバルセキュリティエキスパート,-3
9268,オプティマスグループ,-3
5242,アイズ,-3
4559,ゼリア新薬工業,-3
1950,日本電設工業,-3
6027,弁護士ドットコム,-3
8737,あかつき本社,-3
2304,ＣＳＳホールディングス,-3
6176,ブランジスタ,-3
3930,はてな,-3
7071,アンビスホールディングス,-3
3922,ＰＲ　ＴＩＭＥＳ,-3
4177,ｉ‐ｐｌｕｇ,-3
2462,ライク,-3
6966,三井ハイテック,-3
3632,グリーホールディングス,-3
6357,三精テクノロジーズ,-3
7819,粧美堂,-3
5262,日本ヒューム,-3
9376,ユーラシア旅行社,-3
3418,バルニバービ,-3
2173,博展,-3
4386,ＳＩＧグループ,-3
4554,富士製薬工業,-3
4060,ｒａｋｕｍｏ,-3
7681,レオクラン,-3
4534,持田製薬,-3
6208,石川製作所,-3
2674,ハードオフコーポレーション,-3
6033,エクストリーム,-3
7134,アップガレージグループ,-3
1980,ダイダン,-3
3046,ジンズホールディングス,-3
3077,ホリイフードサービス,-3
1810,松井建設,-3
6325,タカキタ,-3
6082,ライドオンエクスプレスホールディングス,-3
4890,坪田ラボ,-3
3955,イムラ,-3
9417,スマートバリュー,-3
4499,Ｓｐｅｅｅ,-3
3682,エンカレッジ・テクノロジ,-3
6538,ディスラプターズ,-3
6492,岡野バルブ製造,-3
3079,ディーブイエックス,-3
4293,セプテーニ・ホールディングス,-3
4054,日本情報クリエイト,-3
2776,新都ホールディングス,-3
4447,ピー・ビーシステムズ,-3
9845,パーカーコーポレーション,-3
7901,マツモト,-3
372A,レント,-3
2157,コシダカホールディングス,-3
3623,ビリングシステム,-3
9955,ヨンキュウ,-3
7359,東京通信グループ,-3
4481,ベース,-3
4577,ダイト,-3
1885,東亜建設工業,-3
7353,ＫＩＹＯラーニング,-3
3912,モバイルファクトリー,-3
9446,サカイホールディングス,-3
4709,ＩＤホールディングス,-3
3166,ＯＣＨＩホールディングス,-3
7157,ライフネット生命保険,-3
7744,ノーリツ鋼機,-3
6045,レントラックス,-3
2983,アールプランナー,-3
269A,Ｓａｐｅｅｔ,-3
4388,エーアイ,-3
6091,ウエスコホールディングス,-3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
2750,石光商事,-3
9074,日本石油輸送,-3
4840,トライアイズ,-3
7013,ＩＨＩ,-3
2917,大森屋,-3
6573,ＣＲＡＶＩＡ,-3
4657,環境管理センター,-3
6189,グローバルキッズＣＯＭＰＡＮＹ,-3
378A,ヒット,-3
189A,Ｄ＆Ｍカンパニー,-3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-3
9708,帝国ホテル,-3
2325,ＮＪＳ,-3
7937,ツツミ,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
2970,ＧＬＣ　ＧＲＯＵＰ,-3
2986,ＬＡホールディングス,-3
4482,ウィルズ,-3
3646,駅探,-3
4074,ラキール,-3
2894,石井食品,-3
3297,東武住販,-3
9107,川崎汽船,-3
2936,ベースフード,-3
1959,クラフティア,-3
7527,システムソフト,-3
4308,Ｊストリーム,-3
2805,ヱスビー食品,-3
153A,カウリス,-3
4486,ユナイトアンドグロウ,-3
3557,ユナイテッド＆コレクティブ,-3
9245,リベロ,-3
6158,和井田製作所,-3
1723,日本電技,-3
4166,かっこ,-3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-3
2435,シダー,-3
9601,松竹,-3
7062,フレアス,-3
7421,カッパ・クリエイト,-3
6539,ＭＳ－Ｊａｐａｎ,-3
4722,フューチャー,-3
4361,川口化学工業,-3
6144,西部電機,-3
3069,ＪＦＬＡホールディングス,-3
8143,ラピーヌ,-3
369A,エータイ,-3
1711,ＳＤＳホールディングス,-3
6554,エスユーエス,-3
2429,ワールドホールディングス,-3
7637,白銅,-3
2186,ソーバル,-3
6184,鎌倉新書,-3
332A,ミーク,-3
2153,Ｅ・Ｊホールディングス,-3
3560,ほぼ日,-3
7794,イーディーピー,-3
5187,クリエートメディック,-3
9360,鈴与シンワート,-3
8230,はせがわ,-3
9218,メンタルヘルステクノロジーズ,-3
3157,ジオリーブグループ,-3
8931,和田興産,-3
2733,あらた,-3
3416,ピクスタ,-3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-3
9204,スカイマーク,-3
4113,田岡化学工業,-3
7481,尾家産業,-3
3452,ビーロット,-3
9816,ストライダーズ,-3
7115,アルファパーチェス,-3
4847,インテリジェント　ウェイブ,-3
4784,ＧＭＯインターネット,-3
3548,バロックジャパンリミテッド,-3
4750,ダイサン,-3
6571,キュービーネットホールディングス,-3
7021,ニッチツ,-3
3645,メディカルネット,-3
4380,Ｍマート,-3
6044,三機サービス,-3
5697,サンユウ,-2
5331,ノリタケ,-2
6335,東京機械製作所,-2
5388,クニミネ工業,-2
2293,滝沢ハム,-2
386A,みのや,-2
8057,内田洋行,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
7809,壽屋,-2
330A,ＴａｌｅｎｔＸ,-2
2338,クオンタムソリューションズ,-2
2291,福留ハム,-2
6769,ザインエレクトロニクス,-2
2667,イメージ　ワン,-2
6336,石井表記,-2
4464,ソフト９９コーポレーション,-2
3676,デジタルハーツホールディングス,-2
6663,太洋テクノレックス,-2
7236,ティラド,-2
3932,アカツキ,-2
6904,原田工業,-2
7112,キューブ,-2
6284,日精エー・エス・ビー機械,-2
6870,日本フェンオール,-2
6654,不二電機工業,-2
2991,ランドネット,-2
9766,コナミグループ,-2
4516,日本新薬,-2
1879,新日本建設,-2
3910,エムケイシステム,-2
6694,ズーム,-2
3558,ジェイドグループ,-2
6246,テクノスマート,-2
4849,エン,-2
4301,アミューズ,-2
7446,東北化学薬品,-2
7692,アースインフィニティ,-2
6964,サンコー,-2
7555,大田花き,-2
4347,ブロードメディア,-2
9731,白洋舎,-2
8139,ナガホリ,-2
7284,盟和産業,-2
4076,シイエヌエス,-2
7831,ウイルコホールディングス,-2
4320,ＣＥホールディングス,-2
3753,フライトソリューションズ,-2
7646,ＰＬＡＮＴ,-2
7717,ブイ・テクノロジー,-2
4443,Ｓａｎｓａｎ,-2
4428,シノプス,-2
4261,アジアクエスト,-2
3900,クラウドワークス,-2
4434,サーバーワークス,-2
2488,ＪＴＰ,-2
4812,電通総研,-2
5962,浅香工業,-2
6224,ＪＲＣ,-2
2326,デジタルアーツ,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
4371,コアコンセプト・テクノロジー,-2
4728,トーセ,-2
1382,ホーブ,-2
3387,クリエイト・レストランツ・ホールディングス,-2
9223,ＡＳＮＯＶＡ,-2
3513,イチカワ,-2
5029,サークレイス,-2
1717,明豊ファシリティワークス,-2
6702,富士通,-2
4479,マクアケ,-2
2354,ＹＥ　ＤＩＧＩＴＡＬ,-2
261A,日水コン,-2
3202,ダイトウボウ,-2
6071,ＩＢＪ,-2
7187,ジェイリース,-2
3923,ラクス,-2
1909,日本ドライケミカル,-2
5706,三井金属,-2
8132,シナネンホールディングス,-2
3172,ティーライフ,-2
7366,ＬＩＴＡＬＩＣＯ,-2
3131,シンデン・ハイテックス,-2
5356,美濃窯業,-2
7995,バルカー,-2
8167,リテールパートナーズ,-2
3673,ブロードリーフ,-2
4259,エクサウィザーズ,-2
7600,日本エム・ディ・エム,-2
5337,ダントーホールディングス,-2
8365,富山銀行,-2
4015,ペイクラウドホールディングス,-2
3267,フィル・カンパニー,-2
7068,フィードフォースグループ,-2
3635,コーエーテクモホールディングス,-2
3187,ミラタップ,-2
2327,日鉄ソリューションズ,-2
9888,ＵＥＸ,-2
4343,イオンファンタジー,-2
1436,グリーンエナジー＆カンパニー,-2
8704,トレイダーズホールディングス,-2
2432,ディー・エヌ・エー,-2
7089,フォースタートアップス,-2
3174,ハピネス・アンド・ディ,-2
8005,スクロール,-2
3911,Ａｉｍｉｎｇ,-2
6617,東光高岳,-2
2180,サニーサイドアップグループ,-2
6736,サン電子,-2
6498,キッツ,-2
6668,アドテック　プラズマ　テクノロジー,-2
6508,明電舎,-2
4768,大塚商会,-2
9083,神姫バス,-2
8860,フジ住宅,-2
6701,日本電気,-2
5254,Ａｒｅｎｔ,-2
9824,泉州電業,-2
3435,サンコーテクノ,-2
7928,旭化学工業,-2
9564,ＦＣＥ,-2
7177,ＧＭＯフィナンシャルホールディングス,-2
3306,日本製麻,-2
4689,ＬＩＮＥヤフー,-2
8595,ジャフコ　グループ,-2
4376,くふうカンパニーホールディングス,-2
6518,三相電機,-2
2351,ＡＳＪ,-2
7849,スターツ出版,-2
6183,ベルシステム２４ホールディングス,-2
4396,システムサポートホールディングス,-2
6626,ＳＥＭＩＴＥＣ,-2
7228,デイトナ,-2
3913,ＧｒｅｅｎＢｅｅ,-2
3929,ソーシャルワイヤー,-2
4480,メドレー,-2
2475,ＷＤＢホールディングス,-2
3765,ガンホー・オンライン・エンターテイメント,-2
2134,北浜キャピタルパートナーズ,-2
5290,ベルテクスコーポレーション,-2
4415,ブロードエンタープライズ,-2
6543,日宣,-2
8115,ムーンバット,-2
4058,トヨクモ,-2
9986,蔵王産業,-2
3769,ＧＭＯペイメントゲートウェイ,-2
7376,ＢＣＣ,-2
3556,リネットジャパングループ,-2
3439,三ツ知,-2
548A,システムエグゼ,-2
303A,ｖｉｓｕｍｏ,-2
6200,インソース,-2
7552,ハピネット,-2
7351,グッドパッチ,-2
3626,ＴＩＳ,-2
4375,セーフィー,-2
6612,バルミューダ,-2
3280,エストラスト,-2
8747,豊トラスティ証券,-2
2607,不二製油,-2
2997,ストレージ王,-2
9271,和心,-2
9444,トーシンホールディングス,-2
7213,レシップホールディングス,-2
3393,スターティアホールディングス,-2
7317,松屋アールアンドディ,-2
4813,ＡＣＣＥＳＳ,-2
7097,さくらさくプラス,-2
4430,東海ソフト,-2
6185,ＳＭＮ,-2
2371,カカクコム,-2
6037,楽待,-2
3744,サイオス,-2
9246,プロジェクトホールディングス,-2
3939,カナミックネットワーク,-2
7670,オーウエル,-2
8207,テンアライド,-2
3663,セルシス,-2
7908,きもと,-2
9336,大栄環境,-2
4307,野村総合研究所,-2
6257,藤商事,-2
3799,キーウェアソリューションズ,-2
4733,オービックビジネスコンサルタント,-2
3329,東和フードサービス,-2
9158,シーユーシー,-2
3192,白鳩,-2
3082,きちりホールディングス,-2
2872,セイヒョー,-2
7749,メディキット,-2
1401,エムビーエス,-2
255A,ジーエルテクノホールディングス,-2
3246,コーセーアールイー,-2
2678,アスクル,-2
9984,ソフトバンクグループ,-2
6042,ニッキ,-2
336A,ダイナミックマッププラットフォーム,-2
3968,セグエグループ,-2
2818,ピエトロ,-2
3992,ニーズウェル,-2
4875,メディシノバ・インク,-2
4444,インフォネット,-2
264A,Ｓｃｈｏｏ,-2
3031,ラクーンホールディングス,-2
3776,ブロードバンドタワー,-2
3224,ゼネラル・オイスター,-2
5283,高見澤,-2
6837,京写,-2
5578,ＡＲアドバンストテクノロジ,-2
8006,ユアサ・フナショク,-2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-2
324A,ブッキングリゾート,-2
5616,雨風太陽,-2
7218,田中精密工業,-2
2586,フルッタフルッタ,-2
291A,リスキル,-2
3954,昭和パックス,-2
6580,ライトアップ,-2
2464,Ａｏｂａ‐ＢＢＴ,-2
4334,ユークス,-2
7047,ポート,-2
4814,ネクストウェア,-2
4735,京進,-2
3683,サイバーリンクス,-2
8628,松井証券,-2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,-2
5252,日本ナレッジ,-2
7906,ヨネックス,-2
2378,ルネサンス,-2
2404,鉄人化ホールディングス,-2
6125,岡本工作機械製作所,-2
9759,ＮＳＤ,-2
4310,ドリームインキュベータ,-2
7730,マニー,-2
2802,味の素,-2
6613,ＱＤレーザ,-2
4016,ＭＩＴホールディングス,-2
6513,オリジン,-2
3185,夢展望,-2
5273,三谷セキサン,-2
1860,戸田建設,-2
9310,日本トランスシティ,0
9432,ＮＴＴ,0
7037,テノ．ホールディングス,0
4627,ナトコ,0
5915,駒井ハルテック,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0
3426,アトムリビンテック,0
7565,萬世電機,0
3698,ＣＲＩ・ミドルウェア,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0
9312,ケイヒン,0
7140,ペットゴー,0
9253,スローガン,0
6928,エノモト,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0
3691,デジタルプラス,0
2415,ヒューマンホールディングス,0
2722,ＩＫホールディングス,0
9060,日本ロジテム,0
9073,京極運輸商事,0
3935,エディア,0
8013,ナイガイ,0
248A,キッズスター,0
6159,ミクロン精密,0
5449,大阪製鐵,0
