Ticker,銘柄名,三平
9423,フォーバル・リアルストレート,-6
7351,グッドパッチ,-6
4615,神東塗料,-6
6069,トレンダーズ,-6
4784,ＧＭＯインターネット,-5
7375,リファインバースグループ,-5
7435,ナ・デックス,-5
2926,篠崎屋,-5
3083,スターシーズ,-5
2730,エディオン,-5
7513,コジマ,-4
4450,パワーソリューションズ,-4
9435,光通信,-4
4760,アルファ,-4
2747,北雄ラッキー,-4
2721,ジェイホールディングス,-4
8260,井筒屋,-4
7138,ＴＯＲＩＣＯ,-4
2668,タビオ,-4
3065,ライフフーズ,-4
6573,アジャイルメディア・ネットワーク,-4
205A,ロゴスホールディングス,-4
4891,ティムス,-4
8013,ナイガイ,-4
3030,ハブ,-4
3641,パピレス,-3
4260,ハイブリッドテクノロジーズ,-3
7422,東邦レマック,-3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,-3
5982,マルゼン,-3
7021,ニッチツ,-3
4973,日本高純度化学,-3
7377,ＤＮホールディングス,-3
300A,ＭＩＣ,-3
7814,日本創発グループ,-3
6579,ログリー,-3
3673,ブロードリーフ,-3
3719,ＡＩストーム,-3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-3
9616,共立メンテナンス,-3
2425,ケアサービス,-3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-3
2345,クシム,-3
4487,スペースマーケット,-3
6054,リブセンス,-3
3763,プロシップ,-3
8798,アドバンスクリエイト,-3
9272,ブティックス,-3
276A,ククレブ・アドバイザーズ,-3
6095,メドピア,-3
8136,サンリオ,-3
2894,石井食品,-3
8179,ロイヤルホールディングス,-3
296A,令和アカウンティング・ホールディングス,-3
6218,エンシュウ,-3
9561,グラッドキューブ,-3
2222,寿スピリッツ,-3
3556,リネットジャパングループ,-3
5134,ＰＯＰＥＲ,-3
9691,両毛システムズ,-3
2782,セリア,-3
3121,マーチャント・バンカーズ,-3
5026,トリプルアイズ,-3
9831,ヤマダホールディングス,-3
4415,ブロードエンタープライズ,-3
2193,クックパッド,-3
4676,フジ・メディア・ホールディングス,-3
3825,リミックスポイント,-3
9450,ファイバーゲート,-3
8746,ＵＮＢＡＮＫＥＤ,-3
4439,東名,-3
8700,丸八証券,-3
7928,旭化学工業,-3
6228,ジェイ・イー・ティ,-3
6380,オリエンタルチエン工業,-3
9982,タキヒヨー,-3
4488,ＡＩ　ｉｎｓｉｄｅ,-3
7115,アルファパーチェス,-3
3435,サンコーテクノ,-3
6668,アドテック　プラズマ　テクノロジー,-2
8253,クレディセゾン,-2
8630,ＳＯＭＰＯホールディングス,-2
2764,ひらまつ,-2
6504,富士電機,-2
4568,第一三共,-2
8801,三井不動産,-2
5246,ＥＬＥＭＥＮＴＳ,-2
4264,セキュア,-2
1436,グリーンエナジー＆カンパニー,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
4890,坪田ラボ,-2
3799,キーウェアソリューションズ,-2
7527,システムソフト,-2
6040,日本スキー場開発,-2
7066,ピアズ,-2
5257,ノバシステム,-2
4320,ＣＥホールディングス,-2
9219,ギックス,-2
9467,アルファポリス,-2
8783,ＧＦＡ,-2
5216,倉元製作所,-2
3277,サンセイランディック,-2
6666,リバーエレテック,-2
2998,クリアル,-2
8138,三京化成,-2
5191,住友理工,-2
3611,マツオカコーポレーション,-2
4828,ビジネスエンジニアリング,-2
6570,共和コーポレーション,-2
3135,マーケットエンタープライズ,-2
5984,兼房,-2
3457,Ａｎｄ　Ｄｏホールディングス,-2
4436,ミンカブ・ジ・インフォノイド,-2
6464,ツバキ・ナカシマ,-2
5253,カバー,-2
7211,三菱自動車工業,-2
5932,三協立山,-2
6081,アライドアーキテクツ,-2
6191,エアトリ,-2
7078,ＩＮＣＬＵＳＩＶＥ,-2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-2
7064,ハウテレビジョン,-2
8119,三栄コーポレーション,-2
4080,田中化学研究所,-2
7735,ＳＣＲＥＥＮホールディングス,-2
6730,アクセル,-2
4107,伊勢化学工業,-2
211A,カドス・コーポレーション,-2
5616,雨風太陽,-2
7490,日新商事,-2
7776,セルシード,-2
6055,ジャパンマテリアル,-2
2819,エバラ食品工業,-2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
7849,スターツ出版,-2
3904,カヤック,-2
369A,エータイ,-2
3696,セレス,-2
6233,ＫＬＡＳＳ,-2
7621,うかい,-2
9339,コーチ・エィ,-2
6918,アバールデータ,-2
6898,トミタ電機,-2
3951,朝日印刷,-2
4057,インターファクトリー,-2
4258,網屋,-2
4412,サイエンスアーツ,-2
3840,パス,-2
5078,セレコーポレーション,-2
3558,ジェイドグループ,-2
215A,タイミー,-2
8876,リログループ,-2
5574,ＡＢＥＪＡ,-2
1382,ホーブ,-2
4668,明光ネットワークジャパン,-2
6925,ウシオ電機,-2
7718,スター精密,-2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
4385,メルカリ,-2
2884,ヨシムラ・フード・ホールディングス,-2
7359,東京通信グループ,-2
2901,ウェルディッシュ,-2
5991,日本発條,-2
2120,ＬＩＦＵＬＬ,-2
2114,フジ日本,-2
9023,東京地下鉄,-2
2160,ジーエヌアイグループ,-2
1736,オーテック,-2
3526,芦森工業,-2
8016,オンワードホールディングス,-2
7177,ＧＭＯフィナンシャルホールディングス,-2
