Ticker,銘柄名,三平
5351,品川リフラクトリーズ,-12
1882,東亜道路工業,-11
6309,巴工業,-8
3787,テクノマセマティカル,-8
8247,大和,-8
7226,極東開発工業,-8
4189,ＫＨネオケム,-8
8070,東京産業,-8
3104,富士紡ホールディングス,-7
9960,東テク,-7
7991,マミヤ・オーピー,-7
6505,東洋電機製造,-7
9303,住友倉庫,-7
6915,千代田インテグレ,-7
6287,サトー,-7
5288,アジアパイルホールディングス,-7
4694,ビー・エム・エル,-7
8237,松屋,-7
5715,古河機械金属,-7
6744,能美防災,-7
9514,エフオン,-7
7570,橋本総業ホールディングス,-7
2305,スタジオアリス,-7
5020,ＥＮＥＯＳホールディングス,-7
6459,大和冷機工業,-7
3096,オーシャンシステム,-7
3236,プロパスト,-7
7914,共同印刷,-7
9991,ジェコス,-7
9005,東急,-7
8360,山梨中央銀行,-7
9304,澁澤倉庫,-7
8037,カメイ,-7
1333,マルハニチロ,-7
6178,日本郵政,-6
6062,チャーム・ケア・コーポレーション,-6
8864,空港施設,-6
7678,あさくま,-6
4008,住友精化,-6
3687,フィックスターズ,-6
1879,新日本建設,-6
8601,大和証券グループ本社,-6
8166,タカキュー,-6
9416,ビジョン,-6
4914,高砂香料工業,-6
1332,ニッスイ,-6
4548,生化学工業,-6
2153,Ｅ・Ｊホールディングス,-6
5816,オーナンバ,-6
4005,住友化学,-6
2109,ＤＭ三井製糖,-6
3183,ウイン・パートナーズ,-6
9896,ＪＫホールディングス,-6
8367,南都銀行,-6
3153,八洲電機,-6
3930,はてな,-6
3034,クオールホールディングス,-6
9856,ケーユーホールディングス,-6
8377,ほくほくフィナンシャルグループ,-6
4251,恵和,-6
7864,フジシールインターナショナル,-6
4997,日本農薬,-6
7874,レック,-6
3197,すかいらーくホールディングス,-6
2281,プリマハム,-6
6040,日本スキー場開発,-6
8097,三愛オブリ,-6
3673,ブロードリーフ,-6
2117,ウェルネオシュガー,-6
6333,帝国電機製作所,-6
9755,応用地質,-6
8086,ニプロ,-6
2208,ブルボン,-6
3769,ＧＭＯペイメントゲートウェイ,-6
8387,四国銀行,-6
8395,佐賀銀行,-6
9869,加藤産業,-6
8007,高島,-6
8386,百十四銀行,-6
4362,日本精化,-6
7389,あいちフィナンシャルグループ,-6
7167,めぶきフィナンシャルグループ,-6
8338,筑波銀行,-6
8616,東海東京フィナンシャル・ホールディングス,-6
4882,ペルセウスプロテオミクス,-6
7554,幸楽苑,-6
9326,関通,-6
7291,日本プラスト,-6
8133,伊藤忠エネクス,-6
4204,積水化学工業,-6
8203,ＭｒＭａｘＨＤ,-6
9880,イノテック,-6
7161,じもとホールディングス,-6
7381,北國フィナンシャルホールディングス,-6
8739,スパークス・グループ,-6
9729,トーカイ,-5
3861,王子ホールディングス,-5
9424,日本通信,-5
9508,九州電力,-5
3053,ペッパーフードサービス,-5
7734,理研計器,-5
4553,東和薬品,-5
8887,シーラホールディングス,-5
5411,ＪＦＥホールディングス,-5
3987,エコモット,-5
8551,北日本銀行,-5
4595,ミズホメディー,-5
9708,帝国ホテル,-5
7296,エフ・シー・シー,-5
3513,イチカワ,-5
3932,アカツキ,-5
7722,国際計測器,-5
3101,東洋紡,-5
2871,ニチレイ,-5
8150,三信電気,-5
6908,イリソ電子工業,-5
7985,ネポン,-5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-5
4177,ｉ‐ｐｌｕｇ,-5
9629,ピー・シー・エー,-5
9502,中部電力,-5
3139,ラクト・ジャパン,-5
2432,ディー・エヌ・エー,-5
7937,ツツミ,-5
7590,タカショー,-5
7613,シークス,-5
9533,東邦瓦斯,-5
7150,島根銀行,-5
4887,サワイグループホールディングス,-5
5831,しずおかフィナンシャルグループ,-5
3382,セブン＆アイ・ホールディングス,-5
9782,ディーエムエス,-5
4095,日本パーカライジング,-5
3001,片倉工業,-5
2418,ツカダ・グローバルホールディング,-5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-5
3089,テクノアルファ,-5
8622,水戸証券,-5
4620,藤倉化成,-5
9507,四国電力,-5
7130,ヤマエグループホールディングス,-5
8393,宮崎銀行,-5
9768,いであ,-5
8159,立花エレテック,-5
4925,ハーバー研究所,-5
9509,北海道電力,-5
9405,朝日放送グループホールディングス,-5
4483,ＪＭＤＣ,-5
4552,ＪＣＲファーマ,-5
5445,東京鐵鋼,-5
9628,燦ホールディングス,-5
4994,大成ラミックグループ,-5
5367,ニッカトー,-5
9075,福山通運,-5
4205,日本ゼオン,-5
2502,アサヒグループホールディングス,-5
2469,ヒビノ,-5
9536,西部ガスホールディングス,-5
7078,ＩＮＣＬＵＳＩＶＥ,-5
4449,ギフティ,-5
8473,ＳＢＩホールディングス,-5
3166,ＯＣＨＩホールディングス,-5
3914,ＪＩＧ－ＳＡＷ,-5
3553,共和レザー,-5
7189,西日本フィナンシャルホールディングス,-5
7603,ジーイエット,-5
9342,スマサポ,-5
6310,井関農機,-5
6054,リブセンス,-5
8558,東和銀行,-5
6247,日阪製作所,-5
2158,ＦＲＯＮＴＥＯ,-5
1381,アクシーズ,-5
9505,北陸電力,-5
7148,ＦＰＧ,-5
7383,ネットプロテクションズホールディングス,-5
8383,鳥取銀行,-5
8153,モスフードサービス,-5
8541,愛媛銀行,-5
8524,北洋銀行,-5
3068,ＷＤＩ,-5
8095,アステナホールディングス,-5
8179,ロイヤルホールディングス,-5
7981,タカラスタンダード,-5
6644,大崎電気工業,-5
8365,富山銀行,-5
8399,琉球銀行,-5
7975,リヒトラブ,-5
8550,栃木銀行,-5
9504,中国電力,-5
4345,シーティーエス,-5
6200,インソース,-5
4499,Ｓｐｅｅｅ,-5
8316,三井住友フィナンシャルグループ,-5
8388,阿波銀行,-5
9531,東京瓦斯,-5
8058,三菱商事,-5
3306,日本製麻,-4
6227,ＡＩメカテック,-4
8081,カナデン,-4
2924,イフジ産業,-4
2301,学情,-4
7628,オーハシテクニカ,-4
2395,新日本科学,-4
9347,日本管財ホールディングス,-4
9404,日本テレビホールディングス,-4
4543,テルモ,-4
2753,あみやき亭,-4
4665,ダスキン,-4
7203,トヨタ自動車,-4
2910,ロック・フィールド,-4
9337,トリドリ,-4
4661,オリエンタルランド,-4
8584,ジャックス,-4
4118,カネカ,-4
7222,日産車体,-4
9987,スズケン,-4
9709,ＮＣＳ＆Ａ,-4
2590,ダイドーグループホールディングス,-4
2296,伊藤ハム米久ホールディングス,-4
7184,富山第一銀行,-4
9221,フルハシＥＰＯ,-4
9332,ＮＩＳＳＯホールディングス,-4
8609,岡三証券グループ,-4
1852,淺沼組,-4
8928,穴吹興産,-4
