Ticker,銘柄名,三平
6069,トレンダーズ,-7
6159,ミクロン精密,-6
2730,エディオン,-6
3083,スターシーズ,-6
7608,エスケイジャパン,-5
9613,ＮＴＴデータグループ,-5
3030,ハブ,-5
9435,光通信,-5
3065,ライフフーズ,-5
7513,コジマ,-5
6095,メドピア,-4
9616,共立メンテナンス,-4
8798,アドバンスクリエイト,-4
8136,サンリオ,-4
3121,マーチャント・バンカーズ,-4
4439,東名,-4
9831,ヤマダホールディングス,-4
9272,ブティックス,-4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-4
3763,プロシップ,-4
9561,グラッドキューブ,-4
9450,ファイバーゲート,-4
3719,ＡＩストーム,-4
5134,ＰＯＰＥＲ,-4
2782,セリア,-4
3673,ブロードリーフ,-4
6185,ＳＭＮ,-3
3237,イントランス,-3
8622,水戸証券,-3
4274,細谷火工,-3
6201,豊田自動織機,-3
9401,ＴＢＳホールディングス,-3
3105,日清紡ホールディングス,-3
6540,船場,-3
7776,セルシード,-3
5386,鶴弥,-3
7729,東京精密,-3
9268,オプティマスグループ,-3
8630,ＳＯＭＰＯホールディングス,-3
7867,タカラトミー,-3
4516,日本新薬,-3
3399,丸千代山岡家,-3
4588,オンコリスバイオファーマ,-3
2970,グッドライフカンパニー,-3
4704,トレンドマイクロ,-3
7215,ファルテック,-3
6464,ツバキ・ナカシマ,-3
7283,愛三工業,-3
3449,テクノフレックス,-3
7280,ミツバ,-3
3659,ネクソン,-3
4385,メルカリ,-3
4486,ユナイトアンドグロウ,-3
1382,ホーブ,-3
3197,すかいらーくホールディングス,-3
6324,ハーモニック・ドライブ・システムズ,-3
2763,エフティグループ,-3
4449,ギフティ,-3
2432,ディー・エヌ・エー,-3
3681,ブイキューブ,-3
1491,中外鉱業,-3
8698,マネックスグループ,-3
8011,三陽商会,-3
5191,住友理工,-3
3753,フライトソリューションズ,-3
7780,メニコン,-3
6460,セガサミーホールディングス,-3
4889,レナサイエンス,-3
6920,レーザーテック,-3
6946,日本アビオニクス,-3
8217,オークワ,-3
