Ticker,銘柄名,三平
9633,東京テアトル,-6
4766,ピーエイ,-6
8995,誠建設工業,-5
7038,フロンティア・マネジメント,-5
7271,安永,-5
7314,小田原機器,-5
8798,アドバンスクリエイト,-5
1827,ナカノフドー建設,-5
2653,イオン九州,-5
3815,メディア工房,-5
7725,インターアクション,-5
6969,松尾電機,-4
3241,ウィル,-4
6965,浜松ホトニクス,-4
5125,ファインズ,-4
2226,湖池屋,-4
5803,フジクラ,-4
7416,はるやまホールディングス,-4
6387,サムコ,-4
9115,明海グループ,-4
6479,ミネベアミツミ,-4
9687,ＫＳＫ,-4
6524,湖北工業,-4
4901,富士フイルムホールディングス,-4
7369,メイホーホールディングス,-3
4167,ココペリ,-3
9381,エーアイテイー,-3
2294,柿安本店,-3
2395,新日本科学,-3
6055,ジャパンマテリアル,-3
7820,ニホンフラッシュ,-3
1431,Ｌｉｂ　Ｗｏｒｋ,-3
7817,パラマウントベッドホールディングス,-3
268A,リガク・ホールディングス,-3
7456,松田産業,-3
4198,テンダ,-3
4707,キタック,-3
7813,プラッツ,-3
7729,東京精密,-3
2009,鳥越製粉,-3
7823,アートネイチャー,-3
4563,アンジェス,-3
6578,コレックホールディングス,-3
3174,ハピネス・アンド・ディ,-3
3939,カナミックネットワーク,-3
7567,栄電子,-3
8104,クワザワホールディングス,-3
3839,ＯＤＫソリューションズ,-3
7399,ナンシン,-3
2501,サッポロホールディングス,-3
6549,ディーエムソリューションズ,-3
3788,ＧＭＯグローバルサイン・ホールディングス,-3
3420,ケー・エフ・シー,-3
7077,ＡＬｉＮＫインターネット,-3
9434,ソフトバンク,-3
3912,モバイルファクトリー,-3
4054,日本情報クリエイト,-3
5951,ダイニチ工業,-3
7060,ギークス,-3
6914,オプテックスグループ,-3
2978,ツクルバ,-3
5857,ＡＲＥホールディングス,-3
8508,Ｊトラスト,-3
5273,三谷セキサン,-3
1332,ニッスイ,-3
6920,レーザーテック,-3
2393,日本ケアサプライ,-3
1905,テノックス,-3
9627,アインホールディングス,-3
6734,ニューテック,-3
7250,太平洋工業,-3
5971,共和工業所,-3
3138,富士山マガジンサービス,-3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-3
9337,トリドリ,-3
6147,ヤマザキ,-3
7771,日本精密,-3
4960,ケミプロ化成,-3
9171,栗林商船,-3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-3
7134,アップガレージグループ,-3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-3
9216,ビーウィズ,-3
9399,ビート・ホールディングス・リミテッド,-3
9795,ステップ,-3
3195,ジェネレーションパス,-3
5162,朝日ラバー,-3
5843,ニッポンインシュア,-3
4409,東邦化学工業,-3
2737,トーメンデバイス,-3
4471,三洋化成工業,-3
4931,新日本製薬,-3
6237,イワキポンプ,-3
9325,ファイズホールディングス,-3
4347,ブロードメディア,-3
4373,シンプレクス・ホールディングス,-3
3436,ＳＵＭＣＯ,-3
3204,トーア紡コーポレーション,-3
1384,ホクリヨウ,-2
7614,オーエムツーネットワーク,-2
4187,大阪有機化学工業,-2
3529,アツギ,-2
3441,山王,-2
8007,高島,-2
2695,くら寿司,-2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-2
335A,ミライロ,-2
4392,ＦＩＧ,-2
3010,ポラリス・ホールディングス,-2
6336,石井表記,-2
9336,大栄環境,-2
4826,ＣＩＪ,-2
6998,日本タングステン,-2
1848,富士ピー・エス,-2
7871,フクビ化学工業,-2
5334,日本特殊陶業,-2
2904,一正蒲鉾,-2
3655,ブレインパッド,-2
6750,エレコム,-2
6466,ＴＶＥ,-2
3891,ニッポン高度紙工業,-2
8203,ＭｒＭａｘＨＤ,-2
3542,ベガコーポレーション,-2
6888,アクモス,-2
7031,インバウンドテック,-2
9064,ヤマトホールディングス,-2
3248,アールエイジ,-2
6087,アビスト,-2
7292,村上開明堂,-2
8005,スクロール,-2
6013,タクマ,-2
7608,エスケイジャパン,-2
6408,小倉クラッチ,-2
5962,浅香工業,-2
4264,セキュア,-2
