Ticker,銘柄名,三平
219A,Ｈｅａｒｔｓｅｅｄ,-7
3111,オーミケンシ,-7
3976,シャノン,-7
9353,櫻島埠頭,-7
2872,セイヒョー,-6
8783,ＧＦＡ,-6
9532,大阪瓦斯,-5
7673,ダイコー通産,-5
9812,テーオーホールディングス,-5
2208,ブルボン,-5
2882,イートアンドホールディングス,-5
3189,ＡＮＡＰホールディングス,-5
8152,ソマール,-5
6310,井関農機,-5
8697,日本取引所グループ,-5
8804,東京建物,-5
3537,昭栄薬品,-5
6957,芝浦電子,-5
4689,ＬＩＮＥヤフー,-5
2602,日清オイリオグループ,-5
4495,アイキューブドシステムズ,-5
2681,ゲオホールディングス,-5
3645,メディカルネット,-5
7384,プロクレアホールディングス,-5
8630,ＳＯＭＰＯホールディングス,-5
9890,マキヤ,-4
3559,ピーバンドットコム,-4
2929,ファーマフーズ,-4
5698,エンビプロ・ホールディングス,-4
143A,イシン,-4
7860,エイベックス,-4
9310,日本トランスシティ,-4
1663,Ｋ＆Ｏエナジーグループ,-4
3543,コメダホールディングス,-4
3791,ＩＧポート,-4
2911,旭松食品,-4
7508,Ｇ‐７ホールディングス,-4
7458,第一興商,-4
246A,アスア,-4
197A,タウンズ,-4
3896,阿波製紙,-4
4743,アイティフォー,-4
8267,イオン,-4
3167,ＴＯＫＡＩホールディングス,-4
7897,ホクシン,-4
3905,データセクション,-4
8905,イオンモール,-4
6093,エスクロー・エージェント・ジャパン,-4
9502,中部電力,-4
5031,モイ,-4
8242,エイチ・ツー・オー　リテイリング,-4
298A,ＧＶＡ　ＴＥＣＨ,-4
7971,東リ,-4
5570,ジェノバ,-4
1966,高田工業所,-4
9533,東邦瓦斯,-4
2767,円谷フィールズホールディングス,-4
8897,ＭＩＲＡＲＴＨホールディングス,-4
2936,ベースフード,-4
9885,シャルレ,-4
8202,ラオックスホールディングス,-4
5451,淀川製鋼所,-4
7726,黒田精工,-3
9435,光通信,-3
