Ticker,銘柄名,三平
7821,前田工繊,-10
1433,ベステラ,-8
1414,ショーボンドホールディングス,-7
6373,大同工業,-6
336A,ダイナミックマッププラットフォーム,-6
4820,イーエムシステムズ,-6
9663,ナガワ,-6
3168,ＭＥＲＦ,-6
8360,山梨中央銀行,-5
9115,明海グループ,-5
6469,放電精密加工研究所,-5
1301,極洋,-5
4577,ダイト,-5
6203,豊和工業,-5
2198,アイ・ケイ・ケイホールディングス,-5
3981,ビーグリー,-5
2531,宝ホールディングス,-5
5616,雨風太陽,-5
3963,シンクロ・フード,-5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-4
3238,セントラル総合開発,-4
6614,シキノハイテック,-4
8041,ＯＵＧホールディングス,-4
3825,リミックスポイント,-4
5869,早稲田学習研究会,-4
7841,遠藤製作所,-4
6545,インターネットインフィニティー,-4
4264,セキュア,-4
9235,売れるネット広告社グループ,-4
4935,リベルタ,-4
3687,フィックスターズ,-4
7719,東京衡機,-4
5246,ＥＬＥＭＥＮＴＳ,-4
219A,Ｈｅａｒｔｓｅｅｄ,-4
3741,セック,-4
2978,ツクルバ,-4
4393,バンク・オブ・イノベーション,-4
2305,スタジオアリス,-4
6768,タムラ製作所,-4
9158,シーユーシー,-4
3920,アイビーシー,-4
7320,Ｓｏｌｖｖｙ,-4
5139,オープンワーク,-4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-4
4572,カルナバイオサイエンス,-4
2270,雪印メグミルク,-4
4579,ラクオリア創薬,-4
3807,フィスコ,-4
2475,ＷＤＢホールディングス,-4
7096,ステムセル研究所,-4
3937,Ｕｂｉｃｏｍホールディングス,-4
4593,ヘリオス,-4
9337,トリドリ,-4
1514,住石ホールディングス,-4
186A,アストロスケールホールディングス,-4
5943,ノーリツ,-4
7427,エコートレーディング,-4
8113,ユニ・チャーム,-4
4885,室町ケミカル,-4
3976,シャノン,-4
8135,ゼット,-4
7426,山大,-4
205A,ロゴスホールディングス,-4
6317,北川鉄工所,-4
3111,オーミケンシ,-4
4398,ブロードバンドセキュリティ,-4
9229,サンウェルズ,-4
2338,クオンタムソリューションズ,-4
6197,ソラスト,-4
8508,Ｊトラスト,-4
8104,クワザワホールディングス,-4
3446,ジェイテックコーポレーション,-4
2196,エスクリ,-4
6177,ＡｐｐＢａｎｋ,-3
4058,トヨクモ,-3
5384,フジミインコーポレーテッド,-3
5592,くすりの窓口,-3
2764,ひらまつ,-3
5918,瀧上工業,-3
5363,東京窯業,-3
6294,オカダアイヨン,-3
5816,オーナンバ,-3
