Ticker,銘柄名,三平
8233,高島屋,-9
9025,鴻池運輸,-7
5616,雨風太陽,-7
9778,昴,-7
3222,ユナイテッド・スーパーマーケット・ホールディングス,-6
3011,バナーズ,-6
7083,ＡＨＣグループ,-6
7277,ＴＢＫ,-6
3189,ＡＮＡＰホールディングス,-6
4582,シンバイオ製薬,-6
8999,グランディハウス,-6
6797,名古屋電機工業,-5
5355,日本坩堝,-5
268A,リガク・ホールディングス,-5
6857,アドバンテスト,-5
4243,ニックス,-5
2991,ランドネット,-5
9946,ミニストップ,-5
2689,オルバヘルスケアホールディングス,-5
7687,ミクリード,-5
9562,ビジネスコーチ,-5
3277,サンセイランディック,-5
9850,グルメ杵屋,-5
6620,宮越ホールディングス,-5
7514,ヒマラヤ,-5
4825,ウェザーニューズ,-5
5816,オーナンバ,-5
8147,トミタ,-5
3607,クラウディアホールディングス,-5
8041,ＯＵＧホールディングス,-5
262A,インターメスティック,-5
1873,日本ハウスホールディングス,-5
7082,ジモティー,-5
6343,フリージア・マクロス,-5
3174,ハピネス・アンド・ディ,-5
6184,鎌倉新書,-5
7771,日本精密,-5
6323,ローツェ,-5
3223,エスエルディー,-5
6351,鶴見製作所,-5
3996,サインポスト,-5
7813,プラッツ,-4
6772,東京コスモス電機,-4
9872,北恵,-4
6305,日立建機,-4
3111,オーミケンシ,-4
2892,日本食品化工,-4
244A,グロースエクスパートナーズ,-4
8219,青山商事,-4
7981,タカラスタンダード,-4
6495,宮入バルブ製作所,-4
2491,バリューコマース,-4
3687,フィックスターズ,-4
1418,インターライフホールディングス,-4
9698,クレオ,-4
2124,ジェイエイシーリクルートメント,-4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-4
9064,ヤマトホールディングス,-4
2408,ＫＧ情報,-4
2330,フォーサイド,-4
3696,セレス,-4
3662,エイチームホールディングス,-4
4396,システムサポートホールディングス,-4
3683,サイバーリンクス,-4
5248,テクノロジーズ,-4
9733,ナガセ,-4
3903,ｇｕｍｉ,-4
3968,セグエグループ,-4
4054,日本情報クリエイト,-4
9900,サガミホールディングス,-4
3916,デジタル・インフォメーション・テクノロジー,-4
248A,キッズスター,-4
3486,グローバル・リンク・マネジメント,-4
7689,コパ・コーポレーション,-4
8254,さいか屋,-4
3562,Ｎｏ．１,-4
147A,ソラコム,-4
6894,パルステック工業,-4
2139,中広,-4
5287,イトーヨーギョー,-4
4920,日本色材工業研究所,-4
2340,極楽湯ホールディングス,-4
2749,ＪＰホールディングス,-4
7353,ＫＩＹＯラーニング,-4
5587,インバウンドプラットフォーム,-4
2769,ヴィレッジヴァンガードコーポレーション,-4
8537,大光銀行,-4
7326,ＳＢＩインシュアランスグループ,-4
7490,日新商事,-4
4432,ウイングアーク１ｓｔ,-4
3915,テラスカイ,-4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-4
4192,スパイダープラス,-4
247A,Ａｉロボティクス,-4
9325,ファイズホールディングス,-4
4923,コタ,-4
2136,ヒップ,-4
5139,オープンワーク,-4
9039,サカイ引越センター,-4
3674,オークファン,-4
4424,Ａｍａｚｉａ,-4
3773,アドバンスト・メディア,-4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-4
7849,スターツ出版,-4
1981,協和日成,-4
373A,リップス,-4
2433,博報堂ＤＹホールディングス,-4
9160,ノバレーゼ,-4
3054,ハイパー,-4
5580,プロディライト,-4
4176,ココナラ,-4
7077,ＡＬｉＮＫインターネット,-4
9564,ＦＣＥ,-4
