Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,155000,88400.0,0.3,2.3,-10,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
7554,幸楽苑,↓,27000,-45000.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,True
6955,ＦＤＫ,↓,24300,-23800.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,393.0,False,True
5201,ＡＧＣ,↓,474200,-510700.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4499.0,False,True
3261,グランディーズ,↓,7800,-2300.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1197.0,False,True
9009,京成電鉄,↓,3262200,-6877200.0,0.6,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1685.0,False,True
6753,シャープ,↓,1880900,-652100.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,5100,-5100.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
4395,アクリート,↓,15500,-5400.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,916.0,False,True
7412,アトム,↓,105500,-213200.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,True
4661,オリエンタルランド,↓,1811100,-4597600.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
4387,ＺＵＵ,↓,2700,100.0,0.1,1.0,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,823.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,369700,-359900.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2510.0,False,True
9663,ナガワ,↓,4500,-4900.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,6550.0,False,True
7725,インターアクション,↓,33000,-82900.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1239.0,False,True
9305,ヤマタネ,↓,68300,-25600.0,0.6,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,5170.0,False,True
4761,さくらケーシーエス,↓,3900,-2100.0,0.0,0.6,-5,0,13,13,コマ・陰の極線,なし,False,False,1320.0,False,True
5707,東邦亜鉛,↓,76500,-23100.0,0.6,0.8,-5,0,13,13,コマ・陰の極線,なし,False,False,654.0,False,True
4288,アズジェント,↓,41600,-9500.0,1.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,595.0,False,True
9503,関西電力,↓,1741800,-2162200.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
9162,ブリーチ,↓,17200,-25600.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,403.0,False,True
8143,ラピーヌ,↓,80000,37700.0,3.1,1.9,-5,0,0,0,陰の寄付坊主,なし,False,False,342.0,False,True
8798,アドバンスクリエイト,↓,24300,-50200.0,0.1,0.3,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,310.0,False,True
2924,イフジ産業,↓,2900,-15300.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2053.0,False,True
3186,ネクステージ,↓,146100,-170200.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
268A,リガク・ホールディングス,↓,817400,-16400.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,952.0,False,True
6460,セガサミーホールディングス,↓,574700,-35700.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
6730,アクセル,↓,12500,-13200.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1013.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,26800,-22800.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,1343.0,False,True
2698,キャンドゥ,↓,6100,-4800.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3610.0,False,True
7812,クレステック,↓,1600,300.0,0.0,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,1781.0,False,True
7254,ユニバンス,↓,5700,-37400.0,0.0,0.1,-4,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,426.0,False,True
247A,Ａｉロボティクス,↓,433300,-11700.0,3.7,1.0,-4,0,10,10,コマ・陰の極線,なし,False,False,5680.0,False,True
6029,アトラグループ,↓,186200,-184800.0,1.8,0.5,-4,0,13,13,コマ・陰の極線,なし,False,False,186.0,False,True
3983,オロ,↓,10000,-15400.0,0.1,0.4,-4,0,13,13,陰の大引坊主,なし,False,False,2851.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3281700,-6676000.0,22.3,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
202A,豆蔵デジタルホールディングス,↓,26900,-12900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,True
7771,日本精密,↓,1633800,-9519100.0,7.3,0.1,-4,0,17,17,コマ・陰の極線,なし,False,False,124.0,False,True
2216,カンロ,↓,14300,-6300.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True
9164,トライト,↓,603700,-10400.0,0.6,1.0,-4,0,13,13,コマ・陰の極線,なし,False,False,571.0,False,True
8125,ワキタ,↓,30100,-82800.0,0.1,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,1838.0,False,True
8113,ユニ・チャーム,↓,2107300,-1697400.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1363.0,False,True
3526,芦森工業,↓,21700,-13300.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2835.0,False,True
8086,ニプロ,↓,440900,-271500.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1328.0,False,True
7780,メニコン,↓,437200,-323300.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,True
215A,タイミー,↓,619300,-82100.0,0.6,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1870.0,False,True
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,879500,-845000.0,0.8,0.5,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,68.0,False,True
8275,フォーバル,↓,2900,-2100.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,1363.0,False,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,93600,2400.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3675.0,False,True
3011,バナーズ,↓,40200,500.0,0.2,1.0,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
2811,カゴメ,↓,176000,-42700.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,3016.0,False,True
9432,日本電信電話,↓,80033700,-22501100.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,155.39999389648438,False,True
6255,エヌ・ピー・シー,↓,372800,172600.0,1.7,1.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,796.0,False,True
6292,カワタ,↓,3800,2000.0,0.1,2.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,735.0,False,True
2282,日本ハム,↓,179800,-245800.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,5324.0,False,True
3358,ワイエスフード,↓,234100,-614200.0,0.7,0.3,-4,0,14,14,陰の大引坊主,なし,False,False,107.0,False,True
3655,ブレインパッド,↓,407200,131700.0,1.8,1.5,-4,-1,14,14,コマ・陰の極線,なし,False,False,1321.0,True,True
9338,ＩＮＦＯＲＩＣＨ,↓,169500,-234200.0,1.8,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3900.0,False,True
6775,ＴＢグループ,↓,129100,-301800.0,0.9,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,147.0,False,True
8185,チヨダ,↓,99000,40800.0,0.3,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1241.0,False,True
9706,日本空港ビルデング,↓,116800,-107700.0,0.1,0.5,-4,0,19,19,コマ・陰の極線,なし,False,False,4700.0,False,True
9765,オオバ,↓,58400,4000.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1074.0,False,True
5816,オーナンバ,↓,5300,500.0,0.0,1.1,-4,0,17,17,コマ・陰の極線,なし,False,False,1020.0,True,True
141A,トライアルホールディングス,↓,792300,3600.0,0.6,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
4284,ソルクシーズ,↓,25100,-15800.0,0.1,0.6,-4,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,397.0,False,True
2493,イーサポートリンク,↓,15900,-5300.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1029.0,False,True
3912,モバイルファクトリー,↓,7400,1900.0,0.1,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,933.0,False,True
7279,ハイレックスコーポレーション,↓,12600,-2600.0,0.0,0.8,-4,0,11,11,コマ・陰の極線,なし,False,False,1661.0,False,True
4075,ブレインズテクノロジー,↓,1300,-800.0,0.0,0.6,-4,0,11,11,コマ・陰の極線,なし,False,False,688.0,False,True
5194,相模ゴム工業,↓,15000,-9700.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,True
8897,ＭＩＲＡＲＴＨホールディングス,↓,674900,-1104000.0,0.5,0.4,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,515.0,False,True
286A,ユカリア,↓,29200,-58700.0,0.1,0.3,-4,0,6,6,コマ・陰の極線,なし,False,False,1113.0,False,True
7628,オーハシテクニカ,↓,5000,-10700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1972.0,False,True
4074,ラキール,↓,25700,-54600.0,0.3,0.3,-4,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1092.0,False,True
2206,江崎グリコ,↓,62600,-129800.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4776.0,False,True
2721,ジェイホールディングス,↓,119300,-177500.0,1.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,195.0,False,True
9719,ＳＣＳＫ,↓,306600,-414200.0,0.1,0.4,-4,0,18,18,コマ・陰の極線,なし,False,False,4349.0,False,True
4506,住友ファーマ,↓,3570300,-1852400.0,0.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,979.0,False,True
3139,ラクト・ジャパン,↓,32200,-11300.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3505.0,False,True
2459,アウンコンサルティング,↓,179600,109200.0,2.4,2.6,-4,0,0,0,陰の丸坊主,なし,False,False,310.0,False,True
7601,ポプラ,↓,31800,-13500.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,189.0,False,True
5820,三ッ星,↓,1200,-5700.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,814.0,False,True
264A,Ｓｃｈｏｏ,↓,1462500,-1949100.0,11.8,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
6033,エクストリーム,↓,5000,1100.0,0.1,1.3,-4,0,7,7,陰の寄付坊主,なし,False,False,1240.0,False,True
4896,ケイファーマ,↓,93300,20800.0,0.8,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,778.0,False,True
6786,ＲＶＨ,↓,1533100,-2089500.0,6.1,0.4,-3,0,11,11,コマ・陰の極線,なし,True,False,63.0,False,True
6054,リブセンス,↓,38200,11100.0,0.1,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,140.0,False,True
9057,遠州トラック,↓,5400,1600.0,0.1,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2883.0,False,True
9508,九州電力,↓,2480500,659000.0,0.5,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False,True
3840,パス,↓,400000,141100.0,0.5,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,103.0,False,True
7426,山大,↓,2400,1000.0,0.2,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1099.0,False,True
6245,ヒラノテクシード,↓,15900,-20800.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,1592.0,False,True
7205,日野自動車,↓,2966200,1183200.0,0.5,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,491.0,False,True
7269,スズキ,↓,1858200,-4246200.0,0.1,0.3,-3,0,16,16,コマ・陰の極線,なし,False,False,1899.5,False,True
8836,ＲＩＳＥ,↓,3482400,2821300.0,3.6,5.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,39.0,False,True
9950,ハチバン,↓,1400,800.0,0.0,2.3,-3,0,0,0,陰の丸坊主,なし,False,False,3440.0,False,True
6505,東洋電機製造,↓,31200,1000.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1410.0,False,True
3224,ゼネラル・オイスター,↓,400,-1500.0,0.0,0.2,-3,0,6,6,陰の丸坊主,なし,False,False,760.0,False,True
1925,大和ハウス工業,↓,456000,-788700.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,5058.0,False,True
9502,中部電力,↓,802500,-1242100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1774.5,False,True
