Ticker,銘柄名,三平
4629,大伸化学,-2
9213,セイファート,0
7531,清和中央ホールディングス,0
9701,東京會舘,0
3184,ＩＣＤＡホールディングス,0
9060,日本ロジテム,0
9849,共同紙販ホールディングス,0
4990,昭和化学工業,0
5905,日本製罐,0
7681,レオクラン,0
6898,トミタ電機,0
6772,東京コスモス電機,0
1793,大本組,0
7219,エッチ・ケー・エス,0
9345,ビズメイツ,0
1795,マサル,0
5484,東北特殊鋼,0
3847,パシフィックシステム,0
4102,丸尾カルシウム,0
4247,ポバール興業,0
4754,トスネット,0
7555,大田花き,0
9647,協和コンサルタンツ,0
7983,ミロク,0
1992,神田通信機,0
4267,ライトワークス,0
5939,大谷工業,0
7515,マルヨシセンター,0
3426,アトムリビンテック,0
2961,日本調理機,0
3437,特殊電極,0
9259,タカヨシホールディングス,0
6408,小倉クラッチ,0
7565,萬世電機,0
5973,トーアミ,0
9012,秩父鉄道,0
5987,オーネックス,0
4624,イサム塗料,0
2107,東洋精糖,0
