Ticker,銘柄名,三平
3681,ブイキューブ,-7
9601,松竹,-6
6706,電気興業,-6
7734,理研計器,-6
4063,信越化学工業,-6
299A,ｄｅｌｙ,-5
4449,ギフティ,-5
3924,ランドコンピュータ,-5
4966,上村工業,-5
9723,京都ホテル,-5
4886,あすか製薬ホールディングス,-5
6333,帝国電機製作所,-5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-5
3687,フィックスターズ,-5
4776,サイボウズ,-5
2872,セイヒョー,-5
3489,フェイスネットワーク,-5
387A,フラー,-5
3774,インターネットイニシアティブ,-5
9861,吉野家ホールディングス,-4
341A,トヨコー,-4
9887,松屋フーズホールディングス,-4
7127,一家ホールディングス,-4
3622,ネットイヤーグループ,-4
4563,アンジェス,-4
3834,朝日ネット,-4
9554,ＡＶｉＣ,-4
7590,タカショー,-4
3953,大村紙業,-4
9305,ヤマタネ,-4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-4
4576,デ・ウエスタン・セラピテクス研究所,-4
6203,豊和工業,-4
5162,朝日ラバー,-4
6087,アビスト,-4
4080,田中化学研究所,-4
9722,藤田観光,-4
3969,エイトレッド,-4
9072,ニッコンホールディングス,-4
4224,ロンシール工業,-4
6469,放電精密加工研究所,-4
2918,わらべや日洋ホールディングス,-4
7105,三菱ロジスネクスト,-4
5161,西川ゴム工業,-4
3672,オルトプラス,-4
1965,テクノ菱和,-4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-4
277A,グロービング,-4
9238,バリュークリエーション,-4
6696,トラース・オン・プロダクト,-4
2997,ストレージ王,-4
3444,菊池製作所,-4
7567,栄電子,-4
9557,エアークローゼット,-4
9780,ハリマビステム,-3
3633,ＧＭＯペパボ,-3
3962,チェンジホールディングス,-3
4801,セントラルスポーツ,-3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-3
4591,リボミック,-3
9706,日本空港ビルデング,-3
9533,東邦瓦斯,-3
2156,セーラー広告,-3
4491,コンピューターマネージメント,-3
5955,ワイズホールディングス,-3
7037,テノ．ホールディングス,-3
7111,ＩＮＥＳＴ,-3
9065,山九,-3
3963,シンクロ・フード,-3
3921,ネオジャパン,-3
5535,ミガロホールディングス,-3
6176,ブランジスタ,-3
365A,伊澤タオル,-3
3350,メタプラネット,-3
4441,トビラシステムズ,-3
3326,ランシステム,-3
9439,エム・エイチ・グループ,-3
7215,ファルテック,-3
3753,フライトソリューションズ,-3
9081,神奈川中央交通,-3
9324,安田倉庫,-3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-3
3667,ｅｎｉｓｈ,-3
4586,メドレックス,-3
8798,アドバンスクリエイト,-3
9412,スカパーＪＳＡＴホールディングス,-3
4247,ポバール興業,-3
8040,東京ソワール,-3
9504,中国電力,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
4926,シーボン,-3
7030,スプリックス,-3
7184,富山第一銀行,-3
3825,リミックスポイント,-3
2936,ベースフード,-3
7850,総合商研,-3
3276,ＪＰＭＣ,-3
6786,ＲＶＨ,-3
6656,インスペック,-3
4985,アース製薬,-3
9534,北海道瓦斯,-3
2489,アドウェイズ,-3
4890,坪田ラボ,-3
7347,マーキュリアホールディングス,-3
9600,アイネット,-3
8850,スターツコーポレーション,-3
6798,ＳＭＫ,-3
2749,ＪＰホールディングス,-3
2433,博報堂ＤＹホールディングス,-3
3096,オーシャンシステム,-3
5491,日本金属,-3
7198,ＳＢＩアルヒ,-3
288A,ラクサス・テクノロジーズ,-3
9025,鴻池運輸,-3
3133,海帆,-3
7615,京都きもの友禅ホールディングス,-3
4490,ビザスク,-3
8891,ＡＭＧホールディングス,-2
9698,クレオ,-2
3182,オイシックス・ラ・大地,-2
2485,ティア,-2
7983,ミロク,-2
7370,Ｅｎｊｉｎ,-2
6060,こころネット,-2
6861,キーエンス,-2
3758,アエリア,-2
7616,コロワイド,-2
2154,オープンアップグループ,-2
4679,田谷,-2
9793,ダイセキ,-2
2492,インフォマート,-2
4642,オリジナル設計,-2
2335,キューブシステム,-2
4385,メルカリ,-2
3989,シェアリングテクノロジー,-2
9227,マイクロ波化学,-2
7481,尾家産業,-2
7072,インティメート・マージャー,-2
9213,セイファート,-2
6073,アサンテ,-2
3798,ＵＬＳグループ,-2
5706,三井金属鉱業,-2
4889,レナサイエンス,-2
3607,クラウディアホールディングス,-2
3733,ソフトウェア・サービス,-2
9073,京極運輸商事,-2
145A,Ｌ　ｉｓ　Ｂ,-2
7297,カーメイト,-2
7426,山大,-2
4415,ブロードエンタープライズ,-2
5446,北越メタル,-2
4839,ＷＯＷＯＷ,-2
2055,日和産業,-2
6664,オプトエレクトロニクス,-2
9219,ギックス,-2
2790,ナフコ,-2
4766,ピーエイ,-2
