Ticker,銘柄名,三平
6620,宮越ホールディングス,-8
4592,サンバイオ,-6
7965,象印マホービン,-6
4362,日本精化,-6
4880,セルソース,-6
6293,日精樹脂工業,-6
8227,しまむら,-6
5262,日本ヒューム,-5
7602,レダックス,-5
1828,田辺工業,-5
9788,ナック,-5
2207,名糖産業,-5
4436,ミンカブ・ジ・インフォノイド,-5
6955,ＦＤＫ,-5
6330,東洋エンジニアリング,-4
3538,ウイルプラスホールディングス,-4
6768,タムラ製作所,-4
3842,ネクストジェン,-4
8511,日本証券金融,-4
277A,グロービング,-4
6920,レーザーテック,-4
8377,ほくほくフィナンシャルグループ,-4
9845,パーカーコーポレーション,-4
264A,Ｓｃｈｏｏ,-4
3692,ＦＦＲＩセキュリティ,-4
8358,スルガ銀行,-4
335A,ミライロ,-4
8316,三井住友フィナンシャルグループ,-4
8308,りそなホールディングス,-4
8331,千葉銀行,-4
340A,ジグザグ,-4
6758,ソニーグループ,-4
245A,ＩＮＧＳ,-4
9438,エムティーアイ,-4
1514,住石ホールディングス,-4
7682,浜木綿,-4
7093,アディッシュ,-4
9346,ココルポート,-4
9115,明海グループ,-4
2932,ＳＴＩフードホールディングス,-4
6728,アルバック,-4
9972,アルテック,-4
156A,マテリアルグループ,-4
5834,ＳＢＩリーシングサービス,-4
9962,ミスミグループ本社,-4
7068,フィードフォースグループ,-4
4415,ブロードエンタープライズ,-4
3011,バナーズ,-4
9211,エフ・コード,-4
4395,アクリート,-4
350A,デジタルグリッド,-4
2286,林兼産業,-4
5602,栗本鐵工所,-4
9731,白洋舎,-4
4107,伊勢化学工業,-4
7041,ＣＲＧホールディングス,-4
4074,ラキール,-4
9165,クオルテック,-4
3341,日本調剤,-4
323A,フライヤー,-4
5631,日本製鋼所,-4
9348,ｉｓｐａｃｅ,-3
6181,タメニー,-3
4347,ブロードメディア,-3
9046,神戸電鉄,-3
6481,ＴＨＫ,-3
3042,セキュアヴェイル,-3
6849,日本光電工業,-3
6804,ホシデン,-3
6464,ツバキ・ナカシマ,-3
6229,オーケーエム,-3
9932,杉本商事,-3
5704,ＪＭＣ,-3
3092,ＺＯＺＯ,-3
4425,Ｋｕｄａｎ,-3
4441,トビラシステムズ,-3
3895,ハビックス,-3
6345,アイチ　コーポレーション,-3
5204,石塚硝子,-3
3474,Ｇ－ＦＡＣＴＯＲＹ,-3
6178,日本郵政,-3
4704,トレンドマイクロ,-3
8697,日本取引所グループ,-3
211A,カドス・コーポレーション,-3
4583,カイオム・バイオサイエンス,-3
5588,ファーストアカウンティング,-3
6395,タダノ,-3
6454,マックス,-3
9697,カプコン,-3
9564,ＦＣＥ,-3
5757,ＣＫサンエツ,-3
5132,ｐｌｕｓｚｅｒｏ,-3
4432,ウイングアーク１ｓｔ,-3
6753,シャープ,-3
4487,スペースマーケット,-3
4434,サーバーワークス,-3
7063,Ｂｉｒｄｍａｎ,-3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-3
6432,竹内製作所,-3
6699,ダイヤモンドエレクトリックホールディングス,-3
3205,ダイドーリミテッド,-3
7089,フォースタートアップス,-3
1431,Ｌｉｂ　Ｗｏｒｋ,-3
5122,オカモト,-3
6460,セガサミーホールディングス,-3
