Ticker,銘柄名,三平
3593,ホギメディカル,-10
5243,ｎｏｔｅ,-5
4076,シイエヌエス,-5
4705,クリップコーポレーション,-5
9843,ニトリホールディングス,-5
7096,ステムセル研究所,-5
3093,トレジャー・ファクトリー,-5
9470,学研ホールディングス,-5
9023,東京地下鉄,-5
5820,三ッ星,-5
4166,かっこ,-5
4714,リソー教育,-5
6862,ミナトホールディングス,-4
8628,松井証券,-4
1434,ＪＥＳＣＯホールディングス,-4
1826,佐田建設,-4
3632,グリーホールディングス,-4
9788,ナック,-4
6479,ミネベアミツミ,-4
2586,フルッタフルッタ,-4
2935,ピックルスホールディングス,-4
7091,リビングプラットフォーム,-4
4985,アース製薬,-4
319A,技術承継機構,-4
1430,ファーストコーポレーション,-4
9240,デリバリーコンサルティング,-4
5016,ＪＸ金属,-4
4475,ＨＥＮＮＧＥ,-4
5707,東邦亜鉛,-4
4262,ニフティライフスタイル,-4
4575,キャンバス,-4
6613,ＱＤレーザ,-4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-4
2931,ユーグレナ,-4
6840,ＡＫＩＢＡホールディングス,-4
4055,ティアンドエスグループ,-4
7356,Ｒｅｔｔｙ,-4
5868,ロココ,-4
7450,サンデー,-4
3543,コメダホールディングス,-4
4198,テンダ,-4
2791,大黒天物産,-4
2211,不二家,-4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-4
6630,ヤーマン,-4
7893,プロネクサス,-4
9319,中央倉庫,-4
3856,Ａｂａｌａｎｃｅ,-4
2459,アウンコンサルティング,-4
9421,エヌジェイホールディングス,-4
6928,エノモト,-4
3624,アクセルマーク,-4
2936,ベースフード,-3
7800,アミファ,-3
4720,城南進学研究社,-3
6920,レーザーテック,-3
6298,ワイエイシイホールディングス,-3
4074,ラキール,-3
6736,サン電子,-3
3750,サイトリ細胞研究所,-3
6778,アルチザネットワークス,-3
6338,タカトリ,-3
3646,駅探,-3
336A,ダイナミックマッププラットフォーム,-3
9236,ジャパンＭ＆Ａソリューション,-3
9765,オオバ,-3
6875,メガチップス,-3
7974,任天堂,-3
4901,富士フイルムホールディングス,-3
2342,トランスジェニックグループ,-3
6393,油研工業,-3
3937,Ｕｂｉｃｏｍホールディングス,-3
3252,地主,-3
2293,滝沢ハム,-3
7601,ポプラ,-3
9780,ハリマビステム,-3
9658,ビジネスブレイン太田昭和,-3
3712,情報企画,-3
4345,シーティーエス,-3
9984,ソフトバンクグループ,-3
6728,アルバック,-3
3880,大王製紙,-3
6412,平和,-3
9340,アソインターナショナル,-3
3680,ホットリンク,-3
8700,丸八証券,-3
3768,リスクモンスター,-3
6037,楽待,-3
6540,船場,-3
6146,ディスコ,-3
7919,野崎印刷紙業,-3
6754,アンリツ,-3
6897,ツインバード,-3
7776,セルシード,-3
7603,マックハウス,-3
6656,インスペック,-3
4971,メック,-3
6315,ＴＯＷＡ,-3
6085,アーキテクツ・スタジオ・ジャパン,-3
3747,インタートレード,-3
8147,トミタ,-3
3237,イントランス,-3
6494,ＮＦＫホールディングス,-3
9692,シーイーシー,-3
7388,ＦＰパートナー,-3
9846,天満屋ストア,-3
6855,日本電子材料,-3
6547,グリーンズ,-3
7735,ＳＣＲＥＥＮホールディングス,-3
8209,フレンドリー,-3
8835,太平洋興発,-3
3608,ＴＳＩホールディングス,-3
5988,パイオラックス,-3
141A,トライアルホールディングス,-3
9972,アルテック,-3
3109,シキボウ,-3
3416,ピクスタ,-3
4484,ランサーズ,-3
5391,エーアンドエーマテリアル,-3
9272,ブティックス,-3
8029,ルックホールディングス,-3
7183,あんしん保証,-3
9245,リベロ,-3
7464,セフテック,-3
6196,ストライク,-3
2820,やまみ,-3
3436,ＳＵＭＣＯ,-2
4615,神東塗料,-2
5856,エルアイイーエイチ,-2
4628,エスケー化研,-2
4512,わかもと製薬,-2
1972,三晃金属工業,-2
4240,クラスターテクノロジー,-2
8630,ＳＯＭＰＯホールディングス,-2
285A,キオクシアホールディングス,-2
4845,スカラ,-2
4260,ハイブリッドテクノロジーズ,-2
7434,オータケ,-2
3983,オロ,-2
3133,海帆,-2
8105,堀田丸正,-2
3297,東武住販,-2
9441,ベルパーク,-2
7041,ＣＲＧホールディングス,-2
5356,美濃窯業,-2
3059,ヒラキ,-2
9428,クロップス,-2
9740,セントラル警備保障,-2
8008,ヨンドシーホールディングス,-2
6342,太平製作所,-2
6360,東京自働機械製作所,-2
6330,東洋エンジニアリング,-2
6787,メイコー,-2
4735,京進,-2
9075,福山通運,-2
5476,日本高周波鋼業,-2
6941,山一電機,-2
3907,シリコンスタジオ,-2
6908,イリソ電子工業,-2
7523,アールビバン,-2
7698,アイスコ,-2
6629,テクノホライゾン,-2
6659,メディアリンクス,-2
9254,ラバブルマーケティンググループ,-2
8818,京阪神ビルディング,-2
5571,エキサイトホールディングス,-2
9048,名古屋鉄道,-2
3053,ペッパーフードサービス,-2
4931,新日本製薬,-2
262A,インターメスティック,-2
7923,トーイン,-2
6844,新電元工業,-2
5994,ファインシンター,-2
6866,日置電機,-2
2375,ギグワークス,-2
