Ticker,銘柄名,三平
8746,ＵＮＢＡＮＫＥＤ,-5
6577,ベストワンドットコム,-4
2342,トランスジェニックグループ,-4
241A,ＲＯＸＸ,-4
7273,イクヨ,-4
260A,オルツ,-4
4367,広栄化学,-4
4676,フジ・メディア・ホールディングス,-3
9279,ギフトホールディングス,-3
9028,ゼロ,-3
9702,アイ・エス・ビー,-3
3943,大石産業,-3
5900,ダイケン,-3
149A,シンカ,-3
3091,ブロンコビリー,-3
5337,ダントーホールディングス,-3
3998,すららネット,-3
6049,イトクロ,-3
5903,シンポ,-3
4054,日本情報クリエイト,-3
3306,日本製麻,-3
6185,ＳＭＮ,-3
1827,ナカノフドー建設,-3
4568,第一三共,-3
6465,ホシザキ,-3
3315,日本コークス工業,-3
9033,広島電鉄,-3
4224,ロンシール工業,-3
4450,パワーソリューションズ,-3
5186,ニッタ,-3
4583,カイオム・バイオサイエンス,-3
3639,ボルテージ,-3
7893,プロネクサス,-3
8181,東天紅,-3
3800,ユニリタ,-3
2267,ヤクルト本社,-3
3046,ジンズホールディングス,-3
8203,ＭｒＭａｘＨＤ,-2
4502,武田薬品工業,-2
2464,Ａｏｂａ‐ＢＢＴ,-2
7504,高速,-2
4498,サイバートラスト,-2
4951,エステー,-2
3286,トラストホールディングス,-2
9612,ラックランド,-2
1866,北野建設,-2
3071,ストリーム,-2
9345,ビズメイツ,-2
3670,協立情報通信,-2
5984,兼房,-2
4935,リベルタ,-2
9017,新潟交通,-2
6333,帝国電機製作所,-2
2894,石井食品,-2
9602,東宝,-2
7723,愛知時計電機,-2
4177,ｉ‐ｐｌｕｇ,-2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-2
5250,プライム・ストラテジー,-2
5368,日本インシュレーション,-2
2659,サンエー,-2
6099,エラン,-2
6146,ディスコ,-2
3397,トリドールホールディングス,-2
5028,セカンドサイトアナリティカ,-2
1301,極洋,-2
2877,日東ベスト,-2
5843,ニッポンインシュア,-2
9816,ストライダーズ,-2
9173,東海汽船,-2
3148,クリエイトＳＤホールディングス,-2
4412,サイエンスアーツ,-2
7183,あんしん保証,-2
8159,立花エレテック,-2
9252,ラストワンマイル,-2
2735,ワッツ,-2
2586,フルッタフルッタ,-2
9843,ニトリホールディングス,-2
6797,名古屋電機工業,-2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2
4387,ＺＵＵ,-2
7060,ギークス,-2
7140,ペットゴー,-2
2330,フォーサイド,-2
7564,ワークマン,-2
6428,オーイズミ,-2
7883,サンメッセ,-2
4735,京進,-2
7595,アルゴグラフィックス,-2
2349,エヌアイデイ,-2
3133,海帆,-2
9305,ヤマタネ,-2
7939,研創,-2
