Ticker,銘柄名,三平
5589,オートサーバー,-8
5363,東京窯業,-6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-6
260A,オルツ,-6
3495,香陵住販,-6
2220,亀田製菓,-5
4396,システムサポートホールディングス,-5
3947,ダイナパック,-5
9303,住友倉庫,-5
2815,アリアケジャパン,-5
7840,フランスベッドホールディングス,-5
3546,アレンザホールディングス,-5
4547,キッセイ薬品工業,-5
4923,コタ,-5
6507,シンフォニアテクノロジー,-5
2212,山崎製パン,-5
7049,識学,-5
6391,加地テック,-5
2204,中村屋,-5
3069,ＪＦＬＡホールディングス,-5
9065,山九,-5
2491,バリューコマース,-5
6366,千代田化工建設,-5
7999,ＭＵＴＯＨホールディングス,-5
7135,ジャパンクラフトホールディングス,-5
3926,オープンドア,-5
2931,ユーグレナ,-5
3286,トラストホールディングス,-5
7456,松田産業,-5
5819,カナレ電気,-5
9687,ＫＳＫ,-5
8279,ヤオコー,-5
2270,雪印メグミルク,-5
2903,シノブフーズ,-5
6562,ジーニー,-5
9799,旭情報サービス,-4
2269,明治ホールディングス,-4
2294,柿安本店,-4
4027,テイカ,-4
2296,伊藤ハム米久ホールディングス,-4
3087,ドトール・日レスホールディングス,-4
6302,住友重機械工業,-4
4335,ＩＰＳホールディングス,-4
2185,シイエム・シイ,-4
4196,ネオマーケティング,-4
6373,大同工業,-4
7947,エフピコ,-4
4996,クミアイ化学工業,-4
2695,くら寿司,-4
287A,黒田グループ,-4
5247,ＢＴＭ,-4
7012,川崎重工業,-4
8255,アクシアル　リテイリング,-4
2497,ユナイテッド,-4
4919,ミルボン,-4
8194,ライフコーポレーション,-4
4516,日本新薬,-4
1860,戸田建設,-4
2281,プリマハム,-4
3936,グローバルウェイ,-4
2910,ロック・フィールド,-4
9319,中央倉庫,-4
8844,コスモスイニシア,-4
5331,ノリタケ,-4
6455,モリタホールディングス,-4
6078,バリューＨＲ,-4
9304,澁澤倉庫,-4
2229,カルビー,-4
4994,大成ラミックグループ,-4
7723,愛知時計電機,-4
2705,大戸屋ホールディングス,-4
3539,ＪＭホールディングス,-4
6718,アイホン,-4
3815,メディア工房,-4
7818,トランザクション,-4
288A,ラクサス・テクノロジーズ,-4
9896,ＪＫホールディングス,-4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-4
7595,アルゴグラフィックス,-4
6138,ダイジェット工業,-4
9956,バローホールディングス,-4
1870,矢作建設工業,-4
5930,文化シヤッター,-4
3387,クリエイト・レストランツ・ホールディングス,-4
9946,ミニストップ,-4
8945,サンネクスタグループ,-4
3762,テクマトリックス,-4
2222,寿スピリッツ,-4
3434,アルファＣｏ,-4
6806,ヒロセ電機,-4
9039,サカイ引越センター,-4
7520,エコス,-4
2267,ヤクルト本社,-4
5138,Ｒｅｂａｓｅ,-4
3565,アセンテック,-4
2593,伊藤園,-4
4671,ファルコホールディングス,-4
3036,アルコニックス,-4
2659,サンエー,-4
4928,ノエビアホールディングス,-4
9759,ＮＳＤ,-4
6993,大黒屋ホールディングス,-4
6620,宮越ホールディングス,-4
7278,エクセディ,-4
1414,ショーボンドホールディングス,-3
2335,キューブシステム,-3
