Ticker,銘柄名,三平
4413,ボードルア,-7
4691,ワシントンホテル,-6
9885,シャルレ,-6
3010,ポラリス・ホールディングス,-6
7814,日本創発グループ,-6
9768,いであ,-5
9445,フォーバルテレコム,-5
4373,シンプレクス・ホールディングス,-5
4792,山田コンサルティンググループ,-5
9345,ビズメイツ,-5
3546,アレンザホールディングス,-4
7749,メディキット,-4
2169,ＣＤＳ,-4
7462,ＣＡＰＩＴＡ,-4
8783,ａｂｃ,-4
167A,リョーサン菱洋ホールディングス,-4
3187,ミラタップ,-4
1801,大成建設,-4
1780,ヤマウラ,-4
9052,山陽電気鉄道,-4
9837,モリト,-4
335A,ミライロ,-4
4506,住友ファーマ,-4
3891,ニッポン高度紙工業,-4
3077,ホリイフードサービス,-4
2962,テクニスコ,-4
4722,フューチャー,-4
3350,メタプラネット,-4
6173,アクアライン,-4
3151,バイタルケーエスケー・ホールディングス,-4
6758,ソニーグループ,-4
6958,日本シイエムケイ,-3
5612,日本鋳鉄管,-3
6654,不二電機工業,-3
6171,土木管理総合試験所,-3
5210,日本山村硝子,-3
8416,高知銀行,-3
8185,チヨダ,-3
6061,ユニバーサル園芸社,-3
7827,オービス,-3
3935,エディア,-3
261A,日水コン,-3
3845,アイフリークモバイル,-3
1867,植木組,-3
5259,ＢＢＤイニシアティブ,-3
2922,なとり,-3
3969,エイトレッド,-3
4175,ｃｏｌｙ,-3
5034,ｕｎｅｒｒｙ,-3
7990,グローブライド,-3
3676,デジタルハーツホールディングス,-3
3649,ファインデックス,-3
6547,グリーンズ,-3
6495,宮入バルブ製作所,-3
4628,エスケー化研,-3
2163,アルトナー,-3
5707,東邦亜鉛,-3
3284,フージャースホールディングス,-3
3791,ＩＧポート,-3
147A,ソラコム,-3
5079,ノバック,-3
2477,手間いらず,-3
7744,ノーリツ鋼機,-3
6778,アルチザネットワークス,-3
4382,ＨＥＲＯＺ,-3
3181,買取王国,-3
2413,エムスリー,-3
2138,クルーズ,-3
4054,日本情報クリエイト,-3
3020,アプライド,-3
4443,Ｓａｎｓａｎ,-3
3687,フィックスターズ,-3
2325,ＮＪＳ,-3
3109,シキボウ,-3
3083,スターシーズ,-3
4826,ＣＩＪ,-3
4238,ミライアル,-3
9254,ラバブルマーケティンググループ,-3
3103,ユニチカ,-3
4847,インテリジェント　ウェイブ,-3
3963,シンクロ・フード,-3
3300,アンビション　ＤＸ　ホールディングス,-3
3195,ジェネレーションパス,-3
5408,中山製鋼所,-3
4412,サイエンスアーツ,-3
5757,ＣＫサンエツ,-3
4478,フリー,-3
8281,ゼビオホールディングス,-3
7552,ハピネット,-3
2981,ランディックス,-3
4668,明光ネットワークジャパン,-3
5410,合同製鐵,-3
2307,クロスキャット,-3
1716,第一カッター興業,-3
5900,ダイケン,-3
4771,エフアンドエム,-3
4429,リックソフト,-3
8410,セブン銀行,-3
6857,アドバンテスト,-3
3927,フーバーブレイン,-3
5842,インテグラル,-3
5870,ナルネットコミュニケーションズ,-3
3858,ユビキタスＡＩ,-3
7003,三井Ｅ＆Ｓ,-3
6198,キャリア,-3
3189,ＡＮＡＰホールディングス,-3
4776,サイボウズ,-3
4270,ＢｅｅＸ,-3
8929,青山財産ネットワークス,-3
6537,ＷＡＳＨハウス,-3
7887,南海プライウッド,-3
8081,カナデン,-3
9305,ヤマタネ,-3
5269,日本コンクリート工業,-3
5194,相模ゴム工業,-3
7351,グッドパッチ,-3
7181,かんぽ生命保険,-3
4612,日本ペイントホールディングス,-3
2321,ソフトフロントホールディングス,-3
9127,玉井商船,-3
7071,アンビスホールディングス,-3
4495,アイキューブドシステムズ,-3
153A,カウリス,-3
1758,太洋基礎工業,-3
9034,南総通運,-3
3421,稲葉製作所,-3
6919,ケル,-3
7273,イクヨ,-3
6571,キュービーネットホールディングス,-3
3994,マネーフォワード,-3
9765,オオバ,-3
6676,ＢＵＦＦＡＬＯ,-3
8016,オンワードホールディングス,-3
6727,ワコム,-3
6539,ＭＳ－Ｊａｐａｎ,-3
6403,水道機工,-3
9788,ナック,-3
9338,ＩＮＦＯＲＩＣＨ,-3
3865,北越コーポレーション,-3
8830,住友不動産,-3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-3
8801,三井不動産,-3
4433,ヒト・コミュニケーションズ・ホールディングス,-3
343A,ＩＡＣＥトラベル,-3
2929,ファーマフーズ,-3
387A,フラー,-3
3042,セキュアヴェイル,-3
3760,ケイブ,-3
5915,駒井ハルテック,-3
6597,ＨＰＣシステムズ,-3
5936,東洋シヤッター,-3
4293,セプテーニ・ホールディングス,-3
3925,ダブルスタンダード,-3
6091,ウエスコホールディングス,-3
5133,テリロジーホールディングス,-3
4767,テー・オー・ダブリュー,-3
3277,サンセイランディック,-3
7235,東京ラヂエーター製造,-3
4125,三和油化工業,-3
9558,ジャパニアス,-3
3880,大王製紙,-3
7034,プロレド・パートナーズ,-3
8105,堀田丸正,-3
1929,日特建設,-3
6573,アジャイルメディア・ネットワーク,-3
6185,ＳＭＮ,-3
3992,ニーズウェル,-3
9564,ＦＣＥ,-3
7808,シー・エス・ランバー,-3
3825,リミックスポイント,-3
5578,ＡＲアドバンストテクノロジ,-3
4828,ビジネスエンジニアリング,-3
7420,佐鳥電機,-3
8011,三陽商会,-3
2301,学情,-3
4477,ＢＡＳＥ,-3
2335,キューブシステム,-3
8927,明豊エンタープライズ,-3
7719,東京衡機,-3
8628,松井証券,-3
276A,ククレブ・アドバイザーズ,-3
8518,日本アジア投資,-3
4733,オービックビジネスコンサルタント,-3
3835,ｅＢＡＳＥ,-3
4333,東邦システムサイエンス,-3
6838,多摩川ホールディングス,-3
3653,モルフォ,-3
4627,ナトコ,-3
7433,伯東,-3
2429,ワールドホールディングス,-3
6390,加藤製作所,-3
280A,ＴＭＨ,-3
3040,ソリトンシステムズ,-3
5632,三菱製鋼,-3
6506,安川電機,-3
7781,平山ホールディングス,-3
6932,遠藤照明,-3
6272,レオン自動機,-3
3694,オプティム,-3
4476,ＡＩ　ＣＲＯＳＳ,-3
9889,ＪＢＣＣホールディングス,-3
4237,フジプレアム,-3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-3
7821,前田工繊,-3
4091,日本酸素ホールディングス,-3
7320,Ｓｏｌｖｖｙ,-3
6785,鈴木,-3
6630,ヤーマン,-3
7987,ナカバヤシ,-3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-3
6625,ＪＡＬＣＯホールディングス,-3
4488,ＡＩ　ｉｎｓｉｄｅ,-3
8550,栃木銀行,-3
8135,ゼット,-3
6363,酉島製作所,-3
3905,データセクション,-3
3696,セレス,-3
9028,ゼロ,-3
4165,プレイド,-3
6779,日本電波工業,-3
7615,京都きもの友禅ホールディングス,-3
3920,アイビーシー,-3
8304,あおぞら銀行,-3
1963,日揮ホールディングス,-3
4765,ＳＢＩグローバルアセットマネジメント,-3
6620,宮越ホールディングス,-3
7115,アルファパーチェス,-3
2330,フォーサイド,-3
9160,ノバレーゼ,-3
5310,東洋炭素,-3
7792,コラントッテ,-3
1491,中外鉱業,-3
3611,マツオカコーポレーション,-3
4013,勤次郎,-3
6239,ナガオカ,-3
7082,ジモティー,-3
3070,ジェリービーンズグループ,-3
4288,アズジェント,-3
3877,中越パルプ工業,-3
6238,フリュー,-3
8524,北洋銀行,-3
4973,日本高純度化学,-3
6384,昭和真空,-3
9218,メンタルヘルステクノロジーズ,-3
4414,フレクト,-3
7952,河合楽器製作所,-3
5261,リソルホールディングス,-3
5702,大紀アルミニウム工業所,-3
7621,うかい,-3
6058,ベクトル,-3
2488,ＪＴＰ,-3
9399,ビート・ホールディングス・リミテッド,-3
6023,ダイハツインフィニアース,-3
4448,ｋｕｂｅｌｌ,-3
4811,ドリーム・アーツ,-3
6485,前澤給装工業,-3
3315,日本コークス工業,-3
3753,フライトソリューションズ,-3
7776,セルシード,-3
4475,ＨＥＮＮＧＥ,-3
6224,ＪＲＣ,-3
8995,誠建設工業,-3
3675,クロス・マーケティンググループ,-3
9414,日本ＢＳ放送,-3
9979,大庄,-3
9982,タキヒヨー,-3
6864,エヌエフホールディングス,-3
4893,ノイルイミューン・バイオテック,-3
5582,グリッド,-3
8060,キヤノンマーケティングジャパン,-3
4102,丸尾カルシウム,-3
5471,大同特殊鋼,-3
5621,ヒューマンテクノロジーズ,-3
2901,ウェルディッシュ,-3
6814,古野電気,-3
6965,浜松ホトニクス,-3
3193,エターナルホスピタリティグループ,-3
7722,国際計測器,-3
6062,チャーム・ケア・コーポレーション,-3
6492,岡野バルブ製造,-3
4396,システムサポートホールディングス,-3
9743,丹青社,-3
3680,ホットリンク,-3
5843,ニッポンインシュア,-3
2373,ケア２１,-3
6962,大真空,-3
8074,ユアサ商事,-2
9733,ナガセ,-2
4255,ＴＨＥＣＯＯ,-2
3154,メディアスホールディングス,-2
4587,ペプチドリーム,-2
6744,能美防災,-2
3205,ダイドーリミテッド,-2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-2
6800,ヨコオ,-2
7111,ＩＮＥＳＴ,-2
151A,ダイブ,-2
8052,椿本興業,-2
148A,ハッチ・ワーク,-2
8345,岩手銀行,-2
8349,東北銀行,-2
5659,日本精線,-2
8037,カメイ,-2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-2
4832,ＪＦＥシステムズ,-2
4031,片倉コープアグリ,-2
4299,ハイマックス,-2
4044,セントラル硝子,-2
1847,イチケン,-2
5356,美濃窯業,-2
7820,ニホンフラッシュ,-2
378A,ヒット,-2
4212,積水樹脂,-2
8739,スパークス・グループ,-2
9990,サックスバー　ホールディングス,-2
8841,テーオーシー,-2
7494,コナカ,-2
4057,インターファクトリー,-2
6565,ＡＢホテル,-2
4667,アイサンテクノロジー,-2
9307,杉村倉庫,-2
4569,杏林製薬,-2
9424,日本通信,-2
3276,ＪＰＭＣ,-2
3663,セルシス,-2
3771,システムリサーチ,-2
6088,シグマクシス・ホールディングス,-2
6345,アイチ　コーポレーション,-2
6832,アオイ電子,-2
4398,ブロードバンドセキュリティ,-2
3529,アツギ,-2
4424,Ａｍａｚｉａ,-2
6333,帝国電機製作所,-2
7231,トピー工業,-2
7294,ヨロズ,-2
9612,ラックランド,-2
8008,ヨンドシーホールディングス,-2
4595,ミズホメディー,-2
6551,ツナググループ・ホールディングス,-2
4896,ケイファーマ,-2
2983,アールプランナー,-2
3002,グンゼ,-2
5695,パウダーテック,-2
3321,ミタチ産業,-2
4481,ベース,-2
9405,朝日放送グループホールディングス,-2
8075,神鋼商事,-2
6505,東洋電機製造,-2
8871,ゴールドクレスト,-2
8877,エスリード,-2
7823,アートネイチャー,-2
8424,芙蓉総合リース,-2
6859,エスペック,-2
1960,サンテック,-2
3917,アイリッジ,-2
367A,プリモグローバルホールディングス,-2
2195,アミタホールディングス,-2
8934,サンフロンティア不動産,-2
4019,スタメン,-2
9409,テレビ朝日ホールディングス,-2
8061,西華産業,-2
4438,Ｗｅｌｂｙ,-2
9268,オプティマスグループ,-2
7460,ヤギ,-2
6140,旭ダイヤモンド工業,-2
3447,信和,-2
9308,乾汽船,-2
4777,ガーラ,-2
2120,ＬＩＦＵＬＬ,-2
3371,ソフトクリエイトホールディングス,-2
2344,平安レイサービス,-2
8938,グローム・ホールディングス,-2
4719,アルファシステムズ,-2
7120,ＳＨＩＮＫＯ,-2
4021,日産化学,-2
6923,スタンレー電気,-2
6496,中北製作所,-2
9856,ケーユーホールディングス,-2
5282,ジオスター,-2
2300,きょくとう,-2
2590,ダイドーグループホールディングス,-2
2158,ＦＲＯＮＴＥＯ,-2
2378,ルネサンス,-2
8343,秋田銀行,-2
9906,藤井産業,-2
2385,総医研ホールディングス,-2
1762,高松コンストラクショングループ,-2
1835,東鉄工業,-2
5930,文化シヤッター,-2
4617,中国塗料,-2
7347,マーキュリアホールディングス,-2
7962,キングジム,-2
5821,平河ヒューテック,-2
3435,サンコーテクノ,-2
8511,日本証券金融,-2
8070,東京産業,-2
3762,テクマトリックス,-2
8086,ニプロ,-2
3815,メディア工房,-2
8864,空港施設,-2
3679,じげん,-2
5946,長府製作所,-2
9273,コーア商事ホールディングス,-2
6794,フォスター電機,-2
6396,宇野澤組鐵工所,-2
5976,高周波熱錬,-2
7198,ＳＢＩアルヒ,-2
4674,クレスコ,-2
7504,高速,-2
7723,愛知時計電機,-2
6420,ガリレイ,-2
6405,鈴茂器工,-2
3652,ディジタルメディアプロフェッショナル,-2
7879,ノダ,-2
8007,高島,-2
8566,リコーリース,-2
9619,イチネンホールディングス,-2
6914,オプテックスグループ,-2
6247,日阪製作所,-2
8025,ツカモトコーポレーション,-2
8931,和田興産,-2
9073,京極運輸商事,-2
2311,エプコ,-2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
4956,コニシ,-2
4260,ハイブリッドテクノロジーズ,-2
9565,ＧＬＯＥ,-2
4397,チームスピリット,-2
6060,こころネット,-2
4886,あすか製薬ホールディングス,-2
6291,日本エアーテック,-2
4975,ＪＣＵ,-2
9934,因幡電機産業,-2
3635,コーエーテクモホールディングス,-2
7609,ダイトロン,-2
4287,ジャストプランニング,-2
3153,八洲電機,-2
7046,ＴＤＳＥ,-2
6250,やまびこ,-2
5463,丸一鋼管,-2
3608,ＴＳＩホールディングス,-2
8804,東京建物,-2
6118,アイダエンジニアリング,-2
3793,ドリコム,-2
2814,佐藤食品工業,-2
7575,日本ライフライン,-2
1980,ダイダン,-2
5192,三ツ星ベルト,-2
6762,ＴＤＫ,-2
7186,コンコルディア・フィナンシャルグループ,-2
9678,カナモト,-2
7313,テイ・エス　テック,-2
8387,四国銀行,-2
1803,清水建設,-2
7777,スリー・ディー・マトリックス,-2
6149,小田原エンジニアリング,-2
8892,エスコン,-2
324A,ブッキングリゾート,-2
8051,山善,-2
8104,クワザワホールディングス,-2
6875,メガチップス,-2
9037,ハマキョウレックス,-2
9025,鴻池運輸,-2
325A,ＴＥＮＴＩＡＬ,-2
4187,大阪有機化学工業,-2
6381,アネスト岩田,-2
1969,高砂熱学工業,-2
7856,萩原工業,-2
3107,ダイワボウホールディングス,-2
2323,ｆｏｎｆｕｎ,-2
7613,シークス,-2
1930,北陸電気工事,-2
9248,人・夢・技術グループ,-2
6262,ＰＥＧＡＳＵＳ,-2
1720,東急建設,-2
4375,セーフィー,-2
7482,シモジマ,-2
1939,四電工,-2
4272,日本化薬,-2
6699,ダイヤモンドエレクトリックホールディングス,-2
4932,アルマード,-2
4114,日本触媒,-2
3937,Ｕｂｉｃｏｍホールディングス,-2
6104,芝浦機械,-2
3932,アカツキ,-2
8698,マネックスグループ,-2
9380,東海運,-2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2
9845,パーカーコーポレーション,-2
6626,ＳＥＭＩＴＥＣ,-2
4553,東和薬品,-2
7725,インターアクション,-2
8001,伊藤忠商事,-2
6768,タムラ製作所,-2
6073,アサンテ,-2
6306,日工,-2
6599,エブレン,-2
5461,中部鋼鈑,-2
7213,レシップホールディングス,-2
4809,パラカ,-2
1964,中外炉工業,-2
2389,デジタルホールディングス,-2
6294,オカダアイヨン,-2
7110,クラシコム,-2
7972,イトーキ,-2
9081,神奈川中央交通,-2
5451,淀川製鋼所,-2
5440,共英製鋼,-2
4406,新日本理化,-2
4750,ダイサン,-2
8999,グランディハウス,-2
6368,オルガノ,-2
9474,ゼンリン,-2
2597,ユニカフェ,-2
9478,ＳＥホールディングス・アンド・インキュベーションズ,-2
4923,コタ,-2
4968,荒川化学工業,-2
372A,レント,-2
4686,ジャストシステム,-2
6908,イリソ電子工業,-2
1417,ミライト・ワン,-2
6564,ミダックホールディングス,-2
5142,アキレス,-2
5957,日東精工,-2
8334,群馬銀行,-2
4650,ＳＤエンターテイメント,-2
4362,日本精化,-2
5831,しずおかフィナンシャルグループ,-2
8174,日本瓦斯,-2
4116,大日精化工業,-2
7185,ヒロセ通商,-2
8600,トモニホールディングス,-2
9233,アジア航測,-2
3991,ウォンテッドリー,-2
7567,栄電子,-2
9514,エフオン,-2
8818,京阪神ビルディング,-2
3271,ＴＨＥグローバル社,-2
8093,極東貿易,-2
8850,スターツコーポレーション,-2
4534,持田製薬,-2
9262,シルバーライフ,-2
1979,大氣社,-2
6078,バリューＨＲ,-2
277A,グロービング,-2
1813,不動テトラ,-2
2667,イメージ　ワン,-2
6230,ＳＡＮＥＩ,-2
5186,ニッタ,-2
1928,積水ハウス,-2
6392,ヤマダコーポレーション,-2
7072,インティメート・マージャー,-2
2498,オリエンタルコンサルタンツホールディングス,-2
8624,いちよし証券,-2
6237,イワキポンプ,-2
3878,巴川コーポレーション,-2
6339,新東工業,-2
4694,ビー・エム・エル,-2
7988,ニフコ,-2
7102,日本車輌製造,-2
3998,すららネット,-2
4783,ＮＣＤ,-2
5949,ユニプレス,-2
9274,ＫＰＰグループホールディングス,-2
4813,ＡＣＣＥＳＳ,-2
7241,フタバ産業,-2
9757,船井総研ホールディングス,-2
6454,マックス,-2
4743,アイティフォー,-2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-2
3946,トーモク,-2
6644,大崎電気工業,-2
1926,ライト工業,-2
8154,加賀電子,-2
7276,小糸製作所,-2
6730,アクセル,-2
6741,日本信号,-2
3773,アドバンスト・メディア,-2
2305,スタジオアリス,-2
6961,エンプラス,-2
9163,ナレルグループ,-2
8439,東京センチュリー,-2
8904,ＡＶＡＮＴＩＡ,-2
8159,立花エレテック,-2
7812,クレステック,-2
8032,日本紙パルプ商事,-2
4709,ＩＤホールディングス,-2
