Ticker,銘柄名,三平
9633,東京テアトル,-7
2653,イオン九州,-6
8995,誠建設工業,-6
8798,アドバンスクリエイト,-6
7416,はるやまホールディングス,-5
8039,築地魚市場,-5
5803,フジクラ,-5
3241,ウィル,-5
6648,かわでん,-5
5125,ファインズ,-5
2395,新日本科学,-4
3939,カナミックネットワーク,-4
3204,トーア紡コーポレーション,-4
4347,ブロードメディア,-4
5162,朝日ラバー,-4
9325,ファイズホールディングス,-4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-4
4409,東邦化学工業,-4
3174,ハピネス・アンド・ディ,-4
3195,ジェネレーションパス,-4
6734,ニューテック,-4
3420,ケー・エフ・シー,-4
1431,Ｌｉｂ　Ｗｏｒｋ,-4
3138,富士山マガジンサービス,-4
3839,ＯＤＫソリューションズ,-4
7399,ナンシン,-4
9385,ショーエイコーポレーション,-4
5843,ニッポンインシュア,-4
6147,ヤマザキ,-4
9337,トリドリ,-4
4563,アンジェス,-4
4054,日本情報クリエイト,-4
1375,ユキグニファクトリー,-3
6637,寺崎電気産業,-3
4935,リベルタ,-3
3150,グリムス,-3
2981,ランディックス,-3
6522,アスタリスク,-3
4333,東邦システムサイエンス,-3
4072,電算システムホールディングス,-3
6814,古野電気,-3
4992,北興化学工業,-3
7850,総合商研,-3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-3
3134,Ｈａｍｅｅ,-3
4477,ＢＡＳＥ,-3
7088,フォーラムエンジニアリング,-3
4912,ライオン,-3
4623,アサヒペン,-3
3622,ネットイヤーグループ,-3
3521,エコナックホールディングス,-3
5532,リアルゲイト,-3
6836,ぷらっとホーム,-3
4008,住友精化,-3
5129,ＦＩＸＥＲ,-3
6629,テクノホライゾン,-3
8046,丸藤シートパイル,-3
6433,ヒーハイスト,-3
3391,ツルハホールディングス,-3
4331,テイクアンドギヴ・ニーズ,-3
9308,乾汽船,-3
6093,エスクロー・エージェント・ジャパン,-3
3911,Ａｉｍｉｎｇ,-3
3655,ブレインパッド,-3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-3
7516,コーナン商事,-3
9218,メンタルヘルステクノロジーズ,-3
8844,コスモスイニシア,-3
8203,ＭｒＭａｘＨＤ,-3
5819,カナレ電気,-3
3020,アプライド,-3
6926,岡谷電機産業,-3
9612,ラックランド,-3
7562,安楽亭,-3
4169,ＥＮＥＣＨＡＮＧＥ,-3
9872,北恵,-3
3474,Ｇ－ＦＡＣＴＯＲＹ,-3
335A,ミライロ,-3
4323,日本システム技術,-3
3248,アールエイジ,-3
3010,ポラリス・ホールディングス,-3
6580,ライトアップ,-3
7593,ＶＴホールディングス,-3
9564,ＦＣＥ,-3
5962,浅香工業,-3
2163,アルトナー,-3
7487,小津産業,-3
378A,ヒット,-3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-3
6932,遠藤照明,-3
6061,ユニバーサル園芸社,-3
6547,グリーンズ,-3
4980,デクセリアルズ,-3
9739,ＮＳＷ,-3
