Ticker,銘柄名,三平
4486,ユナイトアンドグロウ,-6
189A,Ｄ＆Ｍカンパニー,-5
7296,エフ・シー・シー,-5
8056,ＢＩＰＲＯＧＹ,-5
2286,林兼産業,-5
3038,神戸物産,-5
2484,出前館,-5
8253,クレディセゾン,-4
3349,コスモス薬品,-4
1332,ニッスイ,-4
1808,長谷工コーポレーション,-4
7383,ネットプロテクションズホールディングス,-4
2222,寿スピリッツ,-4
3671,ソフトマックス,-4
4901,富士フイルムホールディングス,-4
7595,アルゴグラフィックス,-4
3196,ホットランドホールディングス,-4
4465,ニイタカ,-4
2981,ランディックス,-4
2681,ゲオホールディングス,-4
3948,光ビジネスフォーム,-4
9412,スカパーＪＳＡＴホールディングス,-4
4911,資生堂,-4
1997,暁飯島工業,-4
1802,大林組,-4
9554,ＡＶｉＣ,-4
8136,サンリオ,-4
3261,グランディーズ,-4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-4
4719,アルファシステムズ,-3
5301,東海カーボン,-3
4572,カルナバイオサイエンス,-3
4733,オービックビジネスコンサルタント,-3
2445,タカミヤ,-3
4054,日本情報クリエイト,-3
160A,アズパートナーズ,-3
3542,ベガコーポレーション,-3
5137,スマートドライブ,-3
9344,アクシスコンサルティング,-3
5393,ニチアス,-3
9009,京成電鉄,-3
3692,ＦＦＲＩセキュリティ,-3
6407,ＣＫＤ,-3
9517,イーレックス,-3
9347,日本管財ホールディングス,-3
1941,中電工,-3
7320,Ｓｏｌｖｖｙ,-3
3844,コムチュア,-3
4272,日本化薬,-3
3954,昭和パックス,-3
4026,神島化学工業,-3
338A,ＺｅｎｍｕＴｅｃｈ,-3
6750,エレコム,-3
3042,セキュアヴェイル,-3
6564,ミダックホールディングス,-3
7984,コクヨ,-3
2743,ピクセルカンパニーズ,-3
6030,アドベンチャー,-3
378A,ヒット,-3
3086,Ｊ．フロント　リテイリング,-3
3664,モブキャストホールディングス,-3
3962,チェンジホールディングス,-3
7841,遠藤製作所,-3
3626,ＴＩＳ,-3
2349,エヌアイデイ,-3
3191,ジョイフル本田,-3
2388,ウェッジホールディングス,-3
9229,サンウェルズ,-3
6200,インソース,-3
3914,ＪＩＧ－ＳＡＷ,-3
6406,フジテック,-3
6635,大日光・エンジニアリング,-3
5870,ナルネットコミュニケーションズ,-3
3773,アドバンスト・メディア,-3
6562,ジーニー,-3
7122,近畿車輛,-3
3697,ＳＨＩＦＴ,-3
2120,ＬＩＦＵＬＬ,-3
4221,大倉工業,-3
4540,ツムラ,-3
5892,ｙｕｔｏｒｉ,-3
8844,コスモスイニシア,-3
2433,博報堂ＤＹホールディングス,-3
9010,富士急行,-3
4192,スパイダープラス,-3
9603,エイチ・アイ・エス,-3
3465,ケイアイスター不動産,-3
6558,クックビズ,-3
2585,ライフドリンク　カンパニー,-3
2459,アウンコンサルティング,-3
3138,富士山マガジンサービス,-3
9600,アイネット,-3
5250,プライム・ストラテジー,-3
153A,カウリス,-3
9158,シーユーシー,-3
7994,オカムラ,-3
2264,森永乳業,-3
3850,エヌ・ティ・ティ・データ・イントラマート,-3
