Ticker,銘柄名,三平
6425,ユニバーサルエンターテインメント,-6
8166,タカキュー,-5
4437,ｇｏｏｄｄａｙｓホールディングス,-5
6038,イード,-5
6036,ＫｅｅＰｅｒ技研,-5
2321,ソフトフロントホールディングス,-5
4563,アンジェス,-5
6513,オリジン,-4
3776,ブロードバンドタワー,-4
3968,セグエグループ,-4
4418,ＪＤＳＣ,-4
2153,Ｅ・Ｊホールディングス,-4
8244,近鉄百貨店,-4
4412,サイエンスアーツ,-4
4765,ＳＢＩグローバルアセットマネジメント,-4
9272,ブティックス,-4
3943,大石産業,-4
341A,トヨコー,-4
7809,壽屋,-4
4385,メルカリ,-4
4179,ジーネクスト,-4
4812,電通総研,-4
4840,トライアイズ,-4
7885,タカノ,-4
4290,プレステージ・インターナショナル,-4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-4
2676,高千穂交易,-4
8115,ムーンバット,-4
7976,三菱鉛筆,-4
1724,シンクレイヤ,-4
2438,アスカネット,-4
3678,メディアドゥ,-4
7284,盟和産業,-4
6157,日進工具,-4
7048,ベルトラ,-4
504A,イノバセル,-3
7698,アイスコ,-3
2778,パレモ・ホールディングス,-3
3723,日本ファルコム,-3
4419,Ｆｉｎａｔｅｘｔホールディングス,-3
7939,研創,-3
330A,ＴａｌｅｎｔＸ,-3
7640,トップカルチャー,-3
9986,蔵王産業,-3
8136,サンリオ,-3
205A,ロゴスホールディングス,-3
197A,タウンズ,-3
3835,ｅＢＡＳＥ,-3
2659,サンエー,-3
9956,バローホールディングス,-3
4985,アース製薬,-3
479A,ＰＲＯＮＩ,-3
9887,松屋フーズホールディングス,-3
2461,ファンコミュニケーションズ,-3
7630,壱番屋,-3
7947,エフピコ,-3
3787,テクノマセマティカル,-3
4628,エスケー化研,-3
3063,ジェイグループホールディングス,-3
7120,ＳＨＩＮＫＯ,-3
3238,セントラル総合開発,-3
9445,フォーバルテレコム,-3
9753,アイエックス・ナレッジ,-3
3557,ユナイテッド＆コレクティブ,-3
3763,プロシップ,-3
3092,ＺＯＺＯ,-3
7695,交換できるくん,-3
5947,リンナイ,-3
4668,明光ネットワークジャパン,-3
9021,西日本旅客鉄道,-3
3399,丸千代山岡家,-3
7956,ピジョン,-3
3222,ユナイテッド・スーパーマーケット・ホールディングス,-3
9468,ＫＡＤＯＫＡＷＡ,-3
1911,住友林業,-3
4925,ハーバー研究所,-3
8267,イオン,-3
2222,寿スピリッツ,-3
4443,Ｓａｎｓａｎ,-3
3064,ＭｏｎｏｔａＲＯ,-3
9322,川西倉庫,-3
4968,荒川化学工業,-3
7936,アシックス,-3
6286,靜甲,-3
3810,サイバーステップホールディングス,-3
8850,スターツコーポレーション,-3
3157,ジオリーブグループ,-3
5940,不二サッシ,-3
4751,サイバーエージェント,-3
3854,アイル,-3
1827,ナカノフドー建設,-2
9068,丸全昭和運輸,-2
4931,新日本製薬,-2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-2
4613,関西ペイント,-2
4409,東邦化学工業,-2
8147,トミタ,-2
2003,日東富士製粉,-2
3160,大光,-2
3981,ビーグリー,-2
2433,博報堂ＤＹホールディングス,-2
2004,昭和産業,-2
4549,栄研化学,-2
2804,ブルドックソース,-2
4326,インテージホールディングス,-2
4218,ニチバン,-2
5248,テクノロジーズ,-2
5136,ｔｒｉｐｌａ,-2
6543,日宣,-2
8022,美津濃,-2
2607,不二製油,-2
1764,工藤建設,-2
9075,福山通運,-2
3817,ＳＲＡホールディングス,-2
3935,エディア,-2
3248,アールエイジ,-2
4365,松本油脂製薬,-2
4413,ボードルア,-2
4718,早稲田アカデミー,-2
3495,香陵住販,-2
4481,ベース,-2
9651,日本プロセス,-2
4577,ダイト,-2
2491,バリューコマース,-2
2462,ライク,-2
4694,ビー・エム・エル,-2
3180,ビューティガレージ,-2
7896,セブン工業,-2
7043,アルー,-2
9241,フューチャーリンクネットワーク,-2
2764,ひらまつ,-2
8194,ライフコーポレーション,-2
3097,物語コーポレーション,-2
9788,ナック,-2
4918,アイビー化粧品,-2
2935,ピックルスホールディングス,-2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-2
7616,コロワイド,-2
3851,日本一ソフトウェア,-2
4245,ダイキアクシス,-2
3371,ソフトクリエイトホールディングス,-2
7747,朝日インテック,-2
9842,アークランズ,-2
3286,トラストホールディングス,-2
3983,オロ,-2
2613,Ｊ－オイルミルズ,-2
8252,丸井グループ,-2
3484,イノベーションホールディングス,-2
3543,コメダホールディングス,-2
2281,プリマハム,-2
7777,スリー・ディー・マトリックス,-2
1333,Ｕｍｉｏｓ,-2
5273,三谷セキサン,-2
8803,平和不動産,-2
3038,神戸物産,-2
3561,力の源ホールディングス,-2
1928,積水ハウス,-2
7320,Ｓｏｌｖｖｙ,-2
7837,アールシーコア,-2
4572,カルナバイオサイエンス,-2
9244,デジタリフト,-2
2216,カンロ,-2
9024,西武ホールディングス,-2
4665,ダスキン,-2
4776,サイボウズ,-2
7803,ブシロード,-2
3395,サンマルクホールディングス,-2
6183,ベルシステム２４ホールディングス,-2
2307,クロスキャット,-2
7458,第一興商,-2
4719,アルファシステムズ,-2
8198,マックスバリュ東海,-2
7780,メニコン,-2
9832,オートバックスセブン,-2
417A,ブルーゾーンホールディングス,-2
4746,東計電算,-2
7516,コーナン商事,-2
3197,すかいらーくホールディングス,-2
4755,楽天グループ,-2
7373,アイドマ・ホールディングス,-2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-2
4666,パーク２４,-2
2908,フジッコ,-2
9347,日本管財ホールディングス,-2
2593,伊藤園,-2
4324,電通グループ,-2
4709,ＩＤホールディングス,-2
4686,ジャストシステム,-2
4689,ＬＩＮＥヤフー,-2
9242,メディア総研,-2
2801,キッコーマン,-2
9433,ＫＤＤＩ,-2
8276,平和堂,-2
4880,セルソース,-2
2269,明治ホールディングス,-2
3397,トリドールホールディングス,-2
9005,東急,-2
3391,ツルハホールディングス,-2
438A,インフキュリオン,-2
8273,イズミ,-2
8217,オークワ,-2
2229,カルビー,-2
9326,関通ホールディングス,-2
1878,大東建託,-2
9009,京成電鉄,-2
3802,エコミック,-2
4527,ロート製薬,-2
9003,相鉄ホールディングス,-2
9633,東京テアトル,-2
7581,サイゼリヤ,-2
6572,オープングループ,-2
9006,京浜急行電鉄,-2
2181,パーソルホールディングス,-2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-2
