Ticker,銘柄名,三平
3641,パピレス,-12
4057,インターファクトリー,-8
1787,ナカボーテック,-8
8303,ＳＢＩ新生銀行,-7
2148,アイティメディア,-7
137A,Ｃｏｃｏｌｉｖｅ,-7
3059,ヒラキ,-7
545A,トランヴィア,-7
4502,武田薬品工業,-6
8060,キヤノンマーケティングジャパン,-6
212A,フィットイージー,-6
9716,乃村工藝社,-6
2379,ディップ,-6
4206,アイカ工業,-6
3861,王子ホールディングス,-6
3662,エイチームホールディングス,-6
7965,象印マホービン,-6
7360,オンデック,-6
7050,フロンティアインターナショナル,-6
1878,大東建託,-6
9021,西日本旅客鉄道,-6
1379,ホクト,-5
2764,ひらまつ,-5
9003,相鉄ホールディングス,-5
4523,エーザイ,-5
8747,豊トラスティ証券,-5
9008,京王電鉄,-5
4767,テー・オー・ダブリュー,-5
8584,ジャックス,-5
3167,ＴＯＫＡＩホールディングス,-5
2590,ダイドーグループホールディングス,-5
3178,チムニー,-5
2983,アールプランナー,-5
9367,大東港運,-5
9759,ＮＳＤ,-5
2001,ニップン,-5
4684,オービック,-5
4812,電通総研,-5
9020,東日本旅客鉄道,-5
9337,トリドリ,-5
7844,マーベラス,-5
2002,日清製粉グループ本社,-5
7164,全国保証,-5
2157,コシダカホールディングス,-5
3543,コメダホールディングス,-5
2206,江崎グリコ,-5
2282,日本ハム,-5
3349,コスモス薬品,-5
141A,トライアルホールディングス,-5
2934,ジェイフロンティア,-5
7114,フーディソン,-5
8278,フジ,-5
4911,資生堂,-5
2329,東北新社,-5
4318,クイック,-5
9989,サンドラッグ,-5
7893,プロネクサス,-5
3297,東武住販,-5
2815,アリアケジャパン,-5
2871,ニチレイ,-5
9517,イーレックス,-5
4404,ミヨシ油脂,-5
9434,ソフトバンク,-5
4768,大塚商会,-5
2433,博報堂ＤＹホールディングス,-5
7501,ティムコ,-5
197A,タウンズ,-5
9974,ベルク,-5
3925,ダブルスタンダード,-5
2169,ＣＤＳ,-5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-5
9869,加藤産業,-5
3038,神戸物産,-5
3765,ガンホー・オンライン・エンターテイメント,-5
2749,ＪＰホールディングス,-5
2897,日清食品ホールディングス,-5
5947,リンナイ,-4
7928,旭化学工業,-4
7625,グローバルダイニング,-4
2292,Ｓ　Ｆｏｏｄｓ,-4
9381,エーアイテイー,-4
417A,ブルーゾーンホールディングス,-4
6535,アイモバイル,-4
9252,ラストワンマイル,-4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-4
8410,セブン銀行,-4
9023,東京地下鉄,-4
9366,サンリツ,-4
7723,愛知時計電機,-4
5036,日本ビジネスシステムズ,-4
9946,ミニストップ,-4
9142,九州旅客鉄道,-4
9433,ＫＤＤＩ,-4
7695,交換できるくん,-4
8424,芙蓉総合リース,-4
9364,上組,-4
9627,アインホールディングス,-4
3539,ＪＭホールディングス,-4
3443,川田テクノロジーズ,-4
8473,ＳＢＩホールディングス,-4
4569,杏林製薬,-4
2461,ファンコミュニケーションズ,-4
3676,デジタルハーツホールディングス,-4
3547,ユニシアホールディングス,-4
4912,ライオン,-4
4923,コタ,-4
9470,学研ホールディングス,-4
7823,アートネイチャー,-4
5126,ポーターズ,-4
4720,城南進学研究社,-4
4114,日本触媒,-4
9432,ＮＴＴ,-4
2602,日清オイリオグループ,-4
3107,ダイワボウホールディングス,-4
8194,ライフコーポレーション,-4
2294,柿安本店,-4
2659,サンエー,-4
6678,テクノメディカ,-4
4479,マクアケ,-4
3939,カナミックネットワーク,-4
7459,メディパルホールディングス,-4
9837,モリト,-4
4166,かっこ,-3
9682,ＤＴＳ,-3
9069,センコーグループホールディングス,-3
2607,不二製油,-3
8016,オンワードホールディングス,-3
8377,ほくほくフィナンシャルグループ,-3
3836,アバントグループ,-3
7068,フィードフォースグループ,-3
7458,第一興商,-3
4341,西菱電機,-3
6612,バルミューダ,-3
5644,メタルアート,-3
6516,山洋電気,-3
7987,ナカバヤシ,-3
9656,グリーンランドリゾート,-3
3922,ＰＲ　ＴＩＭＥＳ,-3
9351,東洋埠頭,-3
7071,アンビスホールディングス,-3
5575,Ｇｌｏｂｅｅ,-3
7044,ピアラ,-3
9039,サカイ引越センター,-3
7069,サイバー・バズ,-3
8616,東海東京フィナンシャル・ホールディングス,-3
8150,三信電気,-3
9887,松屋フーズホールディングス,-3
8113,ユニ・チャーム,-3
5902,ホッカンホールディングス,-3
8018,三共生興,-3
8524,北洋銀行,-3
2499,日本和装ホールディングス,-3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-3
3302,帝国繊維,-3
8056,ＢＩＰＲＯＧＹ,-3
6430,ダイコク電機,-3
4681,リゾートトラスト,-3
6699,ダイヤモンドエレクトリックホールディングス,-3
1873,日本ハウスホールディングス,-3
8349,東北銀行,-3
2769,ヴィレッジヴァンガードコーポレーション,-3
4362,日本精化,-3
6848,東亜ディーケーケー,-3
8416,高知銀行,-3
303A,ｖｉｓｕｍｏ,-3
6250,やまびこ,-3
2698,キャンドゥ,-3
5410,合同製鐵,-3
2301,学情,-3
7277,ＴＢＫ,-3
3611,マツオカコーポレーション,-3
6488,ヨシタケ,-3
2160,ジーエヌアイグループ,-3
7327,第四北越フィナンシャルグループ,-3
