Ticker,銘柄名,三平
1844,大盛工業,-10
6232,ＡＣＳＬ,-8
3896,阿波製紙,-7
198A,ＰｏｓｔＰｒｉｍｅ,-7
7974,任天堂,-6
7354,ダイレクトマーケティングミックス,-5
2375,ギグワークス,-5
7640,トップカルチャー,-5
1960,サンテック,-5
6778,アルチザネットワークス,-5
5194,相模ゴム工業,-5
6633,ＣＧＳホールディングス,-5
6803,ティアック,-5
3646,駅探,-5
7061,日本ホスピスホールディングス,-5
4174,アピリッツ,-5
7810,クロスフォー,-5
6198,キャリア,-5
7743,シード,-5
4074,ラキール,-5
2164,地域新聞社,-5
9254,ラバブルマーケティンググループ,-5
4936,アクシージア,-5
4431,スマレジ,-5
5891,魁力屋,-5
4875,メディシノバ・インク,-5
7347,マーキュリアホールディングス,-5
4235,ウルトラファブリックス・ホールディングス,-5
4480,メドレー,-5
9159,Ｗ　ＴＯＫＹＯ,-4
137A,Ｃｏｃｏｌｉｖｅ,-4
9969,ショクブン,-4
7134,アップガレージグループ,-4
4263,サスメド,-4
7360,オンデック,-4
6630,ヤーマン,-4
9632,スバル興業,-4
9165,クオルテック,-4
8289,Ｏｌｙｍｐｉｃグループ,-4
4690,日本パレットプール,-4
8931,和田興産,-4
4666,パーク２４,-4
3306,日本製麻,-4
2685,アンドエスティＨＤ,-4
6518,三相電機,-4
5704,ＪＭＣ,-4
4167,ココペリ,-4
1711,ＳＤＳホールディングス,-4
5575,Ｇｌｏｂｅｅ,-4
7713,シグマ光機,-3
3816,大和コンピューター,-3
6193,バーチャレクス・ホールディングス,-3
5253,カバー,-3
1431,Ｌｉｂ　Ｗｏｒｋ,-3
7774,ジャパン・ティッシュエンジニアリング,-3
4098,チタン工業,-3
4151,協和キリン,-3
4568,第一三共,-3
4381,ビープラッツ,-3
7412,アトム,-3
9327,イー・ロジット,-3
2875,東洋水産,-3
9245,リベロ,-3
9376,ユーラシア旅行社,-3
4356,応用技術,-3
3435,サンコーテクノ,-3
9235,売れるネット広告社グループ,-3
2931,ユーグレナ,-3
6155,高松機械工業,-3
9365,トレーディア,-3
2195,アミタホールディングス,-3
7902,ソノコム,-3
4934,プレミアアンチエイジング,-3
3187,ミラタップ,-3
8209,フレンドリー,-3
6836,ぷらっとホーム,-3
4429,リックソフト,-3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-3
3656,ＫＬａｂ,-3
7196,Ｃａｓａ,-3
7506,ハウス　オブ　ローゼ,-3
7122,近畿車輛,-3
6757,ＯＳＧコーポレーション,-3
4616,川上塗料,-3
334A,ビジュアル・プロセッシング・ジャパン,-3
4380,Ｍマート,-3
5242,アイズ,-3
7840,フランスベッドホールディングス,-3
4503,アステラス製薬,-3
9162,ブリーチ,-3
2282,日本ハム,-3
3892,岡山製紙,-3
4475,ＨＥＮＮＧＥ,-3
4927,ポーラ・オルビスホールディングス,-3
3041,ビューティカダンホールディングス,-3
4888,ステラファーマ,-3
7596,魚力,-2
6599,エブレン,-2
3121,マーチャント・バンカーズ,-2
2162,ｎｍｓ　ホールディングス,-2
6074,ジェイエスエス,-2
4994,大成ラミックグループ,-2
2936,ベースフード,-2
2883,大冷,-2
7309,シマノ,-2
9039,サカイ引越センター,-2
9076,セイノーホールディングス,-2
9008,京王電鉄,-2
9729,トーカイ,-2
6159,ミクロン精密,-2
4620,藤倉化成,-2
9143,ＳＧホールディングス,-2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-2
4422,ＶＡＬＵＥＮＥＸ,-2
6532,ベイカレント,-2
4324,電通グループ,-2
288A,ラクサス・テクノロジーズ,-2
4014,カラダノート,-2
4558,中京医薬品,-2
3543,コメダホールディングス,-2
6276,シリウスビジョン,-2
3160,大光,-2
3409,北紡,-2
3109,シキボウ,-2
4845,スカラ,-2
2370,メディネット,-2
9408,ＢＳＮメディアホールディングス,-2
3159,丸善ＣＨＩホールディングス,-2
2961,日本調理機,-2
4198,テンダ,-2
3911,Ａｉｍｉｎｇ,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
4247,ポバール興業,-2
9204,スカイマーク,-2
7775,大研医器,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
7420,佐鳥電機,-2
9325,ファイズホールディングス,-2
6365,電業社機械製作所,-2
3046,ジンズホールディングス,-2
4197,アスマーク,-2
9887,松屋フーズホールディングス,-2
9059,カンダホールディングス,-2
8136,サンリオ,-2
6662,ユビテック,-2
8174,日本瓦斯,-2
7078,ＩＮＣＬＵＳＩＶＥ,-2
7048,ベルトラ,-2
4918,アイビー化粧品,-2
2003,日東富士製粉,-2
9601,松竹,-2
3490,アズ企画設計,-2
6467,ニチダイ,-2
7986,日本アイ・エス・ケイ,-2
4507,塩野義製薬,-2
4704,トレンドマイクロ,-2
7041,ＣＲＧホールディングス,-2
5644,メタルアート,-2
6091,ウエスコホールディングス,-2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-2
6888,アクモス,-2
4893,ノイルイミューン・バイオテック,-2
6776,天昇電気工業,-2
3930,はてな,-2
3929,ソーシャルワイヤー,-2
7299,フジオーゼックス,-2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
2884,ヨシムラ・フード・ホールディングス,-2
9262,シルバーライフ,-2
7060,ギークス,-2
368A,北里コーポレーション,-2
8051,山善,-2
9338,ＩＮＦＯＲＩＣＨ,-2
3548,バロックジャパンリミテッド,-2
4968,荒川化学工業,-2
7811,中本パックス,-2
248A,キッズスター,-2
2687,シー・ヴイ・エス・ベイエリア,-2
3791,ＩＧポート,-2
7359,東京通信グループ,-2
3845,アイフリークモバイル,-2
9941,太洋物産,-2
2789,カルラ,-2
9766,コナミグループ,-2
8163,ＳＲＳホールディングス,-2
2930,北の達人コーポレーション,-2
1514,住石ホールディングス,-2
2978,ツクルバ,-2
7616,コロワイド,-2
7325,アイリックコーポレーション,-2
7362,Ｔ．Ｓ．Ｉ,-2
8244,近鉄百貨店,-2
4564,オンコセラピー・サイエンス,-2
2934,ジェイフロンティア,-2
2489,アドウェイズ,-2
9845,パーカーコーポレーション,-2
3719,ＡＩストーム,-2
4320,ＣＥホールディングス,-2
3030,ハブ,-2
6926,岡谷電機産業,-2
4750,ダイサン,-2
7561,ハークスレイ,-2
8043,スターゼン,-2
4576,デ・ウエスタン・セラピテクス研究所,-2
4019,スタメン,-2
7213,レシップホールディングス,-2
7416,はるやまホールディングス,-2
2804,ブルドックソース,-2
2374,セントケア・ホールディング,-2
6579,ログリー,-2
6612,バルミューダ,-2
4193,ファブリカホールディングス,-2
4444,インフォネット,-2
5078,セレコーポレーション,-2
8006,ユアサ・フナショク,-2
3969,エイトレッド,-2
9990,サックスバー　ホールディングス,-2
7358,ポピンズ,-2
8138,三京化成,-2
7317,松屋アールアンドディ,-2
9264,ポエック,-2
1434,ＪＥＳＣＯホールディングス,-2
4719,アルファシステムズ,-2
9433,ＫＤＤＩ,-2
2722,ＩＫホールディングス,-2
3396,フェリシモ,-2
2802,味の素,-2
6158,和井田製作所,-2
9229,サンウェルズ,-2
2594,キーコーヒー,-2
205A,ロゴスホールディングス,-2
3779,ジェイ・エスコムホールディングス,-2
8153,モスフードサービス,-2
8200,リンガーハット,-2
8801,三井不動産,-2
9336,大栄環境,-2
2291,福留ハム,-2
1873,日本ハウスホールディングス,-2
7847,グラファイトデザイン,-2
2491,バリューコマース,-2
5923,高田機工,-2
4809,パラカ,-2
4923,コタ,-2
4403,日油,-2
6914,オプテックスグループ,-2
5244,ｊｉｇ．ｊｐ,-2
5845,全保連,-2
1301,極洋,-2
7375,リファインバースグループ,-2
7805,プリントネット,-2
8894,ＲＥＶＯＬＵＴＩＯＮ,-2
9344,アクシスコンサルティング,-2
7604,梅の花グループ,-2
409A,オリオンビール,-2
3904,カヤック,-2
9878,セキド,-2
9074,日本石油輸送,-2
4974,タカラバイオ,-2
5535,ミガロホールディングス,-2
4421,ディ・アイ・システム,-2
5134,ＰＯＰＥＲ,-2
7709,クボテック,-2
8041,ＯＵＧホールディングス,-2
9602,東宝,-2
1419,タマホーム,-2
7937,ツツミ,-2
4534,持田製薬,-2
7867,タカラトミー,-2
8013,ナイガイ,-2
7611,ハイデイ日高,-2
5136,ｔｒｉｐｌａ,-2
4559,ゼリア新薬工業,-2
2117,ウェルネオシュガー,-2
7522,ワタミ,-2
7356,Ｒｅｔｔｙ,-2
4521,科研製薬,-2
2305,スタジオアリス,-2
9215,ＣａＳｙ,-2
3674,オークファン,-2
3641,パピレス,-2
2130,メンバーズ,-2
3926,オープンドア,-2
3267,フィル・カンパニー,-2
4554,富士製薬工業,-2
2001,ニップン,-2
3539,ＪＭホールディングス,-2
6083,ＥＲＩホールディングス,-2
3193,エターナルホスピタリティグループ,-2
3236,プロパスト,-2
5869,早稲田学習研究会,-2
3395,サンマルクホールディングス,-2
3670,協立情報通信,-2
2778,パレモ・ホールディングス,-2
9213,セイファート,-2
3591,ワコールホールディングス,-2
3498,霞ヶ関キャピタル,-2
4175,ｃｏｌｙ,-2
9861,吉野家ホールディングス,-2
9979,大庄,-2
2053,中部飼料,-2
8227,しまむら,-2
9759,ＮＳＤ,-2
3080,ジェーソン,-2
9445,フォーバルテレコム,-2
6549,ディーエムソリューションズ,-2
3804,システム　ディ,-2
7114,フーディソン,-2
3772,ウェルス・マネジメント,-2
4416,Ｔｒｕｅ　Ｄａｔａ,-2
9246,プロジェクトホールディングス,-2
7102,日本車輌製造,-2
4484,ランサーズ,-2
4552,ＪＣＲファーマ,-2
2002,日清製粉グループ本社,-2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-2
4547,キッセイ薬品工業,-2
3933,チエル,-2
5237,ノザワ,-2
6572,オープングループ,-2
6538,ディスラプターズ,-2
3803,イメージ情報開発,-2
3469,デュアルタップ,-2
4665,ダスキン,-2
7550,ゼンショーホールディングス,-2
8697,日本取引所グループ,-2
4812,電通総研,-2
8771,イー・ギャランティ,-2
9081,神奈川中央交通,-2
9042,阪急阪神ホールディングス,-2
8001,伊藤忠商事,-2
6897,ツインバード,-2
9010,富士急行,-2
6522,アスタリスク,-2
155A,情報戦略テクノロジー,-2
4194,ビジョナル,-2
3489,フェイスネットワーク,-2
4384,ラクスル,-2
4008,住友精化,-2
2288,丸大食品,-2
1928,積水ハウス,-2
9241,フューチャーリンクネットワーク,-2
4676,フジ・メディア・ホールディングス,-2
9697,カプコン,-2
9831,ヤマダホールディングス,-2
7947,エフピコ,-2
7955,クリナップ,-2
6191,エアトリ,-2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-2
9791,ビケンテクノ,-2
2330,フォーサイド,-2
4413,ボードルア,-2
3221,ヨシックスホールディングス,-2
6200,インソース,-2
6753,シャープ,-2
6758,ソニーグループ,-2
4333,東邦システムサイエンス,-2
4587,ペプチドリーム,-2
3392,デリカフーズホールディングス,-2
2792,ハニーズホールディングス,-2
4626,太陽ホールディングス,-2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-2
7831,ウイルコホールディングス,-2
6869,シスメックス,-2
9238,バリュークリエーション,-2
2060,フィード・ワン,-2
2408,ＫＧ情報,-2
2810,ハウス食品グループ本社,-2
7564,ワークマン,-2
2179,成学社,-2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-2
5820,三ッ星,-2
9001,東武鉄道,-2
4887,サワイグループホールディングス,-2
2678,アスクル,-2
9846,天満屋ストア,-2
2109,ＤＭ三井製糖,-2
3671,ソフトマックス,-2
4733,オービックビジネスコンサルタント,-2
2229,カルビー,-2
6184,鎌倉新書,-2
4530,久光製薬,-2
4479,マクアケ,-2
8079,正栄食品工業,-2
3624,アクセルマーク,-2
4543,テルモ,-2
2424,ブラス,-2
1379,ホクト,-2
2818,ピエトロ,-2
9308,乾汽船,-2
7695,交換できるくん,-2
5033,ヌーラボ,-2
4886,あすか製薬ホールディングス,-2
3382,セブン＆アイ・ホールディングス,-2
8566,リコーリース,-2
4612,日本ペイントホールディングス,-2
1332,ニッスイ,-2
9436,沖縄セルラー電話,-2
1878,大東建託,-2
4452,花王,-2
8281,ゼビオホールディングス,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
4523,エーザイ,-2
9258,ＣＳ－Ｃ,-2
3580,小松マテーレ,-2
2702,日本マクドナルドホールディングス,-2
2871,ニチレイ,-2
4732,ユー・エス・エス,-2
9037,ハマキョウレックス,-2
6982,リード,-2
7255,桜井製作所,-2
7031,インバウンドテック,-2
4691,ワシントンホテル,-2
5271,トーヨーアサノ,-2
4627,ナトコ,-2
3807,フィスコ,-2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-2
2693,ＹＫＴ,-2
3710,ジョルダン,-2
2388,ウェッジホールディングス,-2
9685,ＫＹＣＯＭホールディングス,-2
7747,朝日インテック,-2
3186,ネクステージ,-2
2874,横浜冷凍,-2
2801,キッコーマン,-2
7605,フジ・コーポレーション,0
4430,東海ソフト,0
7363,ベビーカレンダー,0
3856,Ａｂａｌａｎｃｅ,0
6563,みらいワークス,0
7946,光陽社,0
6177,ＡｐｐＢａｎｋ,0
6930,日本アンテナ,0
6937,古河電池,0
6901,澤藤電機,0
6647,森尾電機,0
3341,日本調剤,0
165A,ＳＢＩレオスひふみ,0
7486,サンリン,0
1743,コーアツ工業,0
7602,レダックス,0
7464,セフテック,0
