Ticker,銘柄名,三平
7412,アトム,-9
4316,ビーマップ,-5
9238,バリュークリエーション,-5
8006,ユアサ・フナショク,-5
3174,ハピネス・アンド・ディ,-4
5868,ロココ,-4
4381,ビープラッツ,-4
4976,東洋ドライルーブ,-4
6557,ＡＩＡＩグループ,-4
520A,ジェイファーマ,-4
7564,ワークマン,-4
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-4
1447,ＳＡＡＦホールディングス,-4
3726,フォーシーズＨＤ,-4
7946,光陽社,-3
8160,木曽路,-3
9861,吉野家ホールディングス,-3
241A,ＲＯＸＸ,-3
442A,クラシコ,-3
8127,ヤマトインターナショナル,-3
2303,ドーン,-3
5729,日本精鉱,-3
7135,ジャパンクラフトホールディングス,-3
3395,サンマルクホールディングス,-3
7550,ゼンショーホールディングス,-3
8260,井筒屋,-3
3097,物語コーポレーション,-3
9074,日本石油輸送,-3
3041,ビューティカダンホールディングス,-3
8179,ロイヤルホールディングス,-3
2702,日本マクドナルドホールディングス,-3
8604,野村ホールディングス,-3
2226,湖池屋,-3
7611,ハイデイ日高,-3
4196,ネオマーケティング,-3
6049,イトクロ,-3
9254,ラバブルマーケティンググループ,-3
3967,エルテス,-3
7065,ユーピーアール,-3
3178,チムニー,-3
3222,ユナイテッド・スーパーマーケット・ホールディングス,-3
8163,ＳＲＳホールディングス,-3
4755,楽天グループ,-3
5838,楽天銀行,-3
545A,トランヴィア,-3
6176,ブランジスタ,-3
1384,ホクリヨウ,-3
4427,ＥｄｕＬａｂ,-3
9687,ＫＳＫ,-3
4735,京進,-3
4014,カラダノート,-3
6522,アスタリスク,-3
8698,マネックスグループ,-3
7422,東邦レマック,-3
7711,助川電気工業,-3
6771,池上通信機,-3
5900,ダイケン,-3
8628,松井証券,-3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-3
9051,センコン物流,-3
4691,ワシントンホテル,-3
4344,ソースネクスト,-3
7066,ピアズ,-3
7616,コロワイド,-3
2220,亀田製菓,-3
9558,ジャパニアス,-3
3536,アクサスホールディングス,-3
8700,丸八証券,-3
6853,共和電業,-3
9345,ビズメイツ,-3
4990,昭和化学工業,-3
2791,大黒天物産,-3
4334,ユークス,-3
9279,ギフトホールディングス,-3
7614,オーエムツーネットワーク,-3
9900,サガミホールディングス,-3
4320,ＣＥホールディングス,-3
3542,ベガコーポレーション,-3
138A,光フードサービス,-3
6824,新コスモス電機,-3
1994,高橋カーテンウォール工業,-2
5268,旭コンクリート工業,-2
3969,エイトレッド,-2
2215,第一屋製パン,-2
9561,グラッドキューブ,-2
5578,ＡＲアドバンストテクノロジ,-2
5582,グリッド,-2
9878,セキド,-2
544A,ＧＭＳグループ,-2
7749,メディキット,-2
4069,ＢｌｕｅＭｅｍｅ,-2
3976,シャノン,-2
7359,東京通信グループ,-2
2435,シダー,-2
