Ticker,銘柄名,三平
3608,ＴＳＩホールディングス,-12
3174,ハピネス・アンド・ディ,-10
7157,ライフネット生命保険,-8
3804,システム　ディ,-8
3193,エターナルホスピタリティグループ,-7
4171,グローバルインフォメーション,-7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-7
8934,サンフロンティア不動産,-7
2769,ヴィレッジヴァンガードコーポレーション,-6
9218,メンタルヘルステクノロジーズ,-6
3955,イムラ,-6
6566,要興業,-6
2499,日本和装ホールディングス,-5
4875,メディシノバ・インク,-5
4596,窪田製薬ホールディングス,-5
9729,トーカイ,-5
5932,三協立山,-5
8007,高島,-5
6036,ＫｅｅＰｅｒ技研,-5
6351,鶴見製作所,-5
7808,シー・エス・ランバー,-5
4382,ＨＥＲＯＺ,-5
4583,カイオム・バイオサイエンス,-5
3205,ダイドーリミテッド,-5
9658,ビジネスブレイン太田昭和,-5
4299,ハイマックス,-5
9435,光通信,-5
3645,メディカルネット,-5
8101,ＧＳＩクレオス,-5
8194,ライフコーポレーション,-5
8219,青山商事,-5
3769,ＧＭＯペイメントゲートウェイ,-4
9045,京阪ホールディングス,-4
2763,エフティグループ,-4
4694,ビー・エム・エル,-4
2875,東洋水産,-4
1514,住石ホールディングス,-4
6573,ＣＲＡＶＩＡ,-4
6332,月島ホールディングス,-4
9168,ライズ・コンサルティング・グループ,-4
5401,日本製鉄,-4
2153,Ｅ・Ｊホールディングス,-4
3002,グンゼ,-4
2726,パルグループホールディングス,-4
7999,ＭＵＴＯＨホールディングス,-4
3624,アクセルマーク,-4
9024,西武ホールディングス,-4
9974,ベルク,-4
4985,アース製薬,-4
7555,大田花き,-4
2370,メディネット,-4
5947,リンナイ,-4
1798,守谷商会,-4
5699,イボキン,-4
4431,スマレジ,-4
2789,カルラ,-4
1435,ｒｏｂｏｔ　ｈｏｍｅ,-4
6150,タケダ機械,-4
2379,ディップ,-4
3553,共和レザー,-4
9039,サカイ引越センター,-4
5757,ＣＫサンエツ,-4
8860,フジ住宅,-4
2501,サッポロホールディングス,-4
4845,スカラ,-4
3660,アイスタイル,-4
4666,パーク２４,-4
4445,リビン・テクノロジーズ,-4
155A,情報戦略テクノロジー,-4
3261,グランディーズ,-4
4290,プレステージ・インターナショナル,-4
3110,日東紡績,-4
2148,アイティメディア,-4
3796,いい生活,-4
4016,ＭＩＴホールディングス,-4
2291,福留ハム,-4
