Ticker,銘柄名,三平
3681,ブイキューブ,-7
5698,エンビプロ・ホールディングス,-6
3628,データホライゾン,-6
6232,ＡＣＳＬ,-5
3662,エイチームホールディングス,-5
7072,インティメート・マージャー,-5
7111,ＩＮＥＳＴ,-4
6694,ズーム,-4
3189,ＡＮＡＰホールディングス,-4
6927,ヘリオス　テクノ　ホールディング,-4
3814,アルファクス・フード・システム,-4
5724,アサカ理研,-4
9235,売れるネット広告社グループ,-4
3181,買取王国,-4
9982,タキヒヨー,-4
6545,インターネットインフィニティー,-4
6932,遠藤照明,-3
6836,ぷらっとホーム,-3
7091,リビングプラットフォーム,-3
2112,塩水港精糖,-3
4890,坪田ラボ,-3
5356,美濃窯業,-3
6312,フロイント産業,-3
3710,ジョルダン,-3
7067,ブランディングテクノロジー,-3
3173,Ｃｏｍｉｎｉｘ,-3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-3
4370,モビルス,-3
6403,水道機工,-3
4017,クリーマ,-3
9399,ビート・ホールディングス・リミテッド,-3
7805,プリントネット,-3
8746,ＵＮＢＡＮＫＥＤ,-3
3672,オルトプラス,-3
373A,リップス,-3
7064,ハウテレビジョン,-3
5352,黒崎播磨,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
5956,トーソー,-3
7689,コパ・コーポレーション,-3
6696,トラース・オン・プロダクト,-3
7946,光陽社,-3
2916,仙波糖化工業,-3
4308,Ｊストリーム,-3
7366,ＬＩＴＡＬＩＣＯ,-3
250A,シマダヤ,-2
7372,デコルテ・ホールディングス,-2
8041,ＯＵＧホールディングス,-2
4052,フィーチャ,-2
9708,帝国ホテル,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
211A,カドス・コーポレーション,-2
9107,川崎汽船,-2
1430,ファーストコーポレーション,-2
3267,フィル・カンパニー,-2
9885,シャルレ,-2
3825,リミックスポイント,-2
7217,テイン,-2
255A,ジーエルテクノホールディングス,-2
7097,さくらさくプラス,-2
7943,ニチハ,-2
6568,神戸天然物化学,-2
4925,ハーバー研究所,-2
3350,メタプラネット,-2
9759,ＮＳＤ,-2
7922,三光産業,-2
9346,ココルポート,-2
7919,野崎印刷紙業,-2
7271,安永,-2
241A,ＲＯＸＸ,-2
6492,岡野バルブ製造,-2
9553,マイクロアド,-2
4929,アジュバンホールディングス,-2
7238,曙ブレーキ工業,-2
