Ticker,銘柄名,三平
8254,さいか屋,-10
6208,石川製作所,-7
7031,インバウンドテック,-7
6091,ウエスコホールディングス,-6
4882,ペルセウスプロテオミクス,-6
352A,ＬＯＩＶＥ,-6
6488,ヨシタケ,-5
3134,Ｈａｍｅｅ,-5
7804,ビーアンドピー,-5
5741,ＵＡＣＪ,-5
5032,ＡＮＹＣＯＬＯＲ,-5
264A,Ｓｃｈｏｏ,-5
7859,アルメディオ,-5
6946,日本アビオニクス,-5
1994,高橋カーテンウォール工業,-5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-5
4382,ＨＥＲＯＺ,-5
4334,ユークス,-5
7643,ダイイチ,-5
2937,サンクゼール,-5
7878,光・彩,-5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-5
2962,テクニスコ,-5
3917,アイリッジ,-5
9233,アジア航測,-5
6424,高見沢サイバネティックス,-5
4274,細谷火工,-5
4446,Ｌｉｎｋ－Ｕグループ,-5
7965,象印マホービン,-5
3913,ＧｒｅｅｎＢｅｅ,-4
4893,ノイルイミューン・バイオテック,-4
6265,コンバム,-4
4720,城南進学研究社,-4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-4
3777,環境フレンドリーホールディングス,-4
5599,Ｓ＆Ｊ,-4
4387,ＺＵＵ,-4
2413,エムスリー,-4
9537,北陸瓦斯,-4
6086,シンメンテホールディングス,-4
6193,バーチャレクス・ホールディングス,-4
4256,サインド,-4
1418,インターライフホールディングス,-4
7059,コプロ・ホールディングス,-4
2778,パレモ・ホールディングス,-4
4519,中外製薬,-4
3137,ファンデリー,-4
6769,ザインエレクトロニクス,-4
7444,ハリマ共和物産,-4
4237,フジプレアム,-4
7980,重松製作所,-4
4479,マクアケ,-4
6081,アライドアーキテクツ,-4
7462,ＣＡＰＩＴＡ,-4
4393,バンク・オブ・イノベーション,-4
3697,ＳＨＩＦＴ,-4
4596,窪田製薬ホールディングス,-4
6744,能美防災,-4
1768,ソネック,-4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-4
9417,スマートバリュー,-4
3947,ダイナパック,-4
4925,ハーバー研究所,-4
3375,ＺＯＡ,-4
7077,ＡＬｉＮＫインターネット,-4
2983,アールプランナー,-4
3923,ラクス,-4
4461,第一工業製薬,-4
6912,菊水ホールディングス,-4
7827,オービス,-4
6597,ＨＰＣシステムズ,-4
4398,ブロードバンドセキュリティ,-4
9914,植松商会,-4
4599,ステムリム,-4
5869,早稲田学習研究会,-4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-4
5381,Ｍｉｐｏｘ,-4
3791,ＩＧポート,-4
2329,東北新社,-4
2503,キリンホールディングス,-4
3415,ＴＯＫＹＯ　ＢＡＳＥ,-4
3907,シリコンスタジオ,-4
5248,テクノロジーズ,-4
6666,リバーエレテック,-4
2436,共同ピーアール,-4
1436,グリーンエナジー＆カンパニー,-4
8039,築地魚市場,-4
4849,エン・ジャパン,-4
6874,協立電機,-4
9978,文教堂グループホールディングス,-4
6745,ホーチキ,-4
8105,堀田丸正,-4
3542,ベガコーポレーション,-3
3028,アルペン,-3
7150,島根銀行,-3
4912,ライオン,-3
8117,中央自動車工業,-3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-3
7679,薬王堂ホールディングス,-3
7701,島津製作所,-3
4668,明光ネットワークジャパン,-3
9996,サトー商会,-3
7887,南海プライウッド,-3
3683,サイバーリンクス,-3
5268,旭コンクリート工業,-3
3315,日本コークス工業,-3
4344,ソースネクスト,-3
7079,ＷＤＢココ,-3
3981,ビーグリー,-3
6294,オカダアイヨン,-3
8077,トルク,-3
3848,データ・アプリケーション,-3
8771,イー・ギャランティ,-3
1909,日本ドライケミカル,-3
9514,エフオン,-3
6276,シリウスビジョン,-3
5597,ブルーイノベーション,-3
4014,カラダノート,-3
4326,インテージホールディングス,-3
5131,リンカーズ,-3
3924,ランドコンピュータ,-3
3484,イノベーションホールディングス,-3
9319,中央倉庫,-3
7435,ナ・デックス,-3
7075,ＱＬＳホールディングス,-3
9416,ビジョン,-3
5941,中西製作所,-3
