Ticker,銘柄名,三平
6620,宮越ホールディングス,-9
7965,象印マホービン,-7
4880,セルソース,-7
7607,進和,-6
1828,田辺工業,-6
4436,ミンカブ・ジ・インフォノイド,-6
3646,駅探,-5
7682,浜木綿,-5
1884,日本道路,-5
3815,メディア工房,-5
4107,伊勢化学工業,-5
156A,マテリアルグループ,-5
6171,土木管理総合試験所,-5
323A,フライヤー,-5
340A,ジグザグ,-5
4335,ＩＰＳホールディングス,-5
4478,フリー,-5
5602,栗本鐵工所,-5
4579,ラクオリア創薬,-4
274A,ガーデン,-4
5122,オカモト,-4
4011,ヘッドウォータース,-4
5248,テクノロジーズ,-4
151A,ダイブ,-4
186A,アストロスケールホールディングス,-4
7931,未来工業,-4
4175,ｃｏｌｙ,-4
9983,ファーストリテイリング,-4
3094,スーパーバリュー,-4
1726,ビーアールホールディングス,-4
9932,杉本商事,-4
6027,弁護士ドットコム,-4
246A,アスア,-4
6098,リクルートホールディングス,-4
7022,サノヤスホールディングス,-4
261A,日水コン,-4
5588,ファーストアカウンティング,-4
241A,ＲＯＸＸ,-4
2676,高千穂交易,-4
4477,ＢＡＳＥ,-4
6965,浜松ホトニクス,-4
6947,図研,-4
6481,ＴＨＫ,-4
9229,サンウェルズ,-4
7326,ＳＢＩインシュアランスグループ,-4
4091,日本酸素ホールディングス,-4
3913,ＧｒｅｅｎＢｅｅ,-4
202A,豆蔵デジタルホールディングス,-4
2317,システナ,-4
5612,日本鋳鉄管,-4
7600,日本エム・ディ・エム,-4
7711,助川電気工業,-4
7803,ブシロード,-4
368A,北里コーポレーション,-4
8035,東京エレクトロン,-4
6101,ツガミ,-4
3302,帝国繊維,-4
218A,Ｌｉｂｅｒａｗａｒｅ,-4
3092,ＺＯＺＯ,-4
387A,フラー,-4
8789,フィンテック　グローバル,-4
9889,ＪＢＣＣホールディングス,-4
3454,ファーストブラザーズ,-4
9168,ライズ・コンサルティング・グループ,-4
7792,コラントッテ,-4
324A,ブッキングリゾート,-4
9332,ＮＩＳＳＯホールディングス,-4
9279,ギフトホールディングス,-4
9327,イー・ロジット,-4
5595,ＱＰＳ研究所,-4
3636,三菱総合研究所,-4
9436,沖縄セルラー電話,-4
6181,タメニー,-4
8697,日本取引所グループ,-4
3854,アイル,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
4176,ココナラ,-4
4379,Ｐｈｏｔｏｓｙｎｔｈ,-4
6993,大黒屋ホールディングス,-4
9348,ｉｓｐａｃｅ,-4
4425,Ｋｕｄａｎ,-4
6370,栗田工業,-4
3182,オイシックス・ラ・大地,-4
211A,カドス・コーポレーション,-4
6190,フェニックスバイオ,-4
5574,ＡＢＥＪＡ,-4
4882,ペルセウスプロテオミクス,-4
5255,モンスターラボ,-4
4825,ウェザーニューズ,-4
4704,トレンドマイクロ,-4
2222,寿スピリッツ,-4
8059,第一実業,-3
6522,アスタリスク,-3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-3
4570,免疫生物研究所,-3
4331,テイクアンドギヴ・ニーズ,-3
2492,インフォマート,-3
7610,テイツー,-3
4507,塩野義製薬,-3
3196,ホットランドホールディングス,-3
3791,ＩＧポート,-3
2780,コメ兵ホールディングス,-3
9021,西日本旅客鉄道,-3
3678,メディアドゥ,-3
7072,インティメート・マージャー,-3
3769,ＧＭＯペイメントゲートウェイ,-3
6566,要興業,-3
7717,ブイ・テクノロジー,-3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-3
4344,ソースネクスト,-3
7039,ブリッジインターナショナル,-3
4179,ジーネクスト,-3
4052,フィーチャ,-3
4450,パワーソリューションズ,-3
9432,ＮＴＴ,-3
2359,コア,-3
3069,ＪＦＬＡホールディングス,-3
9908,日本電計,-3
5033,ヌーラボ,-3
8254,さいか屋,-3
4576,デ・ウエスタン・セラピテクス研究所,-3
4665,ダスキン,-3
4958,長谷川香料,-3
4911,資生堂,-3
3202,ダイトウボウ,-3
4935,リベルタ,-3
7777,スリー・ディー・マトリックス,-3
3041,ビューティカダンホールディングス,-3
7134,アップガレージグループ,-3
8079,正栄食品工業,-3
3150,グリムス,-3
7841,遠藤製作所,-3
7637,白銅,-3
4761,さくらケーシーエス,-3
7299,フジオーゼックス,-3
8203,ＭｒＭａｘＨＤ,-3
3836,アバントグループ,-3
6315,ＴＯＷＡ,-3
3561,力の源ホールディングス,-3
9381,エーアイテイー,-3
8279,ヤオコー,-3
2586,フルッタフルッタ,-3
