Ticker,銘柄名,三平
137A,Ｃｏｃｏｌｉｖｅ,-13
2169,ＣＤＳ,-11
7771,日本精密,-8
7030,スプリックス,-8
6433,ヒーハイスト,-8
338A,ＺｅｎｍｕＴｅｃｈ,-8
4382,ＨＥＲＯＺ,-8
9193,東京汽船,-8
3133,海帆,-8
5869,早稲田学習研究会,-8
350A,デジタルグリッド,-7
7373,アイドマ・ホールディングス,-7
3996,サインポスト,-7
7162,アストマックス,-7
3914,ＪＩＧ－ＳＡＷ,-6
8061,西華産業,-6
6347,プラコー,-6
478A,フツパー,-6
8789,フィンテック　グローバル,-6
3326,ランシステム,-6
6466,ＴＶＥ,-6
3486,グローバル・リンク・マネジメント,-6
6262,ＰＥＧＡＳＵＳ,-6
6496,中北製作所,-6
1965,テクノ菱和,-6
2493,イーサポートリンク,-6
5592,くすりの窓口,-6
7721,東京計器,-6
5010,日本精蝋,-6
4587,ペプチドリーム,-5
3726,フォーシーズＨＤ,-5
4040,南海化学,-5
472A,ミラティブ,-5
6874,協立電機,-5
3747,インタートレード,-5
9906,藤井産業,-5
7774,ジャパン・ティッシュエンジニアリング,-5
5843,ニッポンインシュア,-5
3933,チエル,-5
4512,わかもと製薬,-5
6382,トリニティ工業,-5
6620,宮越ホールディングス,-5
5184,ニチリン,-5
477A,スタートライン,-5
9273,コーア商事ホールディングス,-5
9765,オオバ,-5
3195,ジェネレーションパス,-5
3989,シェアリングテクノロジー,-5
2168,パソナグループ,-5
2820,やまみ,-5
5194,相模ゴム工業,-5
9227,マイクロ波化学,-5
5282,ジオスター,-5
4569,杏林製薬,-5
9238,バリュークリエーション,-5
7126,グローバルスタイル,-5
7980,重松製作所,-4
7879,ノダ,-4
253A,ＥＴＳグループ,-4
3943,大石産業,-4
5589,オートサーバー,-4
4763,クリーク・アンド・リバー社,-4
8871,ゴールドクレスト,-4
8153,モスフードサービス,-4
9211,エフ・コード,-4
6190,フェニックスバイオ,-4
5532,リアルゲイト,-4
9560,プログリット,-4
4390,ＩＰＳ,-4
7022,サノヤスホールディングス,-4
1939,四電工,-4
