Ticker,銘柄名,三平
3593,ホギメディカル,-10
4714,リソー教育,-5
4076,シイエヌエス,-5
7096,ステムセル研究所,-5
3989,シェアリングテクノロジー,-5
5243,ｎｏｔｅ,-5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-5
4166,かっこ,-5
3093,トレジャー・ファクトリー,-5
9843,ニトリホールディングス,-5
5357,ヨータイ,-5
9023,東京地下鉄,-5
5820,三ッ星,-5
9470,学研ホールディングス,-5
6479,ミネベアミツミ,-4
7091,リビングプラットフォーム,-4
3395,サンマルクホールディングス,-4
9319,中央倉庫,-4
2459,アウンコンサルティング,-4
319A,技術承継機構,-4
7450,サンデー,-4
2935,ピックルスホールディングス,-4
9788,ナック,-4
219A,Ｈｅａｒｔｓｅｅｄ,-4
6238,フリュー,-4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-4
6840,ＡＫＩＢＡホールディングス,-4
3856,Ａｂａｌａｎｃｅ,-4
7356,Ｒｅｔｔｙ,-4
2211,不二家,-4
1434,ＪＥＳＣＯホールディングス,-4
5868,ロココ,-4
7893,プロネクサス,-4
6613,ＱＤレーザ,-4
6645,オムロン,-4
8628,松井証券,-4
9240,デリバリーコンサルティング,-4
5016,ＪＸ金属,-4
4575,キャンバス,-4
9421,エヌジェイホールディングス,-4
2791,大黒天物産,-4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-4
5707,東邦亜鉛,-4
3543,コメダホールディングス,-4
1826,佐田建設,-4
2418,ツカダ・グローバルホールディング,-4
6928,エノモト,-4
3632,グリーホールディングス,-4
1430,ファーストコーポレーション,-4
9757,船井総研ホールディングス,-4
4475,ＨＥＮＮＧＥ,-4
6630,ヤーマン,-4
6862,ミナトホールディングス,-4
3624,アクセルマーク,-4
4985,アース製薬,-4
3070,ジェリービーンズグループ,-4
3680,ホットリンク,-3
4720,城南進学研究社,-3
3690,イルグルム,-3
9765,オオバ,-3
9204,スカイマーク,-3
4689,ＬＩＮＥヤフー,-3
6643,戸上電機製作所,-3
9409,テレビ朝日ホールディングス,-3
6412,平和,-3
7800,アミファ,-3
6315,ＴＯＷＡ,-3
6085,アーキテクツ・スタジオ・ジャパン,-3
6736,サン電子,-3
4901,富士フイルムホールディングス,-3
6338,タカトリ,-3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-3
7603,マックハウス,-3
6728,アルバック,-3
8029,ルックホールディングス,-3
7368,表示灯,-3
3880,大王製紙,-3
7974,任天堂,-3
6754,アンリツ,-3
6656,インスペック,-3
141A,トライアルホールディングス,-3
7919,野崎印刷紙業,-3
261A,日水コン,-3
3768,リスクモンスター,-3
6897,ツインバード,-3
3937,Ｕｂｉｃｏｍホールディングス,-3
9245,リベロ,-3
9236,ジャパンＭ＆Ａソリューション,-3
7522,ワタミ,-3
2820,やまみ,-3
8147,トミタ,-3
4345,シーティーエス,-3
9658,ビジネスブレイン太田昭和,-3
3237,イントランス,-3
4452,花王,-3
9972,アルテック,-3
7717,ブイ・テクノロジー,-3
6875,メガチップス,-3
3747,インタートレード,-3
9984,ソフトバンクグループ,-3
5988,パイオラックス,-3
9692,シーイーシー,-3
6048,デザインワン・ジャパン,-3
3252,地主,-3
3750,サイトリ細胞研究所,-3
3416,ピクスタ,-3
3712,情報企画,-3
7388,ＦＰパートナー,-3
6196,ストライク,-3
2342,トランスジェニックグループ,-3
6298,ワイエイシイホールディングス,-3
9780,ハリマビステム,-3
3608,ＴＳＩホールディングス,-3
7735,ＳＣＲＥＥＮホールディングス,-3
6547,グリーンズ,-3
6855,日本電子材料,-3
6920,レーザーテック,-3
3109,シキボウ,-3
9340,アソインターナショナル,-3
6494,ＮＦＫホールディングス,-3
7601,ポプラ,-3
6037,楽待,-3
2293,滝沢ハム,-3
7776,セルシード,-3
336A,ダイナミックマッププラットフォーム,-3
2936,ベースフード,-3
3932,アカツキ,-3
9505,北陸電力,-2
8818,京阪神ビルディング,-2
4902,コニカミノルタ,-2
6360,東京自働機械製作所,-2
6835,アライドテレシスホールディングス,-2
3038,神戸物産,-2
7743,シード,-2
3297,東武住販,-2
6330,東洋エンジニアリング,-2
3053,ペッパーフードサービス,-2
9428,クロップス,-2
4260,ハイブリッドテクノロジーズ,-2
9075,福山通運,-2
285A,キオクシアホールディングス,-2
6563,みらいワークス,-2
4068,ベイシス,-2
6964,サンコー,-2
6173,アクアライン,-2
9853,銀座ルノアール,-2
3469,デュアルタップ,-2
5704,ＪＭＣ,-2
3197,すかいらーくホールディングス,-2
281A,インフォメティス,-2
6836,ぷらっとホーム,-2
7426,山大,-2
7291,日本プラスト,-2
6545,インターネットインフィニティー,-2
6293,日精樹脂工業,-2
9216,ビーウィズ,-2
6866,日置電機,-2
4293,セプテーニ・ホールディングス,-2
5644,メタルアート,-2
3865,北越コーポレーション,-2
6941,山一電機,-2
9558,ジャパニアス,-2
4845,スカラ,-2
3436,ＳＵＭＣＯ,-2
5612,日本鋳鉄管,-2
6324,ハーモニック・ドライブ・システムズ,-2
7794,イーディーピー,-2
7581,サイゼリヤ,-2
6072,地盤ネットホールディングス,-2
6177,ＡｐｐＢａｎｋ,-2
7434,オータケ,-2
3444,菊池製作所,-2
6908,イリソ電子工業,-2
2493,イーサポートリンク,-2
9613,ＮＴＴデータグループ,-2
3175,エー・ピーホールディングス,-2
9763,丸紅建材リース,-2
6629,テクノホライゾン,-2
9554,ＡＶｉＣ,-2
9082,大和自動車交通,-2
6150,タケダ機械,-2
9048,名古屋鉄道,-2
6055,ジャパンマテリアル,-2
9254,ラバブルマーケティンググループ,-2
